ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
002699.SZ,8.85,9.26,8.8,9.17,8.9,0.27,3.0337,1.301536030559342,1.2386429022904297,-1.0
002030.SZ,18.24,18.34,18.15,18.3,18.22,0.08,0.4391,-0.03136403651229314,0.39993332229889483,-1.0
600575.SH,3.41,3.49,3.39,3.41,3.41,0.0,0.0,1.1018958485238228,0.2935538865371819,-1.0
603799.SH,53.9,54.86,53.45,54.15,54.08,0.07,0.1294,1.020701145337294,2.3114332318811366,-1.0
002309.SZ,12.49,12.63,12.44,12.53,12.42,0.11,0.8857,-0.9947462417984549,-0.8794433787768537,-1.0
600960.SH,6.4,6.63,6.25,6.59,6.5,0.09,1.3846,1.311235198943598,0.991958744628208,-1.0
002434.SZ,10.1,10.2,10.04,10.09,10.12,-0.03,-0.2964,0.057569190778959015,0.03937432324905978,-1.0
600751.SH,5.26,5.26,5.26,5.26,5.84,-0.58,-9.9315,-0.7833786575024078,-1.3227790456686064,-1.0
603969.SH,7.09,7.38,7.0,7.26,7.08,0.18,2.5424,0.9176442535789544,0.6707434181151992,-1.0
300168.SZ,18.55,18.65,18.12,18.4,18.29,0.11,0.6014,0.552738818808311,1.00810937397237,-1.0
600521.SH,21.05,21.93,20.87,21.5,21.05,0.45,2.1378,0.608663811686241,1.1854112716106184,-1.0
603085.SH,14.0,14.3,13.71,14.16,13.91,0.25,1.7973,0.6231797376319341,0.873441409419556,-1.0
300042.SZ,24.26,24.7,24.04,24.37,24.35,0.02,0.0821,-2.0677053982368014,-1.4788066947422311,-1.0
300434.SZ,19.91,20.35,19.8,20.16,19.95,0.21,1.0526,-0.9904880851746435,-0.513782028725882,-1.0
300618.SZ,133.41,134.41,130.81,132.45,133.42,-0.97,-0.727,-0.4112537319375787,1.5200336713288238,-1.0
300518.SZ,48.13,48.5,47.73,48.16,48.15,0.01,0.0208,-3.097490927239551,-2.0186913275682423,-1.0
603595.SH,52.1,52.49,51.42,51.98,51.81,0.17,0.3281,-1.505197551094349,-0.3203881450241122,-1.0
002749.SZ,36.25,36.44,35.62,36.41,36.18,0.23,0.6357,-1.746782267469466,-0.8443622357782197,-1.0
000056.SZ,12.12,12.38,11.92,12.35,12.22,0.13,1.0638,-0.6603371967281223,-0.559658421635176,-1.0
300384.SZ,30.97,31.7,30.8,31.37,30.97,0.4,1.2916,-0.046680258678517966,0.7945365012492595,-1.0
002712.SZ,15.48,15.9,15.39,15.86,15.44,0.42,2.7202,-1.1949145832500303,-0.9170668359813178,-1.0
300091.SZ,9.3,9.55,9.19,9.44,9.26,0.18,1.9438,0.783656256636115,0.7286169183102335,-1.0
