ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
603799.SH,36.09,37.62,35.57,37.49,36.19,1.3,3.5922,0.9160905835384867,2.095450337942572,-1.0
603773.SH,47.67,48.95,47.16,48.91,47.5,1.41,2.9684,-1.7578832674210874,-0.7361697821300354,-1.0
603335.SH,6.54,6.8,6.51,6.79,6.49,0.3,4.6225,-0.4072026987089325,-0.9984096660290881,-1.0
000037.SZ,13.77,14.15,12.58,13.72,13.93,-0.21,-1.5075,0.1917309547219376,0.3347235679488907,-1.0
300323.SZ,8.63,9.03,8.6,8.98,8.67,0.31,3.5755,0.2649979207395687,0.03359547743662622,-1.0
300414.SZ,26.01,28.36,25.1,28.36,25.78,2.58,10.0078,0.22097153200872535,1.0300870788601788,-1.0
000856.SZ,18.15,19.39,17.38,18.99,18.15,0.84,4.6281,0.9810246678260557,1.5412054684535197,-1.0
002950.SZ,33.29,34.17,32.2,34.04,33.32,0.72,2.1609,0.2085389259273638,1.1917700106968874,-1.0
300043.SZ,6.78,7.18,6.39,7.02,6.66,0.36,5.4054,1.1282189351754537,0.7915976420459118,-1.0
603960.SH,35.7,36.51,35.38,36.17,35.8,0.37,1.0335,-1.8069416996413799,-1.060349618128128,-1.0
000826.SZ,14.99,15.89,14.44,15.49,15.3,0.19,1.2418,1.4293457828043024,1.873179537835939,-1.0
002824.SZ,18.3,19.89,16.77,16.77,18.63,-1.86,-9.9839,0.4807175668433229,0.9083890884282129,-1.0
603602.SH,38.02,41.51,35.5,40.45,38.6,1.85,4.7927,0.17333929500221218,1.2952456742189808,-1.0
000638.SZ,6.89,7.58,6.74,7.58,6.89,0.69,10.0145,1.3204747679278093,1.0685488187998033,-1.0
002945.SZ,14.0,15.25,14.0,15.15,13.91,1.24,8.9145,1.356387700108073,1.7588477584093816,-1.0
603922.SH,23.58,24.34,23.58,23.58,26.2,-2.62,-10.0,-0.19931175552337438,0.4039434746151815,-1.0
300571.SZ,59.0,60.11,58.0,58.96,57.03,1.93,3.3842,-1.030123193865102,0.2984673247138871,-1.0
002951.SZ,33.0,36.92,32.2,34.42,33.72,0.7,2.0759,0.8174589619434838,1.9049823099089842,-1.0
603319.SH,24.37,24.37,23.26,23.78,22.91,0.87,3.7975,-1.4590243661899551,-1.0373040545176095,-1.0
300612.SZ,24.09,26.5,23.8,26.04,24.6,1.44,5.8537,-0.2897867789737661,0.36307796148275,-1.0
600086.SH,5.38,5.62,5.38,5.57,5.41,0.16,2.9575,1.168226747187146,0.6403339920737925,-1.0
002458.SZ,33.88,35.74,33.43,35.18,33.75,1.43,4.237,0.6185591247563925,1.7015283785167046,-1.0
300763.SZ,67.2,67.9,64.45,66.92,70.28,-3.36,-4.7809,-0.3658654484590238,1.167610976128246,-1.0
603638.SH,29.24,29.66,28.68,29.61,28.84,0.77,2.6699,-2.043374537926511,-1.5219083465707475,-1.0
002731.SZ,23.7,24.05,23.6,24.04,23.66,0.38,1.6061,-1.631394563323486,-1.2366141632651475,-1.0
601515.SH,12.78,14.13,12.75,13.25,14.17,-0.92,-6.4926,1.4665704976557863,1.7754280928837463,-1.0
300673.SZ,52.3,54.9,51.89,54.64,51.98,2.66,5.1174,-1.2783519437388167,-0.07901999089753542,-1.0
000813.SZ,14.29,15.19,13.3,14.22,14.25,-0.03,-0.2105,1.7876420044773882,2.219883155552554,-1.0
601177.SH,14.56,14.56,13.25,14.26,13.24,1.02,7.7039,0.6907048105684649,0.9785850851971937,-1.0
603019.SH,58.0,61.1,56.88,60.28,57.83,2.45,4.2366,0.7249182720568079,2.314937465278055,-1.0
600671.SH,23.01,25.38,22.96,25.38,23.07,2.31,10.013,-0.467180024411387,0.14193693929371262,-1.0
600681.SH,13.03,13.25,12.81,13.16,13.07,0.09,0.6886,-0.04471931680636227,0.03512821248538464,-1.0
603429.SH,36.2,36.95,34.6,36.39,36.5,-0.11,-0.3014,-1.0148940745163055,-0.15366292448584135,-1.0
002592.SZ,25.51,27.27,24.61,26.68,25.09,1.59,6.3372,-0.06548580540532156,0.6489362353239455,-1.0
300602.SZ,42.53,43.44,40.87,43.1,42.3,0.8,1.8913,-0.7951377875260013,0.25680833604198744,-1.0
002761.SZ,17.84,19.83,17.58,19.83,18.03,1.8,9.9834,0.6630886382766722,1.1902946034063338,-1.0
603127.SH,68.55,72.5,68.21,72.03,68.0,4.03,5.9265,-1.3160702662760668,0.12586251504108983,-1.0
603866.SH,56.99,58.58,56.56,57.57,57.2,0.37,0.6469,-2.0320980541946887,-0.8823444246517607,-1.0
300391.SZ,13.83,14.97,13.46,14.9,13.61,1.29,9.4783,-0.12174395482991088,0.025817184736794053,-1.0
000791.SZ,6.36,6.5,6.2,6.49,6.34,0.15,2.3659,0.2354328098898339,-0.29983263585459496,-1.0
002928.SZ,20.91,22.1,20.85,21.82,20.9,0.92,4.4019,-0.2597563106795869,0.25839930007658857,-1.0
603278.SH,18.05,18.42,18.01,18.35,18.05,0.3,1.662,-0.7869073089129599,-0.5118927524569532,-1.0
000948.SZ,16.41,16.59,15.59,16.52,16.35,0.17,1.0398,-0.10726176686446319,0.16021883885432803,-1.0
002937.SZ,33.06,34.35,32.91,34.13,32.9,1.23,3.7386,-0.4504787380347552,0.4428156792893032,-1.0
002125.SZ,10.14,10.2,9.77,10.19,10.09,0.1,0.9911,-0.020650489393828214,-0.1784018005425027,-1.0
603136.SH,38.87,40.01,37.86,39.61,38.53,1.08,2.803,-1.7067391129278295,-0.8684100545390384,-1.0
300623.SZ,33.66,35.44,33.55,35.4,33.99,1.41,4.1483,-0.7900410491204792,0.07261444313717996,-1.0
300423.SZ,26.9,27.55,26.47,27.35,26.44,0.91,3.4418,-0.8043543959739174,-0.1675609933103269,-1.0
300365.SZ,25.39,25.84,24.76,25.71,25.21,0.5,1.9833,-0.5384765212561541,0.08348873281022656,-1.0
300421.SZ,17.78,18.21,17.66,18.16,17.7,0.46,2.5989,-0.4573442395267294,-0.14309349209504024,-1.0
300657.SZ,43.8,44.58,41.98,44.22,43.9,0.32,0.7289,-1.065788509408996,-0.03578838480554415,-1.0
300559.SZ,46.29,48.15,45.57,48.0,46.83,1.17,2.4984,-1.4708212885920704,-0.42404196422215146,-1.0
300637.SZ,31.66,32.36,30.78,32.28,31.6,0.68,2.1519,-0.7217437868500931,0.0704292422121019,-1.0
