ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
000533.SZ,3.39,3.41,3.23,3.36,3.4,-0.04,-1.1765,1.2768306667015514,0.5034562153717794,-1.0
002549.SZ,6.44,7.06,6.22,7.06,6.42,0.64,9.9688,1.3059179969398436,1.1926987075784732,-1.0
002517.SZ,4.89,4.98,4.59,4.66,4.71,-0.05,-1.0616,2.1147909087405266,1.785025407407676,-1.0
000963.SZ,34.25,34.28,33.55,33.93,34.06,-0.13,-0.3817,0.07029397638237818,1.2559781262685084,-1.0
300013.SZ,11.4,11.65,11.07,11.56,11.51,0.05,0.4344,-0.8986675412343268,-0.8430686123237009,-1.0
300174.SZ,13.92,14.38,13.92,14.38,13.98,0.4,2.8612,-1.4557068546138172,-1.2677641254766483,-1.0
603066.SH,8.65,9.04,8.52,8.82,8.6,0.22,2.5581,-0.5018184970193028,-0.6294865074700732,-1.0
300032.SZ,3.8,3.83,3.62,3.77,3.82,-0.05,-1.3089,1.3537194879279566,0.69221616618522,-1.0
002408.SZ,8.12,8.17,7.93,8.09,8.12,-0.03,-0.3695,1.4366802396225595,1.4952649008357188,-1.0
300091.SZ,4.16,4.39,4.15,4.35,4.16,0.19,4.5673,1.865305039888858,1.4068027125422573,-1.0
002262.SZ,11.4,11.6,11.14,11.57,11.37,0.2,1.7590000000000001,0.5370786358564639,0.7914139742577027,-1.0
000566.SZ,6.37,6.61,6.1,6.49,6.33,0.16,2.5276,1.4754675809895559,1.3225179815963382,-1.0
002011.SZ,5.43,5.65,5.25,5.57,5.49,0.08,1.4572,1.6908186502447613,1.4221105091421469,-1.0
603021.SH,7.45,7.53,7.14,7.39,7.39,0.0,0.0,-0.7268540990477254,-1.0540254804918487,-1.0
002010.SZ,8.22,8.28,8.05,8.25,8.18,0.07,0.8557,-0.28556329334702707,-0.4476960144920268,-1.0
600733.SH,10.12,10.47,10.01,10.26,10.18,0.08,0.7859,1.5187571713636612,1.8042054526930298,-1.0
603773.SH,54.27,54.95,53.31,54.91,54.45,0.46,0.8448,-1.0236085556114198,0.4437340981412024,-1.0
002219.SZ,4.31,4.49,4.22,4.4,4.31,0.09,2.0882,1.951501263688976,1.5196160233044131,-1.0
002485.SZ,9.6,9.8,9.43,9.58,9.86,-0.28,-2.8398,0.9951876366416913,1.1542051321127194,-1.0
002509.SZ,2.78,2.97,2.68,2.94,2.75,0.19,6.9091,2.13817733480214,1.3387967518013644,-1.0
000560.SZ,5.81,5.92,5.79,5.84,5.81,0.03,0.5164,-0.33872550146934993,-0.813249358987773,-1.0
300558.SZ,37.28,40.88,37.11,39.56,38.13,1.43,3.7503,-0.026448344396755315,1.2798085010997347,-1.0
002865.SZ,22.9,25.22,22.44,25.22,22.93,2.29,9.9869,0.9356620322608011,1.9059190598717528,-1.0
300343.SZ,8.4,8.83,8.24,8.78,8.31,0.47,5.6558,0.7761522038747196,0.8005739175480824,-1.0
000662.SZ,7.15,7.56,6.85,7.48,7.21,0.27,3.7448,0.806765475651992,0.6838553373672142,-1.0
002302.SZ,11.7,11.89,11.52,11.89,11.74,0.15,1.2777,0.1421114387031976,0.36577322423606945,-1.0
300645.SZ,40.8,41.8,40.25,40.55,40.57,-0.02,-0.0493,0.27653913543888925,1.6602937836878426,-1.0
002617.SZ,5.18,5.29,5.03,5.25,5.14,0.11,2.1401,1.6147290461723884,1.2930461886668467,-1.0
600172.SH,3.91,4.11,3.82,4.06,4.0,0.06,1.5,2.1510577759698717,1.660181665848113,-1.0
000513.SZ,32.22,33.18,32.0,33.02,32.23,0.79,2.4511,-0.45154379026768,0.6320669826716047,-1.0
000521.SZ,4.1,4.22,3.89,3.98,3.84,0.14,3.6458,2.815636240656689,2.4567091634433393,-1.0
300606.SZ,23.13,24.28,20.58,24.28,22.07,2.21,10.0136,0.4113568693975209,1.2887607651197177,-1.0
000506.SZ,3.7,3.74,3.62,3.69,3.79,-0.1,-2.6385,1.887915401425575,1.2921037045146402,-1.0
002708.SZ,10.69,11.88,10.0,11.26,11.0,0.26,2.3636,2.029613835608748,2.4615701588888745,-1.0
603619.SH,19.83,21.5,19.83,21.06,19.73,1.33,6.7410000000000005,0.3524003724203787,1.121645577161364,-1.0
300313.SZ,8.43,8.6,8.37,8.57,8.49,0.08,0.9423,-1.4124490142833548,-1.6927014485704448,-1.0
600267.SH,11.31,11.43,11.13,11.33,11.3,0.03,0.2655,-0.08630779924315717,0.07379891046286101,-1.0
002755.SZ,17.37,18.42,17.02,18.39,17.34,1.05,6.0554,0.2194159283183664,0.8245454149727237,-1.0
600525.SH,6.41,6.44,6.15,6.43,6.39,0.04,0.626,1.4161079208275047,1.2516918707014548,-1.0
300003.SZ,30.73,30.88,30.02,30.51,30.95,-0.44,-1.4216,0.6526084715311256,1.8183008298730081,-1.0
603726.SH,29.68,29.68,29.13,29.5,29.61,-0.11,-0.3715,-2.3615090603869198,-1.6372993639232456,-1.0
600080.SH,12.9,13.27,12.8,12.93,12.86,0.07,0.5443,-0.013658247637479075,0.2837016851092352,-1.0
002761.SZ,30.59,33.29,29.73,33.2,30.64,2.56,8.3551,-0.36708832526793467,0.690695456077355,-1.0
002803.SZ,31.36,31.78,30.98,31.55,31.55,0.0,0.0,-0.8815859683117125,0.10425706790095271,-1.0
