ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
300398.SZ,21.99,22.5,20.57,21.13,21.59,-0.46,-2.1306,1.076723038071611,1.629084876483167,-1.0
300570.SZ,25.96,26.05,25.31,25.57,25.21,0.36,1.4280000000000002,-0.6383182142498148,-0.026417034215160774,-1.0
300590.SZ,46.7,47.48,45.08,45.71,45.55,0.16,0.3513,-0.4180115713562479,0.701991936800378,-1.0
300081.SZ,10.83,11.44,10.47,11.21,10.43,0.78,7.4784,0.9704384596496285,0.9508843084609182,-1.0
300598.SZ,298.01,306.06,286.0,294.0,289.8,4.2,1.4493,-0.6953260242227803,1.98149086572431,-1.0
002045.SZ,9.72,10.43,9.55,10.43,9.48,0.95,10.0211,0.6936164878917548,0.5820623221833211,-1.0
002897.SZ,35.57,35.99,34.01,35.0,34.87,0.13,0.3728,-0.06342353384687757,0.8359632191732073,-1.0
688177.SH,52.62,52.79,51.66,52.23,51.5,0.73,1.4175,-0.9466964316707025,0.24847382628342804,-1.0
002466.SZ,21.69,22.71,21.5,22.23,21.18,1.05,4.9575,1.7171625518811091,2.3309185197227147,-1.0
002927.SZ,19.98,20.15,19.04,19.27,19.76,-0.49,-2.4798,0.15897663651498659,0.5757025592771863,-1.0
002576.SZ,10.27,10.6,10.11,10.47,10.28,0.19,1.8482,0.19329920881128398,0.08839598841618702,-1.0
600520.SH,9.51,9.62,9.3,9.38,9.35,0.03,0.3209,-0.6511726882133801,-0.8853916237230289,-1.0
603516.SH,44.72,45.45,44.09,45.25,43.5,1.75,4.023,-1.0558945898413932,0.00531269142966766,-1.0
000815.SZ,8.12,8.38,8.08,8.28,8.3,-0.02,-0.24100000000000002,1.0300545821858598,0.7704333453148459,-1.0
600515.SH,5.43,5.52,5.37,5.46,5.38,0.08,1.4869999999999999,1.0448511936129383,0.4393366358864205,-1.0
300811.SZ,72.84,72.86,71.3,71.6,71.01,0.59,0.8309,-2.0737964374638436,-0.6689442382796843,-1.0
300013.SZ,7.09,7.15,6.9,6.94,7.0,-0.06,-0.8571,0.4489735269794518,0.022060527141757002,-1.0
603045.SH,15.8,16.08,15.45,15.5,15.76,-0.26,-1.6497,0.20526595141378162,0.45008506078630084,-1.0
002176.SZ,2.38,2.42,2.35,2.41,2.33,0.08,3.4335,0.9515395600477323,-0.35232274997118324,-1.0
603015.SH,6.78,6.92,6.68,6.86,6.74,0.12,1.7804,-0.2628306005711968,-0.7494844331122105,-1.0
000673.SZ,3.08,3.18,3.05,3.15,3.03,0.12,3.9604,0.7956833291742649,-0.29317676962313255,-1.0
002335.SZ,25.99,26.27,25.41,25.96,26.69,-0.73,-2.7351,0.4636751395817303,1.141424666180277,-1.0
300141.SZ,9.9,10.44,9.72,10.44,9.49,0.95,10.0105,0.6087917066064595,0.5021335262455858,-1.0
000810.SZ,12.88,13.49,12.66,13.4,12.54,0.86,6.8581,1.3694435449400129,1.515865403472791,-1.0
000856.SZ,10.76,10.84,10.4,10.68,10.66,0.02,0.1876,0.22909300199786,0.14423461535428067,-1.0
002247.SZ,2.19,2.23,2.16,2.23,2.16,0.07,3.2407,0.11546122146073949,-1.3057875828470484,-1.0
002790.SZ,6.9,7.2,6.74,7.16,6.86,0.3,4.3732,0.15811173758499103,-0.2858766837559045,-1.0
002792.SZ,32.33,32.33,31.2,31.23,31.33,-0.1,-0.3192,0.20077760711643364,1.033578339560716,-1.0
000835.SZ,3.88,3.88,3.79,3.8,3.8,0.0,0.0,-0.2577063478834845,-1.2321635835728766,-1.0
002471.SZ,2.9,2.98,2.8,2.85,2.88,-0.03,-1.0417,1.6086774838283922,0.4891428448155437,-1.0
002281.SZ,36.63,36.63,35.2,35.29,36.01,-0.72,-1.9994,1.066136653417287,2.04955729804291,-1.0
002261.SZ,11.2,11.37,10.55,10.79,10.93,-0.14,-1.2809,2.187456997783641,2.228557984644871,-1.0
002255.SZ,3.84,4.0,3.78,3.9,3.75,0.15,4.0,1.2695074291958721,0.3873485093592001,-1.0
002905.SZ,14.9,15.59,14.54,15.51,14.6,0.91,6.2329,0.22695717165402202,0.439796176037256,-1.0
300310.SZ,7.36,7.98,6.96,7.14,7.35,-0.21,-2.8571,2.572695414843218,2.300621661467126,-1.0
300597.SZ,13.72,14.17,13.42,13.43,13.51,-0.08,-0.5922,0.3888775590161294,0.5250345053317419,-1.0
603399.SH,9.59,9.86,9.21,9.35,10.23,-0.88,-8.6022,1.7824783867250118,1.6805947447311367,-1.0
300578.SZ,50.99,51.48,49.27,50.83,49.26,1.57,3.1872,-0.070467148586814,1.141351372757896,-1.0
300683.SZ,61.0,63.38,59.25,62.39,60.18,2.21,3.6723,0.03126980305423998,1.4109448184746718,-1.0
002519.SZ,4.82,4.84,4.62,4.68,4.69,-0.01,-0.2132,1.0165601323692937,0.2902172514110998,-1.0
002681.SZ,3.53,3.77,3.47,3.77,3.43,0.34,9.9125,1.1379789062940833,0.19527410186513663,-1.0
300593.SZ,18.7,18.95,18.34,18.63,18.34,0.29,1.5812,-0.7091061079112175,-0.3707882345758651,-1.0
603929.SH,16.78,17.37,16.16,16.4,16.28,0.12,0.7371,0.27604694526250484,0.575051928298241,-1.0
300032.SZ,4.5,4.56,4.36,4.4,4.41,-0.01,-0.2268,1.0283105490332847,0.25023894037953753,-1.0
300299.SZ,6.2,6.43,5.96,6.12,6.21,-0.09,-1.4493,1.850313094927138,1.3972240211563247,-1.0
300152.SZ,3.02,3.03,2.95,3.0,2.96,0.04,1.3514,0.1235880697042653,-1.0366757012590508,-1.0
002090.SZ,11.01,11.33,10.82,11.0,10.96,0.04,0.365,0.9039055905146735,0.8898362250619162,-1.0
002779.SZ,16.8,16.98,16.5,16.89,16.78,0.11,0.6555,-1.4874850436981937,-1.2822158857715142,-1.0
688058.SH,153.2,159.74,150.88,151.8,149.2,2.6,1.7426,-1.8833200289743828,0.1793836672962274,-1.0
002615.SZ,6.3,6.34,5.5,5.73,5.89,-0.16,-2.7165,1.235396470328539,0.6932785462623701,-1.0
000587.SZ,1.66,1.72,1.63,1.64,1.62,0.02,1.2346,1.1982455977941495,-0.399094150371104,-1.0
300603.SZ,35.89,36.25,33.81,34.41,35.01,-0.6,-1.7138,0.024688109074727783,0.932316645106584,-1.0
002093.SZ,11.3,11.65,10.87,11.18,11.31,-0.13,-1.1494,1.8227178906582648,1.8667133502832038,-1.0
603949.SH,24.7,25.48,24.2,24.62,24.84,-0.22,-0.8857,0.32646967275087696,0.965302193933961,-1.0
603839.SH,14.88,14.88,14.42,14.56,14.59,-0.03,-0.2056,-1.185119147234292,-1.0799988740888469,-1.0
000679.SZ,3.55,3.59,3.49,3.59,3.52,0.07,1.9886,-0.28122443209932246,-1.3229317171552966,-1.0
300711.SZ,18.36,18.38,17.67,18.11,18.0,0.11,0.6111,-0.27938111247095304,0.05063729629634473,-1.0
300113.SZ,23.42,23.9,22.85,23.68,22.73,0.95,4.1795,0.6304534779550921,1.233331835323571,-1.0
002358.SZ,7.41,7.52,7.18,7.22,7.19,0.03,0.4172,0.9694408778126518,0.6076268529130044,-1.0
300167.SZ,5.93,6.14,5.82,6.03,6.04,-0.01,-0.1656,1.358817316061166,0.844706728046123,-1.0
002276.SZ,9.56,9.69,9.28,9.36,9.24,0.12,1.2987,1.6317274268080817,1.52209602058682,-1.0
300131.SZ,6.42,6.45,6.1,6.22,6.31,-0.09,-1.4263,1.2405462407536285,0.7647625154078158,-1.0
603157.SH,4.06,4.2,4.02,4.18,4.01,0.17,4.2394,-0.2325709370069961,-1.143467943591024,-1.0
300563.SZ,30.99,33.7,30.23,33.7,30.64,3.06,9.9869,-0.19567270384866137,0.6334846000348829,-1.0
000625.SZ,10.75,11.22,10.44,10.99,10.4,0.59,5.6731,1.3834908000302617,1.3758027884972142,-1.0
002491.SZ,6.91,7.06,6.78,6.94,6.89,0.05,0.7257,1.2505850574079864,0.8577180631690029,-1.0
300637.SZ,11.58,11.67,11.45,11.51,11.36,0.15,1.3204,-0.966288368312483,-1.0455172767537086,-1.0
300378.SZ,17.47,17.47,17.03,17.15,17.12,0.03,0.1752,0.3006062134460516,0.6284899085195881,-1.0
002194.SZ,29.5,29.5,28.3,28.55,29.03,-0.48,-1.6535,1.1284775522674442,1.9303591434448228,-1.0
300431.SZ,2.78,2.85,2.75,2.84,2.8,0.04,1.4286,0.3265626207861173,-0.8781227963815446,-1.0
300407.SZ,9.89,10.79,9.5,10.41,9.81,0.6,6.1162,1.0430277594191721,0.9721938057789733,-1.0
000669.SZ,2.5,2.62,2.5,2.6,2.48,0.12,4.8387,0.2948941052822857,-0.988034918372947,-1.0
002052.SZ,2.81,2.97,2.76,2.87,2.73,0.14,5.1282,0.2975105087987659,-0.8952908143514593,-1.0
600960.SH,3.5,3.76,3.44,3.63,3.42,0.21,6.1404,1.5666369633933657,0.6630484877034074,-1.0
603220.SH,23.98,24.07,23.32,23.51,23.7,-0.19,-0.8017,0.39324844485629834,0.993653242906777,-1.0
000016.SZ,8.99,9.22,8.81,8.92,8.78,0.14,1.5945,2.1812241980126523,2.0595705316371373,-1.0
603322.SH,22.6,23.29,22.03,22.24,22.67,-0.43,-1.8968,0.1358398525298075,0.6798156719750637,-1.0
600498.SH,40.24,40.48,38.75,39.15,39.2,-0.05,-0.1276,1.6393506223051575,2.736436582505745,-1.0
002922.SZ,15.68,16.66,15.5,16.62,15.93,0.69,4.3315,0.1021399878450313,0.3600093881348981,-1.0
300655.SZ,39.45,40.93,38.9,39.23,38.99,0.24,0.6155,0.38243021766249663,1.4154242351956066,-1.0
300565.SZ,14.46,14.48,13.21,13.34,14.51,-1.17,-8.0634,0.9744861335555249,1.1418971885595801,-1.0
300521.SZ,13.07,13.09,11.9,12.23,12.82,-0.59,-4.6022,0.45989974052964766,0.513362306719271,-1.0
300098.SZ,7.15,7.25,6.92,6.99,6.95,0.04,0.5755,1.741206130688814,1.3939264564020297,-1.0
603189.SH,27.1,27.18,26.01,27.06,27.04,0.02,0.07400000000000001,0.48783749466236664,1.1902543707133286,-1.0
603948.SH,28.5,30.41,27.76,28.58,28.58,0.0,0.0,0.45644618867684483,1.2278697555766775,-1.0
300513.SZ,15.94,16.19,15.71,15.88,15.64,0.24,1.5345,-0.04690265939249063,0.19508045875216534,-1.0
300823.SZ,34.97,34.97,34.97,34.97,31.79,3.18,10.0031,-3.507148472528515,-3.468836542993852,-1.0
300730.SZ,18.15,18.3,16.84,17.03,18.71,-1.68,-8.9792,0.9354647867937405,1.310073991845397,-1.0
300464.SZ,13.61,13.74,13.31,13.44,13.31,0.13,0.9767,-0.4450784195360234,-0.37076206866594413,-1.0
600250.SH,6.95,7.09,6.92,7.06,7.07,-0.01,-0.1414,-0.36874401931836115,-0.8397306417009922,-1.0
603992.SH,18.48,20.09,18.07,20.09,18.26,1.83,10.0219,-0.06810566107373198,0.32091012750092945,-1.0
002231.SZ,8.96,9.08,8.68,8.73,8.77,-0.04,-0.4561,0.9584494056493933,0.7593867854961456,-1.0
000802.SZ,10.42,10.61,10.3,10.44,10.3,0.14,1.3592,0.03837364203148479,-0.07283301556651926,-1.0
603187.SH,33.55,33.95,33.13,33.42,32.96,0.46,1.3956,-1.321187172768407,-0.520331535002031,-1.0
002350.SZ,6.9,7.38,6.78,7.09,6.71,0.38,5.6632,1.4350852231715479,1.0690879623394827,-1.0
300134.SZ,19.04,19.11,18.55,18.58,18.55,0.03,0.1617,0.8836946519894653,1.313738157587393,-1.0
603721.SH,26.49,27.98,26.1,26.69,25.8,0.89,3.4496,-0.2170413646310815,0.45910899920354525,-1.0
300252.SZ,12.05,12.13,11.67,11.78,11.78,0.0,0.0,0.6596465149443623,0.6869304783608553,-1.0
300156.SZ,1.28,1.31,1.26,1.3,1.25,0.05,4.0,0.536790452365836,-1.3118353681551882,-1.0
002614.SZ,11.71,12.35,11.52,12.21,11.63,0.58,4.9871,1.1270677948484717,1.1880059791550668,-1.0
002309.SZ,7.36,7.58,7.14,7.38,7.47,-0.09,-1.2048,1.2025343623389086,0.8558150488234519,-1.0
600297.SH,4.25,4.5,4.22,4.34,4.17,0.17,4.0767,1.7265671802447122,0.9687262331957494,-1.0
300457.SZ,50.48,52.34,50.4,51.5,49.43,2.07,4.1877,-0.4910967905212402,0.7148987159101485,-1.0
300819.SZ,32.0,34.01,31.54,32.9,32.67,0.23,0.7040000000000001,0.04158288238483689,0.8970449473168393,-1.0
000909.SZ,9.86,10.52,9.68,10.52,10.05,0.47,4.6766,1.0790804968771701,0.9978809928314626,-1.0
300438.SZ,26.92,27.3,26.3,26.5,26.1,0.4,1.5326,-0.11963357973460957,0.5560530165097003,-1.0
300270.SZ,8.28,8.89,8.28,8.89,8.08,0.81,10.0248,-0.5808466554869733,-0.8781688902069225,-1.0
300362.SZ,1.89,1.94,1.88,1.92,1.87,0.05,2.6738,-0.03123960836291453,-1.5797139217876472,-1.0
002280.SZ,2.88,3.05,2.81,2.97,2.93,0.04,1.3652,2.2861610514394433,1.2319876005874704,-1.0
300025.SZ,5.78,6.33,5.65,6.33,5.75,0.58,10.087,2.0622889546359,1.6228423342936351,-1.0
300670.SZ,9.06,9.06,8.76,8.96,9.02,-0.06,-0.6652,0.36936380018069703,0.13905057836162368,-1.0
300365.SZ,14.66,14.7,14.26,14.49,14.48,0.01,0.0691,0.6311334318915123,0.8261897940735753,-1.0
002547.SZ,9.31,9.75,9.14,9.59,9.15,0.44,4.8087,1.9191636288808744,1.822073649069153,-1.0
300466.SZ,6.55,6.68,6.4,6.56,6.41,0.15,2.3401,0.8802037063366517,0.4186268910114781,-1.0
603278.SH,10.65,11.13,10.2,10.6,10.9,-0.3,-2.7523,0.3130542724657158,0.2318594049474642,-1.0
600311.SH,3.09,3.13,2.94,2.95,2.98,-0.03,-1.0067,1.1861866028787191,0.09058237528962228,-1.0
300505.SZ,19.73,19.86,19.5,19.74,19.43,0.31,1.5955,-1.6519574987888834,-1.3200742633467102,-1.0
002535.SZ,2.48,2.51,2.46,2.48,2.45,0.03,1.2245,-0.10316398723012933,-1.4326670533024806,-1.0
002071.SZ,2.55,2.59,2.5,2.56,2.5,0.06,2.4,-0.06277541867618752,-1.370202999988479,-1.0
600122.SH,1.98,2.0,1.96,1.99,1.94,0.05,2.5773,0.6802091143966619,-0.7991292956244064,-1.0
600318.SH,10.76,11.15,10.26,10.62,10.47,0.15,1.4327,1.5342570317249078,1.517833325988343,-1.0
600069.SH,2.09,2.2,2.09,2.19,2.08,0.11,5.2885,1.0587343322373297,-0.33271960045168614,-1.0
300821.SZ,13.73,14.31,13.43,13.64,13.87,-0.23,-1.6583,1.7352699709236012,1.9524699355960133,-1.0
600175.SH,1.33,1.34,1.31,1.34,1.31,0.03,2.2901,1.1344244689925318,-0.6564890461639369,-1.0
300353.SZ,14.38,14.78,14.15,14.41,14.01,0.4,2.8551,1.1335499294354636,1.3576076198375515,-1.0
300140.SZ,12.6,13.07,12.17,12.6,12.95,-0.35,-2.7027,1.030534826366659,1.1265484260634335,-1.0
300617.SZ,33.76,34.48,33.25,34.06,32.88,1.18,3.5888,-1.2183364068518638,-0.40423663589060516,-1.0
002184.SZ,13.96,15.4,13.96,15.4,14.0,1.4,10.0,0.692234423366991,0.9295732990940643,-1.0
300528.SZ,7.38,8.13,7.27,7.88,7.39,0.49,6.6306,0.7055318250879147,0.37964728496929945,-1.0
002339.SZ,7.66,8.15,7.51,8.0,7.66,0.34,4.4386,1.2084655241363542,0.9213277153561138,-1.0
300178.SZ,3.83,3.94,3.78,3.89,3.77,0.12,3.1830000000000003,0.2507617580374969,-0.6880248590258764,-1.0
600255.SH,1.22,1.24,1.21,1.23,1.21,0.02,1.6529,0.5280362225349943,-1.3632617161291636,-1.0
002447.SZ,2.23,2.27,2.2,2.27,2.19,0.08,3.653,0.9209466543528918,-0.4433833331368355,-1.0
300636.SZ,33.97,36.81,33.86,36.81,33.46,3.35,10.012,-0.6506305904404588,0.24365090787474175,-1.0
600560.SH,13.16,13.16,11.91,13.16,11.96,1.2,10.0334,1.545114207648063,1.6969708123173248,-1.0
300491.SZ,15.01,16.28,15.01,16.28,14.8,1.48,10.0,-0.1345385729858507,0.09024627045037936,-1.0
002369.SZ,11.7,11.95,11.35,11.8,11.47,0.33,2.8771,1.4619609374757565,1.519048035718517,-1.0
002150.SZ,7.85,7.96,7.68,7.96,7.24,0.72,9.9448,0.30461347667470207,-0.028256753346008336,-1.0
300822.SZ,52.94,52.94,49.1,50.56,54.48,-3.92,-7.1953,0.12330188507468548,1.352604415575091,-1.0
600734.SH,4.51,4.65,4.46,4.61,4.43,0.18,4.0632,0.17135332120923422,-0.6296366744829507,-1.0
002953.SZ,41.33,42.4,38.16,38.16,42.4,-4.24,-10.0,0.09657714350896192,1.1059490002732353,-1.0
002559.SZ,7.96,7.96,7.96,7.96,7.24,0.72,9.9448,-0.47689910222527476,-0.843826381124719,-1.0
300713.SZ,15.71,17.22,15.46,17.22,15.65,1.57,10.0319,0.4655050930847338,0.7778235771378794,-1.0
300632.SZ,19.99,20.08,19.52,19.79,19.29,0.5,2.592,-0.9239070679619933,-0.5470210288780669,-1.0
300064.SZ,3.18,3.2,3.13,3.17,3.13,0.04,1.278,0.06524058637275289,-1.052239154638946,-1.0
600211.SH,36.31,36.88,35.9,36.71,35.61,1.1,3.089,-1.0572563795871202,-0.17371057410697976,-1.0
300312.SZ,7.7,7.97,7.65,7.84,7.99,-0.15,-1.8773,1.4523667317589943,1.1687455942581193,-1.0
002955.SZ,77.0,77.29,74.1,75.53,76.2,-0.67,-0.8793,-1.2126962799514893,0.2784415834551801,-1.0
002324.SZ,18.0,18.85,18.0,18.3,17.43,0.87,4.9914,0.5127117229573472,0.9010453423811053,-1.0
603557.SH,10.92,11.6,10.81,11.57,10.81,0.76,7.0305,0.4348318811140248,0.41271032514234096,-1.0
002506.SZ,3.96,3.96,3.96,3.96,4.4,-0.44,-10.0,2.5706681340391193,1.7772936689323158,-1.0
603221.SH,22.48,22.48,22.48,22.48,20.44,2.04,9.9804,-3.2087081634865653,-2.845580340250188,-1.0
300293.SZ,11.99,13.48,11.99,13.48,12.25,1.23,10.0408,1.4075101335077496,1.5587573086490445,-1.0
600753.SH,20.36,21.57,20.06,21.31,20.08,1.23,6.1255,-0.7245192764722342,-0.2837312528836962,-1.0
600507.SH,8.1,8.13,8.01,8.11,7.95,0.16,2.0126,0.035638061277606846,-0.2926622940393022,-1.0
300801.SZ,37.81,38.78,37.52,38.51,37.31,1.2,3.2163,-0.6503743283888472,0.29502352192706593,-1.0
600892.SH,4.92,5.31,4.8,5.31,4.83,0.48,9.9379,0.20783398856397653,-0.5037414752878101,-1.0
300820.SZ,139.8,150.7,132.98,150.7,137.0,13.7,10.0,-1.0070673841763047,1.0348821964633443,-1.0
603726.SH,23.75,24.78,22.67,24.63,22.59,2.04,9.0305,-0.6106350862367657,-0.04639542717116308,-1.0
300234.SZ,14.16,14.3,13.3,13.72,14.33,-0.61,-4.2568,0.7844170354067874,0.9412652035963697,-1.0
