ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
300538.SZ,23.18,24.31,23.16,24.31,22.1,2.21,10.0,0.1863237496295338,0.9359867245352148,-1.0
600658.SH,5.67,6.0,5.55,5.94,5.67,0.27,4.7619,0.7163369915275657,0.30609403198278834,-1.0
300698.SZ,19.24,19.73,18.8,18.9,19.89,-0.99,-4.9774,0.8101937497202951,1.3750527194539357,-1.0
002811.SZ,16.82,17.65,16.73,17.59,16.99,0.6,3.5315,-0.49721012972292256,-0.02042920316096064,-1.0
002494.SZ,5.86,6.44,5.85,6.25,5.86,0.39,6.6553,1.3328930018071414,0.974660646850766,-1.0
300072.SZ,10.32,10.44,10.15,10.15,10.31,-0.16,-1.5519,0.7754325721242596,0.8261961523932193,-1.0
300464.SZ,8.24,8.52,8.07,8.27,8.33,-0.06,-0.7203,0.7419359413338685,0.622686505481239,-1.0
300597.SZ,15.76,15.94,15.1,15.11,15.92,-0.81,-5.0879,0.6305692553764246,1.0170496533070512,-1.0
000669.SZ,6.16,6.19,6.06,6.12,6.16,-0.04,-0.6494,0.9015766590090398,0.5343560103483722,-1.0
300156.SZ,3.84,3.86,3.75,3.77,3.8,-0.03,-0.7895,0.4575614991953732,-0.30057280895366983,-1.0
002019.SZ,11.04,11.2,10.83,10.86,11.07,-0.21,-1.8969999999999998,0.4588976004664542,0.5668523503609215,-1.0
002907.SZ,20.5,21.45,20.09,20.18,20.5,-0.32,-1.561,1.0003610522561905,1.6289507070864688,-1.0
002058.SZ,12.2,13.62,12.1,13.62,12.38,1.24,10.0162,0.6049477185240468,0.8723840322171914,-1.0
002897.SZ,21.8,22.22,20.71,20.74,21.56,-0.82,-3.8033,0.8288606095317632,1.4819914937710097,-1.0
300499.SZ,15.6,17.53,15.6,16.39,15.94,0.45,2.8231,-0.30891911909916736,0.1343851409928073,-1.0
300740.SZ,21.4,22.18,19.43,19.43,21.59,-2.16,-10.0046,0.5023813184245814,1.134159463979081,-1.0
600235.SH,6.45,7.12,6.37,7.0,6.47,0.53,8.1917,2.589099426551349,2.304057131465342,-1.0
300514.SZ,12.68,13.98,12.68,13.98,12.71,1.27,9.9921,0.22120396767376918,0.5179021658696156,-1.0
002921.SZ,26.62,28.98,26.62,27.19,26.73,0.46,1.7209,-0.5300058287829784,0.32937829504570476,-1.0
002364.SZ,11.63,11.78,11.19,11.22,11.63,-0.41,-3.5254,-0.02017666613155541,0.1275406461237934,-1.0
603356.SH,16.2,16.98,16.2,16.9,16.41,0.49,2.986,-0.03193549732765195,0.4186456408818604,-1.0
603596.SH,23.44,24.34,22.95,24.08,23.44,0.64,2.7304,0.7835346293190866,1.5191331340042133,-1.0
002141.SZ,5.1,5.19,4.95,5.07,5.15,-0.08,-1.5534,2.2193221154409923,1.6991439724305342,-1.0
603856.SH,13.31,13.58,13.24,13.38,13.37,0.01,0.0748,-0.4201735100881275,-0.14702718489888777,-1.0
002778.SZ,23.0,23.0,20.88,21.35,23.08,-1.73,-7.4957,-0.06282697776526948,0.6018537130780959,-1.0
600128.SH,8.6,9.35,8.47,9.02,8.6,0.42,4.8837,2.1177471279963895,2.0529022090463815,-1.0
300560.SZ,21.23,22.07,20.5,22.07,20.06,2.01,10.0199,1.109993893750707,1.7682375979867353,-1.0
300309.SZ,7.97,8.03,7.74,7.88,7.86,0.02,0.2545,-0.4542844410978336,-0.6128622692057494,-1.0
300736.SZ,28.48,30.42,25.6,25.82,27.65,-1.83,-6.6184,1.0232345874268278,1.8935165802451783,-1.0
300643.SZ,10.18,11.0,10.0,10.65,10.32,0.33,3.1977,1.2224589821007552,1.3025072517329683,-1.0
600695.SH,5.52,5.86,5.42,5.73,5.61,0.12,2.1390000000000002,2.158234262184933,1.721321863294533,-1.0
002708.SZ,8.1,8.86,8.03,8.55,8.25,0.3,3.6364,2.1802218511550566,2.0701784635793965,-1.0
300362.SZ,5.09,5.17,5.03,5.07,5.09,-0.02,-0.3929,1.1538536559320312,0.6338346520380452,-1.0
300392.SZ,7.9,8.55,7.8,7.95,8.12,-0.17,-2.0936,1.7677074157053294,1.628810546788538,-1.0
600689.SH,10.5,11.67,10.4,11.24,10.62,0.62,5.837999999999999,1.593919973151603,1.7046705377447031,-1.0
300253.SZ,12.45,12.54,12.24,12.28,12.49,-0.21,-1.6813,1.0197068658001667,1.2277116529210528,-1.0
600053.SH,23.77,25.9,23.39,25.11,24.2,0.91,3.7603,1.2233642783445735,1.986231732130932,-1.0
300670.SZ,17.9,18.8,17.9,18.18,17.91,0.27,1.5075,0.708531109728503,1.2394069300538622,-1.0
002512.SZ,5.99,6.0,5.74,5.85,6.04,-0.19,-3.1457,1.7841483215977478,1.3766922750170119,-1.0
300036.SZ,18.3,18.54,18.01,18.5,18.31,0.19,1.0377,0.2538088786927413,0.7800936917209607,-1.0
300133.SZ,9.3,9.46,9.13,9.17,9.32,-0.15,-1.6094,1.0243723393478668,0.9922739304137217,-1.0
600774.SH,14.33,14.61,14.23,14.48,14.33,0.15,1.0468,-1.0955333246419128,-0.7613475580022558,-1.0
002530.SZ,7.69,7.69,7.37,7.65,7.9,-0.25,-3.1646,0.815376129057107,0.6165608425413794,-1.0
002668.SZ,5.21,5.36,5.1,5.26,5.19,0.07,1.3487,2.050094076799592,1.5530443621293357,-1.0
600165.SH,5.8,5.83,5.62,5.62,5.86,-0.24,-4.0956,1.950444735839106,1.5232631668066086,-1.0
002571.SZ,5.99,6.08,5.82,6.08,5.53,0.55,9.9458,1.3779361451147498,0.9952650414193701,-1.0
300601.SZ,36.48,37.85,36.47,37.25,36.77,0.48,1.3054,0.12044117938574192,1.229223899087528,-1.0
603389.SH,12.27,12.3,11.68,11.7,12.18,-0.48,-3.9409,1.3729755978854148,1.5540330824077149,-1.0
002417.SZ,10.5,11.47,9.91,9.95,10.57,-0.62,-5.8657,1.9614428194981874,2.0524022895139806,-1.0
600250.SH,8.29,8.93,8.22,8.89,8.12,0.77,9.4828,1.4570608691849833,1.3597892721854874,-1.0
603329.SH,19.55,19.69,19.19,19.22,19.54,-0.32,-1.6377,-0.9085003420780249,-0.33382154433696193,-1.0
603080.SH,23.73,23.92,23.61,23.73,23.73,0.0,0.0,-0.876763137783147,-0.13720820517960539,-1.0
300664.SZ,12.5,13.1,12.4,12.98,12.57,0.41,3.2617,0.37085430068023834,0.6063037958148922,-1.0
000622.SZ,7.06,7.99,6.96,7.99,7.26,0.73,10.0551,2.579376899629663,2.3730343074396574,-1.0
600703.SH,13.48,13.63,13.3,13.41,13.55,-0.14,-1.0332,1.2126155259810805,1.4860460681139336,-1.0
002927.SZ,45.54,45.54,40.03,40.4,41.4,-1.0,-2.4155,1.3730463232989158,2.627089986424201,-1.0
002513.SZ,6.97,7.0,6.67,6.91,7.21,-0.3,-4.1609,-0.30017340339713544,-0.579621187025723,-1.0
300624.SZ,59.5,60.25,58.48,58.48,59.5,-1.02,-1.7143,-0.86465009743939,0.6221592043391972,-1.0
300140.SZ,12.8,12.99,11.36,11.36,12.62,-1.26,-9.9842,2.0145034821149834,2.1902000745215116,-1.0
603101.SH,15.5,16.6,15.33,16.55,15.61,0.94,6.0218,0.2949408813655756,0.7143764183547772,-1.0
600242.SH,16.22,16.55,15.93,15.95,16.38,-0.43,-2.6252,-0.47525310187583497,-0.04868324936520442,-1.0
300152.SZ,2.83,2.85,2.75,2.85,2.8,0.05,1.7857,1.5953642056623158,0.5900129870818046,-1.0
000007.SZ,8.5,8.93,8.46,8.7,8.56,0.14,1.6355,1.6427346120934134,1.560499152513051,-1.0
002061.SZ,11.88,12.08,11.5,11.5,11.86,-0.36,-3.0354,0.7512037086895333,0.9225049728807446,-1.0
300087.SZ,9.97,10.21,9.97,10.2,9.97,0.23,2.3069,-0.3038762430590578,-0.26055450667777136,-1.0
600086.SH,4.68,4.95,4.64,4.86,4.83,0.03,0.6211,2.0226113387211453,1.4497588043575265,-1.0
002370.SZ,16.58,17.19,16.58,16.85,16.53,0.32,1.9359,-0.00028795590640254135,0.4580149441616157,-1.0
