ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
002560.SZ,6.6,6.69,6.47,6.66,6.68,-0.02,-0.2994,0.9091007526922112,0.4495198508770652,-1.0
002551.SZ,4.97,5.27,4.9,5.13,4.92,0.21,4.2683,0.7041675277425122,0.05269962809381107,-1.0
600036.SH,35.22,36.54,35.22,36.27,35.34,0.93,2.6316,2.0514781032449263,2.8813482202411644,-1.0
600170.SH,3.62,3.63,3.6,3.62,3.63,-0.01,-0.2755,0.7702024082380361,-0.16043552934400687,-1.0
600988.SH,5.7,5.84,5.7,5.76,5.76,0.0,0.0,1.815906319931197,1.1918376851490946,-1.0
002201.SZ,26.3,26.9,25.0,26.9,24.45,2.45,10.0204,2.0639048407422824,2.64618326302958,-1.0
603345.SH,48.28,49.06,48.01,48.76,48.57,0.19,0.3912,-1.56961078873917,-0.2696430518041261,-1.0
000833.SZ,5.78,5.82,5.74,5.77,5.86,-0.09,-1.5358,0.11039780891229764,-0.40138676358431574,-1.0
000800.SZ,9.06,9.15,8.94,9.12,9.08,0.04,0.4405,-0.1156926398509505,-0.2546960097200345,-1.0
000831.SZ,14.21,14.86,14.16,14.44,14.13,0.31,2.1939,1.848318517648464,1.9636468755502583,-1.0
603363.SH,22.34,22.47,21.55,21.96,22.47,-0.51,-2.2697,0.3818662802551066,0.9217868182437263,-1.0
601515.SH,7.19,7.7,7.1,7.67,7.19,0.48,6.6759,0.38240768801600306,0.05372613697166339,-1.0
603339.SH,15.91,16.15,15.61,16.1,15.91,0.19,1.1942,-0.6181033979070973,-0.272072133952178,-1.0
000975.SZ,14.52,14.77,14.38,14.58,14.65,-0.07,-0.4778,1.1303353640237492,1.2954232058784865,-1.0
000963.SZ,29.86,30.94,29.54,29.95,29.66,0.29,0.9777,1.107133531042774,1.8568179119951613,-1.0
603133.SH,20.34,21.69,19.88,21.51,19.9,1.61,8.0905,0.9877540716121724,1.4453371810775446,-1.0
600167.SH,12.34,12.42,12.16,12.21,12.41,-0.2,-1.6116,-0.690554673947932,-0.546705161259875,-1.0
002266.SZ,5.01,5.02,4.93,4.98,5.0,-0.02,-0.4,0.2688809996521825,-0.3743141693940254,-1.0
002557.SZ,26.01,26.99,25.9,26.95,25.82,1.13,4.3765,-0.3825757335587098,0.3572405286508259,-1.0
600371.SH,14.45,14.94,14.18,14.42,14.5,-0.08,-0.5517,1.3379383058226995,1.4883203782171162,-1.0
601008.SH,4.56,4.72,4.51,4.56,4.57,-0.01,-0.2188,1.2014695229940142,0.43433165145347774,-1.0
000807.SZ,5.18,5.24,5.11,5.12,5.17,-0.05,-0.9671,1.4833614204912393,0.7921849294717264,-1.0
002504.SZ,3.16,3.45,3.12,3.22,3.18,0.04,1.2579,0.5924141663201147,-0.41507951166138546,-1.0
300778.SZ,49.0,50.44,47.2,48.5,49.95,-1.45,-2.9029,-0.1496000468476971,1.0650993549326402,-1.0
000713.SZ,10.35,10.68,10.12,10.44,10.36,0.08,0.7722,1.917226775527411,1.763835736630918,-1.0
603043.SH,34.7,35.86,34.31,35.72,34.34,1.38,4.0186,-0.6347465522452277,0.35176805346002404,-1.0
300633.SZ,27.92,28.36,27.5,27.85,27.92,-0.07,-0.2507,-1.3096843229593182,-0.46517209517663494,-1.0
002191.SZ,11.3,11.37,11.19,11.26,11.36,-0.1,-0.8803,0.6172023198903013,0.6077405640696776,-1.0
600736.SH,6.54,6.78,6.5,6.69,6.52,0.17,2.6074,1.1491324718885465,0.6857877230187834,-1.0
603589.SH,63.02,64.68,62.8,63.99,63.04,0.95,1.507,-0.6159133855593077,0.8413705330745144,-1.0
002868.SZ,21.07,21.07,20.4,20.58,21.08,-0.5,-2.3719,-0.7617181421004336,-0.1957889558862182,-1.0
300151.SZ,9.67,9.87,9.16,9.51,9.41,0.1,1.0627,1.1028914468404551,0.9278831312764719,-1.0
600892.SH,5.52,5.72,5.36,5.44,5.58,-0.14,-2.509,-0.22590905035511735,-0.7640007729977444,-1.0
002007.SZ,33.6,35.6,33.38,34.56,33.63,0.93,2.7654,0.9922518104667238,1.8576185198132524,-1.0
000036.SZ,4.64,4.68,4.59,4.6,4.66,-0.06,-1.2876,-0.03143690855644069,-0.713804516247158,-1.0
300068.SZ,12.36,12.52,12.16,12.36,12.16,0.2,1.6447,1.1532926025781107,1.1818549298938563,-1.0
300224.SZ,7.87,8.39,7.82,8.22,7.85,0.37,4.7134,1.6724391825772997,1.338024253984263,-1.0
600027.SH,4.06,4.09,4.04,4.05,4.08,-0.03,-0.7353,0.8123854190546799,-0.027468867594984063,-1.0
600009.SH,85.81,87.8,85.6,87.19,85.75,1.44,1.6793,0.0011933427805629867,1.6681738845034135,-1.0
688033.SH,45.04,46.6,41.55,42.44,45.93,-3.49,-7.5985,0.225144857469821,1.3278054943219157,-1.0
300317.SZ,5.47,5.61,5.11,5.14,5.65,-0.51,-9.0265,1.6329670120904916,0.9588374280652345,-1.0
300119.SZ,14.04,15.5,13.91,15.13,14.26,0.87,6.101,1.5971311492468987,1.744895467703783,-1.0
002595.SZ,20.88,21.1,20.78,20.97,20.85,0.12,0.5755,-1.3552967863403125,-0.7404563714894004,-1.0
002562.SZ,5.49,5.54,5.35,5.37,5.53,-0.16,-2.8933,1.1438222105229554,0.5164355118403293,-1.0
002675.SZ,13.59,13.94,13.34,13.45,13.55,-0.1,-0.738,0.5987980840510836,0.7371474690794194,-1.0
000608.SZ,6.2,6.24,6.02,6.07,6.2,-0.13,-2.0968,-0.3057255526569335,-0.7462292169570351,-1.0
300684.SZ,29.4,30.3,28.6,28.94,30.01,-1.07,-3.5655,0.4813013408391571,1.242695109705719,-1.0
002653.SZ,20.7,21.59,20.18,20.75,20.58,0.17,0.826,0.8007825971706517,1.2759831541210955,-1.0
002836.SZ,14.82,15.09,14.68,14.93,14.81,0.12,0.8103,-0.7185743161568433,-0.4173911152170201,-1.0
300584.SZ,34.5,35.75,33.5,34.66,34.44,0.22,0.6388,-0.7014201022932324,0.2777505488811102,-1.0
603365.SH,18.05,18.41,17.96,18.41,18.18,0.23,1.2651,-0.8113889863083992,-0.34788254813566005,-1.0
002435.SZ,4.47,4.48,4.36,4.42,4.43,-0.01,-0.2257,0.07337498891489416,-0.654296362834871,-1.0
002040.SZ,7.92,8.1,7.8,8.02,7.9,0.12,1.5190000000000001,0.5022817281466208,0.22336224368069466,-1.0
002044.SZ,12.44,13.02,12.35,12.8,12.46,0.34,2.7287,1.2274053972399017,1.2786152881073374,-1.0
002330.SZ,7.25,7.31,6.93,6.99,7.29,-0.3,-4.1152,0.6788866211435706,0.29055868441242827,-1.0
002334.SZ,5.19,5.5,5.12,5.37,5.26,0.11,2.0913,1.0973985739173735,0.45414789538967376,-1.0
600486.SH,54.1,55.19,53.91,54.69,54.06,0.63,1.1654,-1.4242880990115991,-0.03892985498584453,-1.0
600546.SH,6.85,7.06,6.81,6.98,6.9,0.08,1.1594,0.690274629531711,0.2870456004538482,-1.0
600366.SH,7.45,7.86,7.38,7.56,7.65,-0.09,-1.1765,1.949956951961282,1.5437043224023486,-1.0
300662.SZ,32.62,33.08,32.0,32.8,32.84,-0.04,-0.1218,-1.0863300278839803,-0.1377936239311182,-1.0
600605.SH,12.14,12.14,11.77,11.9,12.2,-0.3,-2.459,0.1419670020211497,0.20549886249362045,-1.0
002121.SZ,5.45,5.45,5.42,5.45,4.95,0.5,10.101,1.3962159955111495,0.7546031498837453,-1.0
000902.SZ,11.56,11.57,11.29,11.42,11.51,-0.09,-0.7819,0.13297931066706545,0.16428647864313034,-1.0
300616.SZ,87.8,91.65,87.28,91.54,87.89,3.65,4.1529,-1.96339762646026,-0.14460509655876436,-1.0
002731.SZ,9.86,10.1,9.77,9.81,9.91,-0.1,-1.0091,0.47985748589278376,0.3778926114947095,-1.0
601933.SH,9.86,9.86,9.74,9.83,9.81,0.02,0.2039,0.695185345427363,0.5692846570267109,-1.0
002780.SZ,18.99,20.15,18.86,20.14,18.9,1.24,6.5608,-0.47543691477930944,0.03297887544988249,-1.0
300004.SZ,5.04,5.06,4.88,4.92,5.03,-0.11,-2.1869,0.2537820215126208,-0.3889998116811535,-1.0
600682.SH,11.75,11.96,11.55,11.93,11.61,0.32,2.7562,0.820828957580099,0.8348894572653583,-1.0
601865.SH,11.3,11.65,11.01,11.65,10.59,1.06,10.0094,1.3574560168646115,1.3065138016685822,-1.0
601601.SH,38.9,40.4,38.9,40.02,39.11,0.91,2.3268,1.111212209482386,2.083756977498944,-1.0
002882.SZ,11.85,12.22,11.65,12.19,11.77,0.42,3.5684,-0.2021835354939423,-0.10851691141822167,-1.0
688015.SH,50.29,50.94,43.5,47.0,49.66,-2.66,-5.3564,-0.0007657717462294469,1.1946943228713447,-1.0
300444.SZ,7.05,7.13,6.97,7.1,7.05,0.05,0.7092,0.26523666362227616,-0.09376809288758993,-1.0
000536.SZ,3.04,3.14,3.03,3.04,3.13,-0.09,-2.8754,2.205844791343177,1.052032981376465,-1.0
300203.SZ,20.7,20.85,20.41,20.49,20.81,-0.32,-1.5377,-0.6344934102267221,-0.08182989682449351,-1.0
603316.SH,10.5,10.6,10.35,10.57,10.5,0.07,0.6667,-1.010229551287159,-0.973964607337355,-1.0
000090.SZ,6.07,6.07,5.84,5.92,6.02,-0.1,-1.6611,0.9337896641546877,0.3875019631138154,-1.0
300163.SZ,3.97,4.02,3.94,3.95,3.97,-0.02,-0.5038,-0.5270840886329912,-1.3003079421550898,-1.0
600011.SH,6.68,6.72,6.6,6.66,6.7,-0.04,-0.597,0.6906091641182743,0.25311436791439185,-1.0
600975.SH,11.2,11.22,10.93,11.05,11.27,-0.22,-1.9521,0.9500993983977718,0.9027891335724217,-1.0
000587.SZ,2.43,2.51,2.39,2.44,2.45,-0.01,-0.4082,1.9015212819557186,0.5868563071233204,-1.0
600127.SH,5.09,5.17,5.07,5.08,5.08,0.0,0.0,1.2807035283746055,0.5949398133675022,-1.0
688003.SH,50.77,50.82,45.6,47.42,50.29,-2.87,-5.7069,0.1827650577788115,1.3624828017015544,-1.0
000590.SZ,12.0,13.29,11.74,12.91,12.08,0.83,6.8709,1.1622154663139328,1.2203683679306203,-1.0
000650.SZ,7.7,7.85,7.64,7.74,7.66,0.08,1.0444,1.6179692382177584,1.2434915120439132,-1.0
002757.SZ,19.3,19.88,19.04,19.28,19.44,-0.16,-0.823,-0.23687744812475767,0.24076942803122234,-1.0
688007.SH,45.85,46.3,41.0,42.25,45.84,-3.59,-7.8316,0.7160295183311031,1.7839697541887383,-1.0
300014.SZ,33.89,35.84,33.36,35.0,33.65,1.35,4.0119,1.274250754943186,2.1219109401406357,-1.0
600771.SH,18.65,18.65,18.09,18.52,18.42,0.1,0.5429,0.2080936004798178,0.61568218351495,-1.0
603289.SH,12.74,12.76,12.33,12.33,12.63,-0.3,-2.3753,-0.839698663466932,-0.6736270623708753,-1.0
000687.SZ,8.17,8.77,8.1,8.55,8.19,0.36,4.3956,1.6581871723771466,1.3519070466379097,-1.0
600311.SH,4.37,4.66,4.33,4.53,4.42,0.11,2.4887,2.006839118163603,1.1729377844445696,-1.0
600538.SH,5.52,5.52,5.4,5.45,5.52,-0.07,-1.2681,-0.5894263514176039,-1.1040906608003973,-1.0
300089.SZ,3.71,3.93,3.68,3.74,3.7,0.04,1.0811,0.729261247164022,-0.16450063283868688,-1.0
603886.SH,21.29,21.44,20.97,21.16,21.53,-0.37,-1.7185,-1.2114108726387103,-0.5995333232852351,-1.0
300664.SZ,13.22,13.43,13.03,13.07,13.46,-0.39,-2.8975,0.03875937706861841,0.19334246047490206,-1.0
603711.SH,34.63,34.8,34.06,34.29,34.6,-0.31,-0.8959999999999999,-1.4804520130760346,-0.4630673553778831,-1.0
002736.SZ,13.92,14.13,13.78,13.89,13.92,-0.03,-0.2155,0.994997756990457,1.1301314368718733,-1.0
603896.SH,35.92,36.65,35.76,36.3,35.92,0.38,1.0579,-1.1218936721604131,-0.08352155140228493,-1.0
300158.SZ,5.79,5.95,5.75,5.81,5.81,0.0,0.0,0.5361117137010177,0.0027813549882679486,-1.0
600980.SH,17.1,18.0,17.01,17.23,16.9,0.33,1.9527,0.8919122491152224,1.2189534945615264,-1.0
300278.SZ,5.6,5.87,5.35,5.37,5.34,0.03,0.5618,2.1356092537272273,1.475584494648144,-1.0
688099.SH,100.74,102.44,93.22,94.22,101.59,-7.37,-7.2547,0.2601828098059007,2.002276899135507,-1.0
002751.SZ,31.5,34.31,30.25,34.31,31.19,3.12,10.0032,1.336525679298996,2.135330810806979,-1.0
002903.SZ,18.62,19.78,18.0,19.6,18.98,0.62,3.2666,0.9777357709569944,1.370401977941788,-1.0
603660.SH,14.23,14.41,14.03,14.1,14.2,-0.1,-0.7042,-0.23631296551909925,-0.005249669837223789,-1.0
600152.SH,7.6,7.96,7.2,7.35,7.85,-0.5,-6.3694,1.8284420761476625,1.4205646464060775,-1.0
002511.SZ,14.49,14.52,14.22,14.44,14.5,-0.06,-0.4138,0.6490787402951275,0.8321664370690334,-1.0
300748.SZ,59.1,64.46,58.86,64.46,58.6,5.86,10.0,1.0372247204599165,2.382843063885097,-1.0
300709.SZ,71.21,75.5,71.0,72.87,69.8,3.07,4.3983,-0.7971184142815656,0.780257968623104,-1.0
603787.SH,23.66,24.06,22.62,23.51,23.62,-0.11,-0.4657,0.16826809467482542,0.7718682673503954,-1.0
002881.SZ,40.79,41.48,39.0,40.3,40.79,-0.49,-1.2013,0.5360868707039808,1.550959804117289,-1.0
002830.SZ,18.8,19.88,18.02,19.78,18.8,0.98,5.2128,0.6931064308356253,1.0941145378500268,-1.0
601177.SH,12.48,12.48,12.08,12.2,12.33,-0.13,-1.0543,-0.5919389018260555,-0.46058488252307184,-1.0
002567.SZ,11.9,11.95,11.66,11.85,11.98,-0.13,-1.0851,1.0373933894074858,1.0354469638506403,-1.0
300700.SZ,29.98,30.24,28.21,28.65,29.84,-1.19,-3.9879,-0.05346238322596972,0.7418447353077988,-1.0
600509.SH,4.69,4.79,4.59,4.79,4.66,0.13,2.7897,0.6814847006030782,-0.03439478207959215,-1.0
688010.SH,73.1,76.34,70.25,73.78,73.15,0.63,0.8612,0.39954605571683144,1.9110428283983107,-1.0
603486.SH,27.89,28.1,27.4,27.73,27.9,-0.17,-0.6093,-1.2261178212219712,-0.392519598684611,-1.0
300071.SZ,3.14,3.15,3.06,3.11,3.15,-0.04,-1.2698,-0.5156917745742793,-1.4850036066126058,-1.0
603156.SH,33.32,33.65,33.15,33.52,33.32,0.2,0.6002,-1.2055640339584819,-0.22613731752132957,-1.0
300127.SZ,22.22,24.15,22.06,22.88,22.0,0.88,4.0,1.4752494929672895,1.9902845861642164,-1.0
600835.SH,19.74,20.8,19.72,20.64,19.53,1.11,5.6836,0.9125143876451096,1.3585732324355029,-1.0
300294.SZ,35.78,36.69,35.4,35.8,35.8,0.0,0.0,-0.5152789726968955,0.48073010379489023,-1.0
600069.SH,2.93,3.06,2.87,3.06,2.78,0.28,10.0719,2.49442090809413,1.3036060079100558,-1.0
603326.SH,13.77,14.45,13.28,14.25,14.01,0.24,1.7131,0.3034164071613477,0.4837533086303062,-1.0
300787.SZ,69.73,69.73,69.73,69.73,63.39,6.34,10.0016,-3.3854318315595417,-2.1861450997605214,-1.0
688321.SH,83.5,85.38,80.83,81.83,83.06,-1.23,-1.4809,0.32095803905402814,1.9342104166128111,-1.0
600260.SH,17.0,17.39,16.95,17.05,17.13,-0.08,-0.467,0.6213363741124698,0.9474276419117003,-1.0
300585.SZ,22.38,24.31,21.8,23.1,22.1,1.0,4.5249,-0.13195262160139837,0.4757100330126757,-1.0
002793.SZ,15.7,16.58,15.62,16.23,15.78,0.45,2.8517,-0.3685871730178867,-0.023941478542253807,-1.0
