trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2020-03-25,603580.SH,11.28,11.44,11.16,11.42,11.11,0.31,2.7903,8715.28,9870.628
2020-03-25,603583.SH,40.2,42.25,39.3,41.81,39.1,2.71,6.9309,59242.55,242643.157
2020-03-25,603585.SH,19.71,19.8,19.5,19.66,19.49,0.17,0.8722,8005.0,15712.046
2020-03-25,603586.SH,17.34,17.4,17.02,17.2,17.13,0.07,0.4086,16926.05,29054.083
2020-03-25,603587.SH,21.29,21.48,20.94,21.4,20.85,0.55,2.6379,12816.03,27213.118
2020-03-25,603588.SH,11.69,11.9,11.6,11.77,11.47,0.3,2.6155,135280.67,158721.381
2020-03-25,603589.SH,38.9,39.49,38.7,39.29,37.9,1.39,3.6675,51995.17,203119.557
2020-03-25,603590.SH,39.75,39.86,38.66,38.75,39.17,-0.42,-1.0722,30479.78,118905.662
2020-03-25,603595.SH,29.75,30.04,29.01,29.38,29.08,0.3,1.0316,32804.36,96743.367
2020-03-25,603596.SH,23.0,24.3,22.9,23.24,22.11,1.13,5.1108,93589.87,220191.633
2020-03-25,603598.SH,12.38,12.5,12.17,12.5,12.12,0.38,3.1353,103166.57,127485.89300000001
2020-03-25,603599.SH,14.99,15.06,14.74,14.85,14.73,0.12,0.8147,27378.34,40699.32
2020-03-25,603600.SH,13.68,14.26,13.47,14.18,13.6,0.58,4.2647,187394.18,261247.004
2020-03-25,603601.SH,10.69,11.36,10.4,11.18,10.42,0.76,7.2937,710624.02,770649.593
2020-03-25,603602.SH,25.43,25.44,24.66,25.19,24.99,0.2,0.8003,134102.97,336667.881
2020-03-25,603603.SH,6.96,7.21,6.92,7.09,6.84,0.25,3.655,35436.58,24931.356
2020-03-25,603605.SH,110.08,112.15,109.1,111.6,108.25,3.35,3.0947,13006.83,144342.617
2020-03-25,603606.SH,12.69,12.7,12.33,12.37,12.37,0.0,0.0,167544.15,208711.128
2020-03-25,603607.SH,18.35,18.66,18.18,18.5,18.04,0.46,2.5499,10574.62,19466.771
2020-03-25,603608.SH,11.97,12.26,11.1,11.38,11.61,-0.23,-1.9811,329274.03,382485.083
2020-03-25,603609.SH,11.3,11.44,11.16,11.4,11.12,0.28,2.5180000000000002,78585.41,88900.259
2020-03-25,603610.SH,36.75,36.95,36.36,36.81,36.09,0.72,1.995,16364.51,60091.98
2020-03-25,603611.SH,17.45,17.78,17.25,17.64,16.98,0.66,3.8869,32469.53,57003.852
2020-03-25,603612.SH,11.44,11.58,11.24,11.38,11.24,0.14,1.2456,29579.0,33752.684
2020-03-25,603613.SH,100.86,107.5,100.0,106.8,98.32,8.48,8.6249,27572.14,289411.152
2020-03-25,603615.SH,8.52,8.55,8.4,8.49,8.39,0.1,1.1919,18190.6,15399.496000000001
2020-03-25,603616.SH,7.57,7.76,7.43,7.64,7.51,0.13,1.7309999999999999,82667.0,62724.94
2020-03-25,603617.SH,14.08,14.47,14.06,14.47,13.85,0.62,4.4765,18169.32,25955.464
2020-03-25,603618.SH,6.8,6.83,6.59,6.68,6.73,-0.05,-0.7429,282896.48,189608.326
2020-03-25,603619.SH,12.86,12.97,12.73,12.82,12.69,0.13,1.0244,44641.36,57224.3
2020-03-25,603626.SH,10.1,10.11,9.8,10.03,9.68,0.35,3.6157,102847.39,102391.227
2020-03-25,603628.SH,8.39,8.39,8.15,8.23,8.26,-0.03,-0.3632,26182.08,21618.28
2020-03-25,603629.SH,22.6,23.35,22.49,23.0,22.29,0.71,3.1853,11837.51,27003.164
2020-03-25,603630.SH,14.13,14.18,13.67,13.87,13.98,-0.11,-0.7868,67415.4,93393.18
2020-03-25,603633.SH,12.42,12.45,11.98,12.06,12.18,-0.12,-0.9852,64815.03,78632.012
2020-03-25,603636.SH,12.73,12.78,12.4,12.49,12.44,0.05,0.4019,158161.61,199073.986
2020-03-25,603637.SH,13.64,13.7,13.42,13.57,13.48,0.09,0.6677,11476.14,15502.417
2020-03-25,603638.SH,29.38,30.3,29.38,30.1,28.92,1.18,4.0802,16498.2,49456.867999999995
2020-03-25,603639.SH,26.38,26.69,26.03,26.54,26.08,0.46,1.7638,21825.89,57587.628
2020-03-25,603648.SH,8.46,8.6,8.4,8.53,8.3,0.23,2.7711,27414.0,23238.375
2020-03-25,603650.SH,16.16,16.3,15.9,16.05,15.82,0.23,1.4539,30571.34,49074.187999999995
2020-03-25,603655.SH,26.35,26.82,26.18,26.61,26.36,0.25,0.9484,38689.0,102560.365
2020-03-25,603656.SH,14.22,14.35,14.0,14.21,13.99,0.22,1.5726,11215.2,15926.678999999998
2020-03-25,603657.SH,23.45,23.58,22.87,23.03,22.98,0.05,0.2176,19522.33,45018.950999999994
2020-03-25,603658.SH,107.37,112.58,105.37,111.61,102.65,8.96,8.7287,32495.55,355436.973
2020-03-25,603659.SH,63.5,66.1,63.0,64.33,61.51,2.82,4.5846,76584.62,494774.249
2020-03-25,603660.SH,11.61,11.87,11.46,11.75,11.32,0.43,3.7986,79736.41,93220.766
2020-03-25,603661.SH,35.25,35.98,35.25,35.7,35.04,0.66,1.8836,5886.34,20989.093999999997
2020-03-25,603662.SH,41.77,42.2,41.07,41.42,40.81,0.61,1.4947,10403.95,43163.325999999994
2020-03-25,603663.SH,12.92,13.17,12.7,13.02,12.64,0.38,3.0063,18570.2,24095.286
2020-03-25,603665.SH,20.72,20.99,20.68,20.98,20.48,0.5,2.4414,7415.0,15453.559
2020-03-25,603666.SH,91.2,92.94,89.36,89.99,89.81,0.18,0.2004,6964.64,63431.662000000004
2020-03-25,603667.SH,8.27,8.36,8.25,8.28,8.17,0.11,1.3464,25444.5,21102.74
2020-03-25,603668.SH,9.51,9.62,9.3,9.38,9.46,-0.08,-0.8457,117026.64,110115.45199999999
2020-03-25,603669.SH,8.88,9.15,8.78,9.07,8.77,0.3,3.4208,53153.66,47803.754
2020-03-25,603676.SH,10.07,10.65,10.07,10.31,10.0,0.31,3.1,34646.11,35695.991
2020-03-25,603677.SH,10.7,10.86,10.64,10.8,10.51,0.29,2.7593,7290.68,7855.545999999999
2020-03-25,603678.SH,24.1,24.28,23.65,23.84,23.5,0.34,1.4468,134814.18,322962.502
2020-03-25,603679.SH,44.57,45.27,44.18,45.18,43.61,1.57,3.6001,15642.02,70096.852
2020-03-25,603680.SH,9.35,9.71,9.26,9.47,9.18,0.29,3.159,21429.62,20298.986
2020-03-25,603681.SH,18.61,18.92,18.61,18.88,18.4,0.48,2.6087,17094.32,32146.341
2020-03-25,603683.SH,11.3,11.48,11.21,11.35,11.25,0.1,0.8889,13559.0,15365.277
2020-03-25,603685.SH,12.34,12.44,12.13,12.19,12.15,0.04,0.3292,11490.68,14046.021999999999
2020-03-25,603686.SH,15.4,15.64,15.1,15.2,15.14,0.06,0.3963,118065.13,180993.218
2020-03-25,603687.SH,15.49,15.89,15.15,15.44,15.3,0.14,0.915,121368.4,188088.30800000002
2020-03-25,603688.SH,23.1,23.49,22.81,22.96,22.5,0.46,2.0444,65018.15,150223.156
2020-03-25,603689.SH,10.63,10.67,10.52,10.57,10.53,0.04,0.3799,26255.0,27768.777000000002
2020-03-25,603690.SH,32.79,33.75,32.6,33.17,32.12,1.05,3.2689999999999997,66577.62,220049.87600000002
2020-03-25,603693.SH,8.63,8.77,8.56,8.73,8.5,0.23,2.7059,31944.35,27709.057999999997
2020-03-25,603696.SH,10.38,11.57,10.38,11.0,10.6,0.4,3.7736,206676.48,223912.937
2020-03-25,603697.SH,13.32,13.78,13.0,13.13,13.25,-0.12,-0.9057,145525.34,193446.822
2020-03-25,603698.SH,10.98,11.09,10.92,11.04,10.84,0.2,1.845,15041.4,16529.106
2020-03-25,603699.SH,12.35,12.83,12.34,12.73,12.28,0.45,3.6645,27245.7,34316.015
2020-03-25,603700.SH,33.3,33.45,32.26,32.71,32.1,0.61,1.9003,21262.35,69696.2
2020-03-25,603701.SH,11.19,11.3,11.14,11.26,11.05,0.21,1.9005,28758.32,32243.428
2020-03-25,603703.SH,18.24,18.3,17.85,18.06,17.98,0.08,0.4449,34108.18,61776.767
2020-03-25,603706.SH,15.99,16.15,15.7,15.96,15.67,0.29,1.8507,15837.0,25150.389
2020-03-25,603707.SH,47.5,50.6,47.04,50.23,46.07,4.16,9.0297,50718.51,248438.0
2020-03-25,603708.SH,29.15,29.16,28.12,28.79,28.77,0.02,0.0695,22264.09,63847.915
2020-03-25,603709.SH,25.71,26.18,25.0,25.99,25.6,0.39,1.5234,9434.8,24334.346
2020-03-25,603711.SH,27.31,27.63,26.55,26.83,27.01,-0.18,-0.6664,41523.09,112172.5
2020-03-25,603712.SH,28.5,28.55,27.17,27.76,27.6,0.16,0.5797,184994.91,514193.33
2020-03-25,603713.SH,50.72,51.77,49.57,51.2,49.39,1.81,3.6647,19028.28,96226.94099999999
2020-03-25,603716.SH,15.78,15.94,15.7,15.8,15.58,0.22,1.4121,19887.86,31488.451
2020-03-25,603717.SH,7.78,7.88,7.71,7.79,7.64,0.15,1.9634,27395.2,21325.927000000003
2020-03-25,603718.SH,14.7,15.16,14.59,15.04,14.5,0.54,3.7241,56178.92,83327.978
2020-03-25,603719.SH,54.0,58.85,53.6,56.18,53.5,2.68,5.0093,127992.36,717222.175
2020-03-25,603721.SH,26.49,27.98,26.1,26.69,25.8,0.89,3.4496,71839.4,193747.389
2020-03-25,603722.SH,27.83,28.0,27.4,27.7,27.3,0.4,1.4652,16215.48,44968.415
2020-03-25,603725.SH,6.4,6.47,6.33,6.44,6.32,0.12,1.8987,17553.4,11244.271
2020-03-25,603726.SH,23.75,24.78,22.67,24.63,22.59,2.04,9.0305,43943.6,106401.166
2020-03-25,603727.SH,14.94,15.19,14.88,15.16,14.67,0.49,3.3401,23663.0,35588.918
2020-03-25,603728.SH,11.6,11.67,11.42,11.58,11.36,0.22,1.9366,29220.1,33722.117999999995
2020-03-25,603729.SH,14.5,14.61,14.41,14.58,14.3,0.28,1.9580000000000002,12984.59,18842.19
2020-03-25,603730.SH,26.73,27.95,26.6,27.24,25.98,1.26,4.8499,22518.54,61391.664000000004
2020-03-25,603733.SH,14.11,14.18,14.0,14.1,13.92,0.18,1.2931,17408.61,24530.708
2020-03-25,603737.SH,84.76,88.5,82.59,86.6,82.6,4.0,4.8426,22457.64,191311.07100000003
2020-03-25,603738.SH,26.68,28.06,26.15,26.6,26.29,0.31,1.1792,180093.41,485782.50399999996
2020-03-25,603739.SH,22.45,22.56,22.11,22.46,22.04,0.42,1.9056,20246.0,45240.114
2020-03-25,603755.SH,45.53,46.65,44.88,45.75,44.87,0.88,1.9612,5446.28,25012.912
2020-03-25,603757.SH,14.14,14.18,13.96,14.06,13.86,0.2,1.443,10016.32,14086.572
2020-03-25,603758.SH,6.49,6.54,6.39,6.43,6.36,0.07,1.1006,15558.65,10050.257
2020-03-25,603766.SH,3.36,3.38,3.33,3.37,3.31,0.06,1.8127,91656.68,30791.838
2020-03-25,603767.SH,7.15,7.28,7.1,7.25,7.02,0.23,3.2764,16948.2,12171.969
2020-03-25,603768.SH,9.72,9.88,9.5,9.65,9.55,0.1,1.0471,7999.0,7727.76
2020-03-25,603773.SH,32.86,33.1,32.53,32.75,32.27,0.48,1.4874,14309.0,46957.638
2020-03-25,603776.SH,19.0,19.13,18.7,18.85,18.59,0.26,1.3986,23978.13,45276.880999999994
2020-03-25,603777.SH,12.4,13.09,12.3,13.09,12.34,0.75,6.0778,151458.52,192235.723
2020-03-25,603778.SH,3.51,3.57,3.48,3.54,3.47,0.07,2.0173,40638.23,14331.653
2020-03-25,603786.SH,49.91,51.33,48.11,50.46,48.99,1.47,3.0006,18226.99,91654.04400000001
2020-03-25,603787.SH,11.9,12.07,11.81,11.89,11.64,0.25,2.1478,35055.0,41742.506
2020-03-25,603788.SH,15.46,16.07,15.46,15.79,15.39,0.4,2.5991,12679.07,19982.154
2020-03-25,603789.SH,13.01,13.29,12.97,13.16,12.99,0.17,1.3087,27180.3,35654.211
2020-03-25,603790.SH,12.67,13.76,12.65,13.61,12.51,1.1,8.793,81950.63,109818.13699999999
2020-03-25,603797.SH,9.84,9.95,9.8,9.87,9.7,0.17,1.7526,17106.6,16843.019
2020-03-25,603798.SH,10.23,10.47,10.0,10.47,10.18,0.29,2.8487,55197.25,56698.669
2020-03-25,603799.SH,31.11,31.53,30.7,31.19,30.12,1.07,3.5525,401337.93,1249791.327
2020-03-25,603800.SH,11.7,11.74,11.37,11.63,11.55,0.08,0.6926,31612.0,36566.914
2020-03-25,603801.SH,20.27,20.7,19.6,20.51,19.61,0.9,4.5895,38920.27,78368.516
2020-03-25,603803.SH,14.6,14.7,14.22,14.32,14.26,0.06,0.4208,94521.34,136256.56900000002
2020-03-25,603806.SH,43.5,43.61,42.01,42.18,42.9,-0.72,-1.6783,39386.63,167807.171
2020-03-25,603808.SH,11.42,11.46,11.25,11.4,11.21,0.19,1.6949,30993.25,35202.404
2020-03-25,603809.SH,10.99,11.65,10.99,11.4,10.84,0.56,5.1661,33109.89,37675.17
2020-03-25,603810.SH,27.5,27.6,27.2,27.45,27.15,0.3,1.105,3727.0,10196.565
2020-03-25,603811.SH,23.6,24.2,23.45,24.06,23.2,0.86,3.7069,18691.56,44464.97
2020-03-25,603813.SH,17.49,17.7,17.45,17.61,17.33,0.28,1.6157,6524.0,11453.787
2020-03-25,603815.SH,21.18,22.0,20.72,21.82,20.61,1.21,5.8709,121869.86,259393.34399999998
2020-03-25,603816.SH,36.0,36.97,35.41,36.72,35.31,1.41,3.9932,22692.75,81984.617
2020-03-25,603817.SH,5.86,5.93,5.82,5.86,5.8,0.06,1.0345,29122.47,17078.595
2020-03-25,603818.SH,6.89,6.95,6.83,6.9,6.83,0.07,1.0249,10893.01,7501.17
2020-03-25,603819.SH,12.18,12.37,12.02,12.26,12.09,0.17,1.4061,27041.2,32982.394
2020-03-25,603822.SH,27.2,27.2,26.31,26.87,26.7,0.17,0.6367,15884.08,42469.15900000001
2020-03-25,603823.SH,29.17,29.49,28.4,28.9,28.72,0.18,0.6267,24349.0,70600.25
2020-03-25,603825.SH,23.78,24.1,23.21,23.88,23.27,0.61,2.6214,38671.71,91657.30099999999
2020-03-25,603826.SH,21.75,21.75,21.05,21.47,21.0,0.47,2.2381,13589.5,28968.107000000004
2020-03-25,603828.SH,4.49,4.54,4.46,4.51,4.42,0.09,2.0362,47954.62,21569.911
2020-03-25,603829.SH,10.9,11.07,10.72,10.78,10.87,-0.09,-0.828,36766.52,39850.367
2020-03-25,603833.SH,94.3,95.8,92.0,95.35,90.49,4.86,5.3708,22854.31,214552.343
2020-03-25,603838.SH,7.58,7.64,7.54,7.62,7.51,0.11,1.4647,14361.52,10900.583999999999
2020-03-25,603839.SH,14.88,14.88,14.42,14.56,14.59,-0.03,-0.2056,21444.8,31241.599
2020-03-25,603843.SH,4.82,4.82,4.65,4.69,4.74,-0.05,-1.0549,207404.39,97465.28300000001
2020-03-25,603848.SH,12.21,12.45,12.15,12.38,12.01,0.37,3.0808,17177.51,21146.595
2020-03-25,603855.SH,8.69,8.76,8.61,8.69,8.58,0.11,1.2821,11027.82,9575.667
2020-03-25,603856.SH,11.28,11.28,11.08,11.19,11.07,0.12,1.084,44010.7,49208.081
2020-03-25,603858.SH,20.23,20.48,20.06,20.37,20.0,0.37,1.85,100021.39,203080.89800000002
2020-03-25,603859.SH,31.15,32.15,30.5,31.91,30.14,1.77,5.8726,49794.4,157358.989
2020-03-25,603860.SH,25.4,25.73,25.25,25.39,25.04,0.35,1.3978,2338.09,5947.445
2020-03-25,603861.SH,9.01,9.3,8.9,9.19,8.97,0.22,2.4526,67847.3,61489.445999999996
2020-03-25,603863.SH,12.99,13.19,12.86,12.99,12.75,0.24,1.8824,41490.46,53901.209
2020-03-25,603866.SH,45.98,46.47,44.18,44.45,45.24,-0.79,-1.7462,46322.54,206944.092
2020-03-25,603867.SH,25.13,29.0,25.13,27.7,26.36,1.34,5.0835,126953.26,350072.186
2020-03-25,603868.SH,37.15,37.15,35.62,36.22,36.3,-0.08,-0.2204,17353.31,62695.875
2020-03-25,603869.SH,10.68,11.47,10.68,10.92,10.68,0.24,2.2472,36232.37,39916.282999999996
2020-03-25,603871.SH,26.69,27.2,26.63,26.9,26.12,0.78,2.9862,6389.0,17187.917
2020-03-25,603876.SH,14.36,14.38,13.85,14.0,13.74,0.26,1.8923,62802.91,88357.901
2020-03-25,603877.SH,15.02,15.16,14.75,15.1,14.8,0.3,2.0269999999999997,10260.87,15364.378
2020-03-25,603878.SH,10.58,10.6,10.41,10.49,10.41,0.08,0.7685,22403.4,23506.831000000002
2020-03-25,603879.SH,15.34,16.36,14.5,15.98,15.2,0.78,5.1316,90754.43,139470.952
2020-03-25,603880.SH,13.45,14.17,13.26,13.9,13.22,0.68,5.1437,77344.41,105858.72099999999
2020-03-25,603881.SH,55.2,56.19,53.0,53.98,54.31,-0.33,-0.6076,96954.05,527749.79
2020-03-25,603882.SH,53.65,55.25,52.8,54.81,53.3,1.51,2.833,63809.22,345016.225
2020-03-25,603883.SH,75.97,76.1,74.35,75.26,73.06,2.2,3.0112,18431.62,138458.399
2020-03-25,603885.SH,10.29,10.42,10.14,10.29,9.89,0.4,4.0445,183264.67,188270.11
2020-03-25,603886.SH,15.94,16.75,15.54,16.5,15.56,0.94,6.0411,68743.79,110771.74900000001
2020-03-25,603887.SH,31.35,31.35,29.91,30.21,30.19,0.02,0.0662,45506.26,139199.762
2020-03-25,603888.SH,23.59,24.06,23.29,23.6,23.16,0.44,1.8998,113217.99,267791.067
2020-03-25,603889.SH,5.07,5.13,5.05,5.09,5.0,0.09,1.8,13942.63,7091.7
2020-03-25,603890.SH,13.1,13.99,13.01,13.85,12.77,1.08,8.4573,237666.82,323177.856
2020-03-25,603893.SH,59.21,61.1,58.22,58.52,58.19,0.33,0.5671,71920.67,428670.406
2020-03-25,603895.SH,19.67,20.19,19.67,19.91,19.6,0.31,1.5816,13477.97,26892.885
2020-03-25,603896.SH,26.51,26.94,26.11,26.65,26.11,0.54,2.0682,10639.7,28220.226000000002
2020-03-25,603897.SH,19.09,19.4,18.44,18.57,18.92,-0.35,-1.8499,68055.67,126997.615
2020-03-25,603898.SH,14.31,14.52,14.15,14.37,14.17,0.2,1.4114,13588.0,19398.511000000002
2020-03-25,603899.SH,45.7,45.96,44.71,45.79,44.62,1.17,2.6221,40560.92,184756.607
2020-03-25,603900.SH,7.97,8.24,7.97,8.2,7.85,0.35,4.4586,55789.27,45389.84099999999
2020-03-25,603901.SH,8.43,8.64,8.35,8.56,8.23,0.33,4.0097,90845.95,77051.827
2020-03-25,603903.SH,12.69,12.8,12.55,12.66,12.45,0.21,1.6867,13915.2,17641.29
2020-03-25,603906.SH,9.33,9.37,9.22,9.33,9.11,0.22,2.4149,19779.48,18398.004
2020-03-25,603908.SH,24.86,24.86,23.7,23.9,24.08,-0.18,-0.7475,21721.38,52669.258
2020-03-25,603909.SH,15.6,15.97,15.28,15.78,15.37,0.41,2.6675,42337.68,66143.458
2020-03-25,603912.SH,21.17,22.1,20.91,21.8,21.08,0.72,3.4156,142394.4,308271.656
2020-03-25,603915.SH,13.24,13.34,13.1,13.16,13.08,0.08,0.6116,36513.26,48171.182
2020-03-25,603916.SH,19.18,19.39,18.6,19.07,18.82,0.25,1.3284,38018.36,71942.444
2020-03-25,603917.SH,9.8,9.95,9.75,9.91,9.69,0.22,2.2704,14023.0,13799.746000000001
2020-03-25,603918.SH,10.94,11.06,10.8,10.94,10.78,0.16,1.4842,25349.0,27700.072999999997
2020-03-25,603919.SH,12.7,12.84,12.55,12.76,12.45,0.31,2.49,35323.21,44833.030999999995
2020-03-25,603920.SH,19.85,20.37,19.71,20.05,19.24,0.81,4.21,72381.11,144925.22199999998
2020-03-25,603922.SH,16.61,16.84,16.24,16.43,16.56,-0.13,-0.785,23481.23,38743.862
2020-03-25,603926.SH,12.02,12.45,11.85,12.09,11.86,0.23,1.9393,50516.65,61419.547
2020-03-25,603927.SH,61.6,61.6,60.66,61.42,59.98,1.44,2.4008,19035.91,116453.67
2020-03-25,603928.SH,11.06,11.14,10.9,10.95,10.85,0.1,0.9217,12502.43,13722.685
2020-03-25,603929.SH,16.78,17.37,16.16,16.4,16.28,0.12,0.7371,132981.44,222298.266
2020-03-25,603933.SH,13.5,13.5,13.26,13.4,13.2,0.2,1.5152,20716.28,27697.238999999998
2020-03-25,603936.SH,18.5,18.71,18.23,18.45,18.1,0.35,1.9337,62616.85,115740.87
2020-03-25,603937.SH,10.29,10.3,10.04,10.12,10.14,-0.02,-0.1972,25693.74,26030.402000000002
2020-03-25,603938.SH,27.98,28.09,27.01,27.23,26.85,0.38,1.4153,31732.38,87387.23599999999
2020-03-25,603939.SH,86.0,88.2,85.87,87.56,84.38,3.18,3.7687,15280.77,132988.478
2020-03-25,603948.SH,28.5,30.41,27.76,28.58,28.58,0.0,0.0,166583.22,482035.19
2020-03-25,603949.SH,24.7,25.48,24.2,24.62,24.84,-0.22,-0.8857,141624.37,353085.58200000005
2020-03-25,603955.SH,17.3,17.48,16.74,16.97,17.08,-0.11,-0.644,24778.56,42138.758
2020-03-25,603956.SH,16.7,16.8,16.39,16.74,16.35,0.39,2.3853,35206.06,58301.931
2020-03-25,603958.SH,6.53,6.61,6.5,6.59,6.46,0.13,2.0124,12017.54,7879.026
2020-03-25,603959.SH,7.1,7.72,7.1,7.72,7.02,0.7,9.9715,83662.07,62655.582
2020-03-25,603960.SH,29.67,29.8,29.01,29.45,28.86,0.59,2.0444,14280.57,41931.64
2020-03-25,603963.SH,10.87,11.04,10.71,10.93,10.78,0.15,1.3915,19293.35,21016.852000000003
2020-03-25,603966.SH,9.62,9.84,9.57,9.75,9.45,0.3,3.1746,22041.8,21407.074
2020-03-25,603967.SH,14.0,14.6,13.87,14.24,13.73,0.51,3.7145,36469.66,51696.884000000005
2020-03-25,603968.SH,13.15,13.24,13.0,13.09,12.9,0.19,1.4729,17444.0,22811.683999999997
2020-03-25,603969.SH,4.17,4.28,4.06,4.18,4.12,0.06,1.4563,165214.67,68723.009
2020-03-25,603970.SH,13.97,14.22,13.83,14.22,13.85,0.37,2.6715,56167.27,78577.285
2020-03-25,603976.SH,15.9,16.2,15.82,16.05,15.63,0.42,2.6871,19127.8,30556.923
2020-03-25,603977.SH,9.19,10.12,9.19,9.54,9.34,0.2,2.1413,138667.83,133438.952
2020-03-25,603978.SH,21.65,21.74,21.39,21.58,21.18,0.4,1.8886,21631.08,46668.721
2020-03-25,603979.SH,8.1,8.14,8.05,8.11,8.0,0.11,1.375,34052.44,27576.435
2020-03-25,603980.SH,7.75,7.79,7.62,7.71,7.59,0.12,1.581,38439.78,29598.074
2020-03-25,603982.SH,15.51,16.4,15.35,15.81,15.59,0.22,1.4112,67712.01,107581.46699999999
2020-03-25,603983.SH,67.62,69.4,67.1,68.22,66.39,1.83,2.7564,19895.24,135370.2
2020-03-25,603985.SH,17.2,17.2,16.51,16.72,16.85,-0.13,-0.7715,9393.8,15757.969
2020-03-25,603986.SH,253.0,259.85,246.02,251.3,244.11,7.19,2.9454,113210.41,2862070.5530000003
2020-03-25,603987.SH,11.05,11.49,10.92,11.44,10.85,0.59,5.4378,112689.06,126821.76
2020-03-25,603988.SH,9.1,9.15,9.0,9.03,8.94,0.09,1.0067,17248.22,15619.178999999998
2020-03-25,603989.SH,23.67,24.17,23.47,23.77,23.09,0.68,2.945,20287.3,48257.986
2020-03-25,603990.SH,48.0,51.28,47.99,51.24,46.8,4.44,9.4872,20439.53,101372.317
2020-03-25,603991.SH,19.53,20.08,19.08,19.89,19.41,0.48,2.4730000000000003,32469.51,63804.487
2020-03-25,603992.SH,18.48,20.09,18.07,20.09,18.26,1.83,10.0219,86524.39,164465.885
2020-03-25,603993.SH,3.62,3.64,3.56,3.6,3.53,0.07,1.983,1404459.16,506197.323
2020-03-25,603995.SH,21.2,21.34,21.01,21.19,20.89,0.3,1.4361,21706.33,45967.200999999994
2020-03-25,603997.SH,6.86,6.87,6.69,6.8,6.59,0.21,3.1866,32853.0,22240.887000000002
2020-03-25,603998.SH,6.87,7.13,6.78,6.96,6.77,0.19,2.8065,87708.39,61062.223
2020-03-25,603999.SH,6.02,6.06,5.94,6.0,5.92,0.08,1.3514,55914.21,33490.925
2020-03-25,688001.SH,40.54,40.9,39.99,40.36,39.37,0.99,2.5146,21252.47,86004.269
2020-03-25,688002.SH,39.55,40.65,39.53,39.97,38.56,1.41,3.6566,20714.9,82884.003
2020-03-25,688003.SH,26.8,27.22,26.78,26.81,26.13,0.68,2.6024,18031.62,48695.46400000001
2020-03-25,688005.SH,31.54,32.91,31.54,32.0,30.21,1.79,5.9252,45183.78,145616.376
2020-03-25,688006.SH,36.96,37.95,36.7,36.99,35.7,1.29,3.6134,19486.67,72881.902
2020-03-25,688007.SH,25.25,25.58,25.16,25.27,24.72,0.55,2.2249,16392.87,41573.65
2020-03-25,688008.SH,80.0,81.0,78.91,79.57,76.2,3.37,4.4226,54971.5,438882.679
2020-03-25,688009.SH,6.39,6.49,6.35,6.46,6.23,0.23,3.6918,468195.12,301319.567
2020-03-25,688010.SH,37.67,38.2,37.41,37.65,36.84,0.81,2.1987,12419.18,46923.634000000005
2020-03-25,688011.SH,38.8,39.55,38.5,38.79,38.0,0.79,2.0789,6863.05,26790.421000000002
2020-03-25,688012.SH,148.0,151.89,143.53,144.8,142.0,2.8,1.9718,48447.77,716320.556
2020-03-25,688015.SH,45.5,47.76,44.94,47.7,44.38,3.32,7.4808,60226.51,280093.843
2020-03-25,688016.SH,156.2,157.94,155.01,156.82,152.98,3.84,2.5101,2775.31,43544.167
2020-03-25,688018.SH,212.0,214.8,205.81,207.1,201.98,5.12,2.5349,7683.99,161230.949
2020-03-25,688019.SH,149.53,152.0,143.79,146.54,144.68,1.86,1.2856,8167.53,120992.213
2020-03-25,688020.SH,91.2,92.3,88.21,89.87,88.0,1.87,2.125,8262.09,74601.91
2020-03-25,688021.SH,37.17,37.17,35.9,36.66,36.0,0.66,1.8333,7280.61,26460.06
2020-03-25,688022.SH,43.48,43.52,42.4,42.98,41.66,1.32,3.1685,10631.77,45684.827000000005
2020-03-25,688023.SH,223.0,237.27,222.0,237.02,215.51,21.51,9.981,9406.25,216839.677
2020-03-25,688025.SH,41.5,41.59,40.52,40.84,40.17,0.67,1.6679,8821.38,36211.626000000004
2020-03-25,688026.SH,61.18,64.62,59.07,64.43,58.71,5.72,9.7428,42162.92,258960.88199999998
2020-03-25,688028.SH,51.94,52.08,51.0,51.35,50.44,0.91,1.8041,8288.34,42654.495
2020-03-25,688029.SH,160.52,164.95,159.24,163.01,157.71,5.3,3.3606,12547.04,203551.21600000001
2020-03-25,688030.SH,43.84,45.34,43.4,43.7,42.46,1.24,2.9204,18923.82,84054.043
2020-03-25,688033.SH,26.66,27.5,26.3,27.23,25.9,1.33,5.1351,28464.34,76590.491
2020-03-25,688036.SH,48.6,49.3,47.78,48.0,46.88,1.12,2.3891,26030.98,126660.90800000001
2020-03-25,688037.SH,121.0,129.9,116.6,118.6,116.7,1.9,1.6281,57480.48,708702.307
2020-03-25,688039.SH,95.5,97.35,93.27,94.9,92.8,2.1,2.2629,9113.17,86994.785
2020-03-25,688051.SH,114.88,114.95,104.01,107.14,111.36,-4.22,-3.7895,56321.22,610102.9720000001
2020-03-25,688058.SH,153.2,159.74,150.88,151.8,149.2,2.6,1.7426,8967.06,139060.051
2020-03-25,688066.SH,43.8,44.0,42.69,43.66,42.13,1.53,3.6316,18168.95,79061.219
2020-03-25,688068.SH,50.5,50.77,49.52,50.58,48.97,1.61,3.2877,14135.71,71075.409
2020-03-25,688078.SH,42.54,43.02,42.17,42.42,41.73,0.69,1.6535,8553.01,36464.06
