trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2019-08-23,601005.SH,1.88,1.89,1.87,1.87,1.88,-0.01,-0.5319,79632.06,14956.431999999999
2019-08-23,601006.SH,7.76,7.82,7.73,7.77,7.75,0.02,0.2581,195091.36,152050.682
2019-08-23,601007.SH,10.59,10.62,10.53,10.55,10.6,-0.05,-0.4717,4822.02,5102.683
2019-08-23,601008.SH,4.56,4.72,4.51,4.56,4.57,-0.01,-0.2188,261632.14,120023.96699999999
2019-08-23,601009.SH,7.8,7.82,7.76,7.8,7.77,0.03,0.3861,358281.99,279350.925
2019-08-23,601010.SH,3.14,3.14,3.1,3.1,3.13,-0.03,-0.9585,35020.0,10910.896999999999
2019-08-23,601011.SH,5.48,5.48,5.35,5.38,5.47,-0.09,-1.6453,141523.0,76572.534
2019-08-23,601012.SH,26.98,27.17,26.39,26.98,26.64,0.34,1.2763,596064.89,1597685.0990000002
2019-08-23,601015.SH,3.47,3.52,3.43,3.5,3.47,0.03,0.8646,152787.02,53038.355
2019-08-23,601016.SH,2.41,2.41,2.38,2.4,2.41,-0.01,-0.4149,106085.04,25410.756
2019-08-23,601018.SH,3.98,3.99,3.92,3.95,3.97,-0.02,-0.5038,138199.0,54739.026
2019-08-23,601019.SH,7.07,7.08,7.02,7.07,7.06,0.01,0.1416,15384.48,10850.851
2019-08-23,601020.SH,9.74,9.78,9.64,9.7,9.73,-0.03,-0.3083,27726.0,26888.912999999997
2019-08-23,601021.SH,43.58,43.74,43.08,43.45,43.55,-0.1,-0.2296,12162.01,52722.503
2019-08-23,601028.SH,4.9,4.9,4.81,4.84,4.89,-0.05,-1.0225,22305.2,10825.341
2019-08-23,601038.SH,7.02,7.03,6.88,6.91,7.0,-0.09,-1.2857,148540.04,103041.28300000001
2019-08-23,601058.SH,3.74,3.79,3.69,3.73,3.76,-0.03,-0.7979,212270.0,79313.12599999999
2019-08-23,601066.SH,18.77,19.2,18.53,18.64,18.85,-0.21,-1.1141,323303.62,608190.488
2019-08-23,601068.SH,6.14,6.37,6.01,6.22,6.05,0.17,2.8099,287558.51,177510.16
2019-08-23,601069.SH,15.25,16.66,15.23,16.05,15.4,0.65,4.2208,481125.89,768677.8809999999
2019-08-23,601086.SH,5.1,5.11,5.05,5.05,5.11,-0.06,-1.1742,15545.0,7899.395
2019-08-23,601088.SH,18.58,18.8,18.57,18.78,18.59,0.19,1.0221,82688.86,154565.35
2019-08-23,601098.SH,12.88,12.88,12.51,12.62,12.71,-0.09,-0.7081,56368.1,71092.772
2019-08-23,601099.SH,3.55,3.59,3.54,3.55,3.57,-0.02,-0.5602,582566.07,207440.259
2019-08-23,601100.SH,28.18,28.68,28.01,28.67,28.06,0.61,2.1739,46401.22,132023.994
2019-08-23,601101.SH,5.58,5.62,5.54,5.55,5.57,-0.02,-0.3591,22141.01,12339.515
2019-08-23,601106.SH,3.06,3.06,3.01,3.03,3.06,-0.03,-0.9804,123873.21,37603.657999999996
2019-08-23,601107.SH,3.66,3.66,3.63,3.64,3.65,-0.01,-0.27399999999999997,17953.0,6542.286
2019-08-23,601108.SH,9.85,9.97,9.78,9.86,9.84,0.02,0.2033,353700.18,349337.11100000003
2019-08-23,601111.SH,8.11,8.12,8.03,8.11,8.09,0.02,0.2472,198118.4,160034.85
2019-08-23,601116.SH,13.7,13.7,13.46,13.46,13.63,-0.17,-1.2472,24262.52,32842.549
2019-08-23,601117.SH,5.51,5.52,5.47,5.47,5.52,-0.05,-0.9058,86772.91,47669.026
2019-08-23,601118.SH,4.61,4.61,4.56,4.58,4.6,-0.02,-0.4348,86022.08,39384.388999999996
2019-08-23,601126.SH,5.7,5.83,5.7,5.78,5.8,-0.02,-0.3448,7084.0,4096.46
2019-08-23,601127.SH,13.3,13.34,13.08,13.11,13.23,-0.12,-0.907,17524.0,23096.97
2019-08-23,601128.SH,7.82,7.91,7.82,7.86,7.85,0.01,0.1274,92693.28,73134.16900000001
2019-08-23,601137.SH,10.14,10.3,10.06,10.22,10.25,-0.03,-0.2927,55120.0,56066.723
2019-08-23,601138.SH,14.91,15.15,14.67,14.95,14.82,0.13,0.8772,512696.98,764844.5329999999
2019-08-23,601139.SH,6.15,6.18,6.01,6.06,6.11,-0.05,-0.8183,157413.8,95507.679
2019-08-23,601155.SH,25.63,26.03,25.48,25.77,25.61,0.16,0.6248,198019.36,511835.774
2019-08-23,601158.SH,5.69,5.71,5.65,5.7,5.68,0.02,0.3521,29162.01,16574.566000000003
2019-08-23,601162.SH,8.99,9.08,8.91,8.97,8.99,-0.02,-0.2225,166940.99,149913.021
2019-08-23,601163.SH,12.18,12.25,12.09,12.11,12.2,-0.09,-0.7377,16511.0,20069.125
2019-08-23,601166.SH,18.22,18.44,18.14,18.4,18.17,0.23,1.2658,893045.4,1636376.263
2019-08-23,601168.SH,5.77,5.79,5.72,5.73,5.79,-0.06,-1.0363,117444.0,67573.382
2019-08-23,601169.SH,5.25,5.3,5.24,5.28,5.25,0.03,0.5714,357531.15,188461.527
2019-08-23,601177.SH,12.48,12.48,12.08,12.2,12.33,-0.13,-1.0543,32208.4,39282.665
2019-08-23,601179.SH,3.51,3.52,3.47,3.48,3.51,-0.03,-0.8547,27520.99,9601.288
2019-08-23,601186.SH,9.12,9.16,9.09,9.11,9.14,-0.03,-0.3282,205937.81,187671.258
2019-08-23,601188.SH,3.15,3.21,3.13,3.21,3.14,0.07,2.2293,74133.53,23552.131
2019-08-23,601198.SH,10.86,10.99,10.78,10.83,10.88,-0.05,-0.4596,103011.66,112007.369
2019-08-23,601199.SH,3.85,3.87,3.81,3.82,3.86,-0.04,-1.0363,21622.0,8292.791
2019-08-23,601200.SH,11.72,11.88,11.54,11.59,11.76,-0.17,-1.4456,88064.61,102579.644
2019-08-23,601208.SH,4.69,4.71,4.62,4.65,4.7,-0.05,-1.0638,35821.0,16681.166
2019-08-23,601211.SH,17.51,17.66,17.37,17.37,17.43,-0.06,-0.3442,217593.07,380366.195
2019-08-23,601212.SH,4.22,4.22,4.11,4.14,4.26,-0.12,-2.8169,534096.71,221896.28699999998
2019-08-23,601216.SH,3.0,3.03,2.97,2.98,3.0,-0.02,-0.6667,182598.66,54683.320999999996
2019-08-23,601218.SH,2.78,2.83,2.78,2.8,2.78,0.02,0.7194,35774.0,10047.636
2019-08-23,601222.SH,4.33,4.34,4.28,4.34,4.32,0.02,0.46299999999999997,69020.79,29750.37
2019-08-23,601225.SH,9.02,9.06,8.95,9.04,9.02,0.02,0.2217,134484.72,121245.23800000001
2019-08-23,601226.SH,4.18,4.18,4.1,4.11,4.16,-0.05,-1.2019,19551.0,8070.939
2019-08-23,601228.SH,3.9,3.91,3.85,3.86,3.92,-0.06,-1.5306,57170.09,22162.162999999997
2019-08-23,601229.SH,8.95,8.99,8.91,8.97,8.94,0.03,0.3356,182405.31,163464.385
2019-08-23,601231.SH,13.6,13.65,13.11,13.46,13.55,-0.09,-0.6642,201724.93,268998.88899999997
2019-08-23,601233.SH,12.39,12.45,12.08,12.3,12.44,-0.14,-1.1254,297661.93,363409.781
2019-08-23,601236.SH,14.96,15.4,14.82,14.97,14.98,-0.01,-0.0668,641239.43,968362.285
2019-08-23,601238.SH,10.87,10.97,10.72,10.92,10.78,0.14,1.2987,93706.26,101979.883
2019-08-23,601288.SH,3.41,3.42,3.39,3.41,3.41,0.0,0.0,1348988.87,460119.83
2019-08-23,601298.SH,7.69,8.02,7.68,7.85,7.6,0.25,3.2895,403807.5,316120.668
2019-08-23,601311.SH,9.66,9.79,9.61,9.64,9.72,-0.08,-0.823,53372.06,51651.986
2019-08-23,601318.SH,87.95,90.26,87.82,89.89,87.98,1.91,2.1709,885689.77,7930036.407000001
2019-08-23,601319.SH,8.47,8.65,8.45,8.57,8.46,0.11,1.3002,365202.28,312850.731
2019-08-23,601326.SH,3.21,3.24,3.17,3.2,3.19,0.01,0.3135,65024.96,20868.555
2019-08-23,601328.SH,5.47,5.48,5.45,5.47,5.46,0.01,0.1832,596135.9,325711.261
2019-08-23,601330.SH,12.56,13.15,12.4,12.86,12.68,0.18,1.4196,322625.82,413155.63200000004
2019-08-23,601333.SH,3.12,3.14,3.09,3.1,3.09,0.01,0.3236,209899.21,65190.492999999995
2019-08-23,601336.SH,51.5,52.68,51.44,52.18,51.61,0.57,1.1044,177331.45,926598.276
2019-08-23,601339.SH,3.86,3.87,3.83,3.87,3.86,0.01,0.2591,29922.0,11531.367
2019-08-23,601360.SH,18.9,19.17,18.6,18.69,18.81,-0.12,-0.638,49500.08,93217.92599999999
2019-08-23,601366.SH,5.68,5.69,5.63,5.64,5.68,-0.04,-0.7042,17435.0,9858.714
2019-08-23,601368.SH,5.88,5.91,5.87,5.88,5.9,-0.02,-0.33899999999999997,12701.0,7482.024
2019-08-23,601369.SH,6.13,6.16,6.06,6.13,6.11,0.02,0.3273,19962.46,12224.95
2019-08-23,601375.SH,4.93,5.03,4.91,4.99,4.94,0.05,1.0121,266975.0,133101.491
2019-08-23,601377.SH,6.32,6.39,6.24,6.25,6.3,-0.05,-0.7937,308158.3,194073.655
2019-08-23,601388.SH,1.92,1.93,1.9,1.92,1.91,0.01,0.5236,89349.0,17116.837
2019-08-23,601390.SH,6.04,6.05,5.97,6.0,6.04,-0.04,-0.6623,190543.26,114342.06800000001
2019-08-23,601398.SH,5.4,5.43,5.38,5.42,5.39,0.03,0.5566,1263582.67,683684.532
2019-08-23,601500.SH,6.44,6.48,6.38,6.39,6.44,-0.05,-0.7764,10865.97,6974.434
2019-08-23,601515.SH,7.19,7.7,7.1,7.67,7.19,0.48,6.6759,100511.3,74639.774
2019-08-23,601518.SH,2.66,2.68,2.65,2.67,2.66,0.01,0.3759,23158.65,6175.105
2019-08-23,601519.SH,6.48,7.01,6.48,6.75,6.37,0.38,5.9655,1203061.63,823723.969
2019-08-23,601555.SH,9.31,9.44,9.2,9.26,9.33,-0.07,-0.7503,243195.46,226513.387
2019-08-23,601566.SH,11.72,11.75,11.57,11.6,11.76,-0.16,-1.3605,21024.23,24486.058999999997
2019-08-23,601567.SH,5.85,5.89,5.8,5.86,5.84,0.02,0.3425,31537.37,18415.735
2019-08-23,601577.SH,8.61,8.71,8.61,8.65,8.63,0.02,0.2317,77010.58,66676.833
2019-08-23,601579.SH,8.32,8.34,8.28,8.31,8.31,0.0,0.0,5530.0,4596.331
2019-08-23,601588.SH,3.58,3.59,3.51,3.51,3.57,-0.06,-1.6807,126286.3,44708.912000000004
2019-08-23,601595.SH,19.09,19.49,18.55,18.66,19.22,-0.56,-2.9136,56386.04,106565.918
2019-08-23,601598.SH,4.29,4.39,4.25,4.38,4.24,0.14,3.3019,386733.91,167359.788
2019-08-23,601599.SH,2.85,2.85,2.8,2.81,2.85,-0.04,-1.4035,36638.0,10330.664
2019-08-23,601600.SH,3.72,3.73,3.67,3.67,3.72,-0.05,-1.3441,291419.62,107713.21
2019-08-23,601601.SH,38.9,40.4,38.9,40.02,39.11,0.91,2.3268,235454.66,940367.375
2019-08-23,601606.SH,14.4,14.52,14.01,14.13,14.52,-0.39,-2.6860000000000004,127879.11,181752.828
2019-08-23,601607.SH,18.85,19.14,18.64,18.98,18.85,0.13,0.6897,247464.33,469231.412
2019-08-23,601608.SH,3.99,4.02,3.96,3.96,4.0,-0.04,-1.0,96148.29,38306.133
2019-08-23,601611.SH,7.23,7.23,7.1,7.14,7.24,-0.1,-1.3812,55236.07,39499.748999999996
2019-08-23,601615.SH,10.91,10.95,10.7,10.8,10.99,-0.19,-1.7288,167058.96,180606.902
2019-08-23,601616.SH,3.2,3.22,3.16,3.19,3.2,-0.01,-0.3125,36472.0,11595.995
2019-08-23,601618.SH,2.76,2.76,2.74,2.76,2.76,0.0,0.0,320542.26,88166.375
2019-08-23,601619.SH,4.06,4.06,3.97,3.99,4.05,-0.06,-1.4815,69809.65,27923.014
2019-08-23,601628.SH,28.98,29.74,28.98,29.41,28.91,0.5,1.7295,172565.91,508277.255
2019-08-23,601633.SH,8.32,8.45,8.25,8.31,8.3,0.01,0.1205,83997.75,70101.266
2019-08-23,601636.SH,3.49,3.5,3.45,3.47,3.5,-0.03,-0.8571,104847.8,36420.946
2019-08-23,601666.SH,3.97,3.98,3.91,3.93,3.96,-0.03,-0.7576,147156.35,58025.893
2019-08-23,601668.SH,5.58,5.6,5.55,5.56,5.57,-0.01,-0.1795,569804.8,317408.625
2019-08-23,601669.SH,4.68,4.71,4.65,4.67,4.69,-0.02,-0.4264,94051.28,43971.562000000005
2019-08-23,601677.SH,10.55,10.75,10.55,10.73,10.52,0.21,1.9962,41202.75,44017.307
2019-08-23,601678.SH,5.82,5.83,5.72,5.76,5.84,-0.08,-1.3699,116107.68,67015.322
2019-08-23,601688.SH,19.83,20.16,19.66,19.77,19.89,-0.12,-0.6033,432173.09,858480.275
2019-08-23,601689.SH,10.92,11.24,10.7,11.16,10.9,0.26,2.3853,93453.36,103752.69
2019-08-23,601698.SH,9.44,9.58,9.26,9.28,9.53,-0.25,-2.6233,396477.51,372078.566
2019-08-23,601699.SH,7.57,7.62,7.5,7.52,7.57,-0.05,-0.6605,73639.23,55606.291
2019-08-23,601700.SH,5.63,5.74,5.56,5.61,5.7,-0.09,-1.5789,169652.26,95481.119
2019-08-23,601717.SH,5.77,5.86,5.76,5.8,5.77,0.03,0.5199,130226.73,75760.87599999999
2019-08-23,601718.SH,3.91,3.97,3.89,3.9,3.92,-0.02,-0.5102,172307.01,67711.284
2019-08-23,601727.SH,5.25,5.45,5.24,5.36,5.31,0.05,0.9416,467044.98,250985.11800000002
2019-08-23,601766.SH,7.33,7.35,7.25,7.28,7.33,-0.05,-0.6821,289347.39,211027.20899999997
2019-08-23,601777.SH,3.19,3.42,3.16,3.25,3.23,0.02,0.6192,495945.39,161947.83800000002
2019-08-23,601788.SH,11.02,11.1,10.89,10.92,10.99,-0.07,-0.6369,118433.17,129876.219
2019-08-23,601789.SH,3.75,3.78,3.74,3.76,3.76,0.0,0.0,38623.63,14523.936000000002
2019-08-23,601799.SH,75.0,78.58,74.8,77.02,74.58,2.44,3.2717,16121.9,124471.254
2019-08-23,601800.SH,10.1,10.13,10.04,10.06,10.11,-0.05,-0.4946,76997.01,77532.214
2019-08-23,601801.SH,5.69,5.76,5.68,5.71,5.71,0.0,0.0,16806.24,9593.838
2019-08-23,601808.SH,10.61,11.48,10.61,11.3,10.68,0.62,5.8052,300735.33,336147.393
2019-08-23,601811.SH,11.63,11.8,11.63,11.73,11.69,0.04,0.3422,13236.0,15491.794
2019-08-23,601818.SH,3.72,3.74,3.71,3.71,3.72,-0.01,-0.2688,707737.68,263469.81
2019-08-23,601828.SH,10.89,10.93,10.83,10.87,10.87,0.0,0.0,33010.96,35948.579
2019-08-23,601838.SH,8.13,8.2,8.1,8.18,8.12,0.06,0.7389,106846.24,87079.604
2019-08-23,601857.SH,6.16,6.17,6.11,6.12,6.15,-0.03,-0.4878,427956.86,262718.69399999996
2019-08-23,601858.SH,11.61,11.74,11.41,11.52,11.68,-0.16,-1.3699,36868.0,42670.982
2019-08-23,601860.SH,6.24,6.37,6.24,6.31,6.28,0.03,0.4777,129858.03,82014.445
2019-08-23,601865.SH,11.3,11.65,11.01,11.65,10.59,1.06,10.0094,313918.27,356461.31799999997
2019-08-23,601866.SH,2.61,2.62,2.6,2.61,2.61,0.0,0.0,98028.77,25576.702
2019-08-23,601869.SH,33.61,33.87,33.21,33.33,33.61,-0.28,-0.8331,14092.08,47146.873
2019-08-23,601872.SH,4.63,4.72,4.61,4.7,4.64,0.06,1.2931,190310.81,89074.97099999999
2019-08-23,601877.SH,22.3,22.43,22.13,22.17,22.33,-0.16,-0.7165,47457.78,105452.505
2019-08-23,601878.SH,8.3,8.46,8.24,8.29,8.3,-0.01,-0.1205,153720.49,128209.27900000001
2019-08-23,601880.SH,2.01,2.03,1.99,2.01,2.0,0.01,0.5,132628.85,26616.941000000003
2019-08-23,601881.SH,10.82,10.93,10.68,10.76,10.77,-0.01,-0.0929,294992.32,318695.775
2019-08-23,601882.SH,8.47,8.69,8.25,8.25,8.49,-0.24,-2.8269,29458.55,24844.412999999997
2019-08-23,601886.SH,7.4,7.47,7.35,7.38,7.44,-0.06,-0.8065,39254.99,29019.488999999998
2019-08-23,601888.SH,94.75,96.88,94.01,95.28,94.35,0.93,0.9857,65128.97,621860.364
2019-08-23,601890.SH,6.22,6.26,6.1,6.15,6.25,-0.1,-1.6,183811.24,113395.969
2019-08-23,601898.SH,4.36,4.39,4.34,4.38,4.37,0.01,0.2288,58851.88,25685.561
2019-08-23,601899.SH,3.6,3.65,3.58,3.63,3.62,0.01,0.2762,1002011.36,362096.334
2019-08-23,601900.SH,8.66,8.74,8.61,8.65,8.63,0.02,0.2317,28034.78,24315.523999999998
2019-08-23,601901.SH,6.74,6.82,6.72,6.75,6.75,0.0,0.0,110784.56,74984.938
2019-08-23,601908.SH,3.21,3.24,3.18,3.2,3.22,-0.02,-0.6211,47010.98,15070.233
2019-08-23,601918.SH,2.93,2.94,2.91,2.92,2.93,-0.01,-0.3413,52475.63,15354.303
2019-08-23,601919.SH,4.58,4.59,4.53,4.56,4.56,0.0,0.0,74164.41,33788.787000000004
2019-08-23,601928.SH,8.41,8.43,8.32,8.4,8.4,0.0,0.0,44096.0,36945.219
2019-08-23,601929.SH,2.25,2.25,2.22,2.22,2.24,-0.02,-0.8929,51310.65,11456.82
2019-08-23,601933.SH,9.86,9.86,9.74,9.83,9.81,0.02,0.2039,144835.18,142041.701
2019-08-23,601939.SH,6.97,7.02,6.95,7.01,6.95,0.06,0.8633,659336.81,460905.275
2019-08-23,601949.SH,5.88,5.92,5.8,5.87,5.87,0.0,0.0,86320.08,50667.935999999994
2019-08-23,601952.SH,6.98,7.05,6.87,6.97,6.97,0.0,0.0,85848.5,59996.528
2019-08-23,601958.SH,6.58,6.61,6.51,6.54,6.55,-0.01,-0.1527,107887.38,70789.149
2019-08-23,601965.SH,7.32,7.34,7.23,7.28,7.29,-0.01,-0.1372,22779.16,16587.743000000002
2019-08-23,601966.SH,19.6,19.87,19.3,19.75,19.59,0.16,0.8167,51937.37,102255.612
2019-08-23,601968.SH,4.3,4.31,4.25,4.28,4.3,-0.02,-0.4651,28674.0,12263.188
2019-08-23,601969.SH,5.54,5.61,5.47,5.61,5.54,0.07,1.2635,46626.0,25843.187
2019-08-23,601975.SH,3.11,3.11,3.06,3.06,3.11,-0.05,-1.6077,318341.77,98036.535
2019-08-23,601985.SH,5.5,5.51,5.46,5.5,5.5,0.0,0.0,146300.12,80259.598
2019-08-23,601988.SH,3.55,3.55,3.53,3.54,3.54,0.0,0.0,568022.81,201309.365
2019-08-23,601989.SH,5.96,6.0,5.9,5.92,5.95,-0.03,-0.5042,584745.05,347115.16
2019-08-23,601990.SH,7.59,7.88,7.58,7.71,7.5,0.21,2.8,897917.08,696541.819
2019-08-23,601991.SH,2.79,2.8,2.77,2.77,2.79,-0.02,-0.7168,70902.0,19742.779
2019-08-23,601992.SH,3.32,3.35,3.29,3.32,3.32,0.0,0.0,214444.47,71126.269
2019-08-23,601996.SH,2.9,2.9,2.87,2.9,2.9,0.0,0.0,32859.0,9489.117
2019-08-23,601997.SH,8.14,8.24,8.12,8.22,8.14,0.08,0.9828,115944.76,95087.244
2019-08-23,601998.SH,5.56,5.59,5.53,5.57,5.55,0.02,0.3604,177536.53,98727.32
2019-08-23,601999.SH,5.77,5.81,5.69,5.77,5.77,0.0,0.0,12996.6,7484.892
2019-08-23,603000.SH,16.55,16.68,16.29,16.33,16.52,-0.19,-1.1501,111413.46,183019.27899999998
2019-08-23,603001.SH,9.72,9.75,9.65,9.7,9.73,-0.03,-0.3083,6804.79,6592.3
2019-08-23,603002.SH,3.96,3.98,3.91,3.94,3.96,-0.02,-0.5051,33749.63,13293.764
2019-08-23,603003.SH,8.34,8.63,8.29,8.56,8.32,0.24,2.8846,64938.6,55298.46599999999
2019-08-23,603005.SH,18.09,18.15,17.68,17.79,18.09,-0.3,-1.6584,29445.39,52685.901
2019-08-23,603006.SH,11.37,11.4,11.16,11.23,11.27,-0.04,-0.3549,7876.0,8870.25
2019-08-23,603007.SH,7.27,7.32,7.2,7.2,7.31,-0.11,-1.5048,18133.38,13146.764
2019-08-23,603008.SH,10.87,10.94,10.7,10.72,10.93,-0.21,-1.9213,42019.0,45317.747
2019-08-23,603009.SH,5.81,5.84,5.74,5.75,5.81,-0.06,-1.0327,21441.13,12429.653
2019-08-23,603010.SH,11.45,12.1,11.37,11.85,11.45,0.4,3.4934,51879.74,60707.999
2019-08-23,603011.SH,4.73,4.83,4.72,4.73,4.72,0.01,0.2119,13600.59,6483.996999999999
2019-08-23,603012.SH,11.11,11.14,11.03,11.09,11.08,0.01,0.0903,18563.0,20550.85
2019-08-23,603013.SH,13.72,13.85,13.59,13.63,13.73,-0.1,-0.7283,13371.0,18333.356
2019-08-23,603015.SH,6.31,6.45,6.31,6.42,6.38,0.04,0.627,11025.73,7054.954000000001
2019-08-23,603016.SH,14.47,14.47,14.19,14.2,14.37,-0.17,-1.183,13595.6,19448.775
2019-08-23,603017.SH,11.1,11.3,11.02,11.25,11.01,0.24,2.1798,25212.8,28249.672000000002
2019-08-23,603018.SH,11.83,11.87,11.65,11.69,11.78,-0.09,-0.764,35800.04,41950.299000000006
2019-08-23,603019.SH,35.05,35.33,34.2,34.67,35.02,-0.35,-0.9994,238192.92,828458.435
2019-08-23,603020.SH,7.65,7.66,7.59,7.63,7.63,0.0,0.0,12208.0,9309.911
2019-08-23,603021.SH,7.02,7.06,6.95,7.02,7.0,0.02,0.2857,24879.91,17432.927
2019-08-23,603022.SH,8.11,8.29,8.09,8.18,8.17,0.01,0.1224,6318.0,5175.14
2019-08-23,603023.SH,4.33,4.39,4.3,4.36,4.35,0.01,0.2299,4487.0,1956.6779999999999
2019-08-23,603025.SH,8.55,8.69,8.45,8.5,8.61,-0.11,-1.2776,24220.93,20731.207
2019-08-23,603026.SH,31.16,31.59,30.88,31.05,31.21,-0.16,-0.5127,33165.38,103269.62400000001
2019-08-23,603027.SH,20.62,21.47,20.5,21.44,20.73,0.71,3.425,107944.11,228174.402
2019-08-23,603028.SH,9.44,10.05,9.44,10.05,9.44,0.61,6.4619,30062.09,29542.382
2019-08-23,603029.SH,14.11,14.21,14.05,14.06,14.17,-0.11,-0.7763,4685.0,6611.145
2019-08-23,603030.SH,5.6,5.67,5.42,5.56,5.58,-0.02,-0.3584,31101.0,17391.678
2019-08-23,603031.SH,15.92,15.99,15.48,15.75,15.98,-0.23,-1.4393,16460.65,25815.165
2019-08-23,603032.SH,25.63,25.63,25.01,25.16,25.68,-0.52,-2.0249,48921.69,123285.288
2019-08-23,603033.SH,17.45,17.45,17.11,17.4,17.34,0.06,0.34600000000000003,4122.24,7134.731
2019-08-23,603035.SH,8.44,8.51,8.33,8.36,8.44,-0.08,-0.9479,15978.0,13453.706
2019-08-23,603036.SH,11.08,11.38,11.08,11.33,11.19,0.14,1.2511,13098.09,14730.582
2019-08-23,603037.SH,17.35,17.48,17.02,17.29,17.43,-0.14,-0.8032,5249.45,9078.502
2019-08-23,603038.SH,14.1,14.1,13.76,13.93,14.08,-0.15,-1.0653,3476.64,4849.998
2019-08-23,603039.SH,67.46,68.19,66.95,67.92,67.46,0.46,0.6819,3497.94,23662.334
2019-08-23,603040.SH,29.76,29.89,29.23,29.4,29.76,-0.36,-1.2097,4523.7,13325.318000000001
2019-08-23,603041.SH,15.49,15.65,15.37,15.46,15.49,-0.03,-0.1937,3869.0,6008.688
2019-08-23,603042.SH,15.58,15.72,15.01,15.11,15.58,-0.47,-3.0167,52373.0,80082.261
2019-08-23,603043.SH,34.7,35.86,34.31,35.72,34.34,1.38,4.0186,30637.59,108272.073
2019-08-23,603045.SH,16.58,16.78,16.44,16.77,16.58,0.19,1.146,37810.69,62903.543
2019-08-23,603050.SH,11.68,11.82,11.4,11.49,11.66,-0.17,-1.4580000000000002,27981.2,32381.05
2019-08-23,603055.SH,6.79,6.83,6.76,6.79,6.79,0.0,0.0,6732.2,4564.643
2019-08-23,603056.SH,12.45,12.83,12.4,12.76,12.45,0.31,2.49,31641.97,39916.826
2019-08-23,603058.SH,7.26,7.28,7.17,7.23,7.26,-0.03,-0.4132,9762.4,7059.728
2019-08-23,603059.SH,24.3,24.64,24.16,24.3,24.35,-0.05,-0.2053,8201.65,19961.461
2019-08-23,603060.SH,19.92,20.32,19.62,19.85,19.93,-0.08,-0.4014,17852.0,35442.498
2019-08-23,603063.SH,9.13,9.16,8.95,8.97,9.18,-0.21,-2.2876,35705.0,32225.342999999997
2019-08-23,603066.SH,7.35,7.4,7.2,7.23,7.35,-0.12,-1.6327,25080.0,18244.028000000002
2019-08-23,603067.SH,6.14,6.18,6.03,6.06,6.1,-0.04,-0.6557,26662.76,16262.309
2019-08-23,603068.SH,90.3,92.96,87.8,88.9,90.35,-1.45,-1.6049,34221.38,307667.287
2019-08-23,603069.SH,6.28,6.35,6.26,6.32,6.28,0.04,0.6369,17021.0,10724.864
2019-08-23,603076.SH,23.7,23.88,23.67,23.75,23.68,0.07,0.2956,4241.22,10075.235999999999
2019-08-23,603077.SH,1.61,1.61,1.59,1.6,1.6,0.0,0.0,509190.36,81529.545
2019-08-23,603078.SH,26.47,26.47,25.6,25.75,26.47,-0.72,-2.7201,21826.75,56643.005
2019-08-23,603079.SH,33.54,34.95,33.38,34.56,33.65,0.91,2.7043,13005.22,44898.078
2019-08-23,603080.SH,16.45,16.57,16.32,16.37,16.48,-0.11,-0.6675,11774.0,19315.865
2019-08-23,603081.SH,11.09,11.32,11.09,11.18,11.16,0.02,0.1792,15097.34,16960.641
2019-08-23,603083.SH,25.36,25.48,24.5,25.28,25.71,-0.43,-1.6725,80006.06,199577.634
2019-08-23,603085.SH,9.29,9.3,9.16,9.19,9.21,-0.02,-0.2172,32325.58,29847.539
2019-08-23,603086.SH,28.7,28.93,28.48,28.61,28.84,-0.23,-0.7975,15094.8,43289.428
2019-08-23,603088.SH,8.79,8.86,8.7,8.74,8.82,-0.08,-0.907,9659.16,8470.123
2019-08-23,603089.SH,13.23,13.37,13.05,13.1,13.23,-0.13,-0.9826,5444.13,7181.758000000001
2019-08-23,603090.SH,16.12,16.24,16.06,16.23,16.22,0.01,0.0617,9295.0,15014.697
2019-08-23,603096.SH,59.73,61.4,58.33,60.83,59.75,1.08,1.8075,5915.94,35625.51
2019-08-23,603098.SH,10.77,10.87,10.71,10.74,10.75,-0.01,-0.09300000000000001,5303.2,5723.331999999999
2019-08-23,603099.SH,9.35,9.39,9.25,9.28,9.32,-0.04,-0.4292,8876.0,8259.03
2019-08-23,603100.SH,8.45,8.46,8.37,8.39,8.43,-0.04,-0.4745,6091.24,5122.420999999999
2019-08-23,603101.SH,6.06,6.08,5.75,5.77,5.95,-0.18,-3.0252,30479.03,17857.633
2019-08-23,603103.SH,14.9,14.97,14.63,14.8,15.07,-0.27,-1.7916,32548.81,48147.039000000004
2019-08-23,603105.SH,7.84,7.86,7.62,7.67,7.9,-0.23,-2.9114,253612.31,195688.343
2019-08-23,603106.SH,10.58,10.58,10.58,10.58,9.62,0.96,9.9792,69858.67,73910.473
2019-08-23,603108.SH,10.19,10.57,10.13,10.47,10.12,0.35,3.4585,105454.65,109730.19
2019-08-23,603110.SH,15.14,15.14,14.91,14.97,15.06,-0.09,-0.5976,13334.2,19966.255
2019-08-23,603111.SH,5.26,5.26,5.15,5.19,5.21,-0.02,-0.3839,36928.75,19149.749
2019-08-23,603113.SH,10.79,10.89,10.61,10.65,10.85,-0.2,-1.8433,60909.69,65260.835999999996
2019-08-23,603115.SH,27.24,27.63,25.67,25.69,27.0,-1.31,-4.8519,197935.24,521454.946
