trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2020-01-21,601985.SH,5.0,5.0,4.94,4.94,5.0,-0.06,-1.2,192296.0,95409.859
2020-01-21,601988.SH,3.65,3.66,3.64,3.64,3.66,-0.02,-0.5464,1032569.46,376391.787
2020-01-21,601989.SH,5.24,5.24,5.17,5.17,5.25,-0.08,-1.5238,524106.53,272356.561
2020-01-21,601990.SH,12.07,12.96,12.0,12.38,12.03,0.35,2.9094,1910397.36,2390006.558
2020-01-21,601991.SH,2.38,2.42,2.38,2.39,2.39,0.0,0.0,105500.27,25298.921000000002
2020-01-21,601992.SH,3.6,3.6,3.5,3.51,3.61,-0.1,-2.7701,264980.46,93728.785
2020-01-21,601996.SH,2.87,2.87,2.83,2.85,2.88,-0.03,-1.0417,41858.26,11927.918
2020-01-21,601997.SH,9.22,9.22,9.03,9.05,9.31,-0.26,-2.7927,229563.46,208627.022
2020-01-21,601998.SH,6.0,6.0,5.9,5.91,6.01,-0.1,-1.6639,238060.84,141117.90099999998
2020-01-21,601999.SH,7.05,7.09,6.95,7.0,7.09,-0.09,-1.2694,35002.31,24565.389
2020-01-21,603000.SH,23.0,23.0,21.67,21.82,23.01,-1.19,-5.1717,456599.12,1009874.38
2020-01-21,603001.SH,9.16,9.16,8.9,8.95,9.14,-0.19,-2.0788,12061.0,10893.073
2020-01-21,603002.SH,4.62,4.62,4.46,4.5,4.62,-0.12,-2.5974,129887.01,58689.074
2020-01-21,603003.SH,7.57,7.62,7.43,7.44,7.56,-0.12,-1.5873,38084.2,28583.013
2020-01-21,603005.SH,72.13,79.2,71.13,77.25,72.26,4.99,6.9056,231829.16,1735678.323
2020-01-21,603006.SH,11.55,11.66,11.35,11.4,11.57,-0.17,-1.4693,11372.0,13120.881000000001
2020-01-21,603007.SH,7.05,7.41,7.04,7.13,7.08,0.05,0.7062,50724.0,36731.802
2020-01-21,603008.SH,14.68,15.8,14.58,14.86,14.68,0.18,1.2262,118822.0,178461.24300000002
2020-01-21,603009.SH,6.82,6.86,6.61,6.61,6.88,-0.27,-3.9244,70793.5,47560.875
2020-01-21,603010.SH,12.26,12.28,12.0,12.0,12.24,-0.24,-1.9608,34687.52,41896.952000000005
2020-01-21,603011.SH,5.15,5.15,5.0,5.0,5.14,-0.14,-2.7237,58361.0,29520.338
2020-01-21,603012.SH,8.72,8.86,8.63,8.71,8.72,-0.01,-0.1147,174352.35,152503.413
2020-01-21,603013.SH,15.16,15.27,14.85,14.85,15.2,-0.35,-2.3026,25612.8,38543.962
2020-01-21,603015.SH,6.36,6.36,6.22,6.23,6.35,-0.12,-1.8898,11877.0,7441.215999999999
2020-01-21,603016.SH,17.2,17.92,17.2,17.5,17.53,-0.03,-0.1711,19967.99,35082.165
2020-01-21,603017.SH,10.7,10.7,10.45,10.49,10.75,-0.26,-2.4186,15228.0,16057.142
2020-01-21,603018.SH,10.64,10.64,10.42,10.44,10.64,-0.2,-1.8797,35370.52,37138.73
2020-01-21,603019.SH,42.63,43.3,41.9,42.09,43.37,-1.28,-2.9513,439992.44,1867191.374
2020-01-21,603020.SH,8.54,8.78,8.45,8.76,8.56,0.2,2.3364,51919.73,44915.545999999995
2020-01-21,603021.SH,8.05,8.15,7.93,8.05,8.0,0.05,0.625,21420.0,17189.229
2020-01-21,603022.SH,13.26,13.44,13.05,13.38,13.28,0.1,0.753,36495.26,48418.652
2020-01-21,603023.SH,4.89,4.89,4.71,4.71,4.85,-0.14,-2.8866,53221.22,25403.287
2020-01-21,603025.SH,9.03,9.14,8.86,8.97,9.07,-0.1,-1.1025,35045.3,31429.097999999998
2020-01-21,603026.SH,37.52,37.99,36.7,36.8,37.69,-0.89,-2.3614,62186.23,231272.99300000002
2020-01-21,603027.SH,21.68,21.8,21.23,21.25,21.64,-0.39,-1.8022,47652.87,102050.49699999999
2020-01-21,603028.SH,12.51,12.72,12.01,12.48,12.55,-0.07,-0.5578,17107.38,21337.129
2020-01-21,603029.SH,14.78,14.78,14.54,14.54,14.83,-0.29,-1.9555,3588.0,5252.786999999999
2020-01-21,603030.SH,6.23,6.23,6.1,6.1,6.25,-0.15,-2.4,49382.64,30312.197
2020-01-21,603031.SH,32.15,32.92,31.0,31.68,32.15,-0.47,-1.4619,27871.81,88569.668
2020-01-21,603032.SH,22.48,22.74,22.14,22.22,22.57,-0.35,-1.5507,14318.83,31895.646
2020-01-21,603033.SH,19.35,19.44,18.7,18.96,19.55,-0.59,-3.0179,13776.04,26151.398999999998
2020-01-21,603035.SH,16.68,16.88,16.3,16.39,16.65,-0.26,-1.5616,57983.07,95810.526
2020-01-21,603036.SH,10.66,10.7,10.62,10.63,10.64,-0.01,-0.094,12684.0,13509.028999999999
2020-01-21,603037.SH,20.19,20.46,19.3,19.43,20.82,-1.39,-6.6763,52716.85,104700.156
2020-01-21,603038.SH,15.19,15.19,14.6,15.0,15.0,0.0,0.0,6751.59,10024.032
2020-01-21,603039.SH,71.1,76.67,70.81,72.39,71.76,0.63,0.8779,6613.27,48881.865999999995
2020-01-21,603040.SH,34.54,34.85,33.55,33.55,34.53,-0.98,-2.8381,4888.8,16577.104
2020-01-21,603041.SH,18.03,18.22,17.89,18.13,18.04,0.09,0.4989,12625.39,22798.077999999998
2020-01-21,603042.SH,14.98,15.15,14.68,14.8,15.11,-0.31,-2.0516,24866.63,37012.241
2020-01-21,603043.SH,28.6,28.6,27.27,28.02,28.65,-0.63,-2.199,39988.32,110663.573
2020-01-21,603045.SH,15.06,15.06,14.59,14.63,15.1,-0.47,-3.1126,33043.28,48679.613
2020-01-21,603050.SH,12.92,13.01,12.43,12.49,13.02,-0.53,-4.0707,59819.21,75650.005
2020-01-21,603053.SH,20.0,20.07,19.12,19.13,20.07,-0.94,-4.6836,143993.94,280131.545
2020-01-21,603055.SH,6.74,6.75,6.58,6.75,6.73,0.02,0.2972,17763.23,11828.632
2020-01-21,603056.SH,11.21,11.23,11.1,11.11,11.26,-0.15,-1.3321,22464.3,25036.85
2020-01-21,603058.SH,7.67,7.88,7.65,7.67,7.67,0.0,0.0,26812.49,20806.436
2020-01-21,603059.SH,27.2,27.2,26.44,26.7,27.08,-0.38,-1.4032,9339.25,24969.512000000002
2020-01-21,603060.SH,23.2,23.33,22.21,22.25,23.16,-0.91,-3.9292,28075.77,63689.625
2020-01-21,603063.SH,9.87,9.87,9.63,9.7,9.89,-0.19,-1.9211,20163.21,19577.77
2020-01-21,603066.SH,8.06,8.06,7.86,7.89,8.05,-0.16,-1.9876,20023.88,15917.527
2020-01-21,603067.SH,6.13,6.18,6.11,6.13,6.13,0.0,0.0,19784.04,12154.638
2020-01-21,603068.SH,105.6,105.6,102.42,103.91,105.29,-1.38,-1.3107,31727.32,328706.92100000003
2020-01-21,603069.SH,12.73,13.82,12.73,13.5,12.57,0.93,7.3986,140703.46,187034.392
2020-01-21,603076.SH,23.05,23.71,22.91,23.28,23.08,0.2,0.8666,7354.23,17173.966
2020-01-21,603077.SH,1.49,1.53,1.49,1.5,1.48,0.02,1.3514,1144076.76,172364.73899999997
2020-01-21,603078.SH,39.52,40.76,39.18,40.0,39.98,0.02,0.05,47278.49,189029.056
2020-01-21,603079.SH,37.45,37.81,36.94,37.45,37.45,0.0,0.0,12642.89,47153.424000000006
2020-01-21,603080.SH,16.58,16.58,16.11,16.11,16.58,-0.47,-2.8347,17144.6,27869.46
2020-01-21,603081.SH,14.33,14.41,14.01,14.07,14.34,-0.27,-1.8828,40370.06,56943.327000000005
2020-01-21,603083.SH,27.81,27.94,27.41,27.45,28.0,-0.55,-1.9643,36949.94,102190.712
2020-01-21,603085.SH,8.23,8.23,8.07,8.07,8.23,-0.16,-1.9441,34214.28,27838.961
2020-01-21,603086.SH,24.18,24.57,23.91,24.45,24.06,0.39,1.6209,11130.97,27035.892999999996
2020-01-21,603088.SH,9.8,10.02,9.56,9.91,9.74,0.17,1.7454,26014.9,25521.01
2020-01-21,603089.SH,14.25,14.25,13.73,13.78,14.31,-0.53,-3.7037,16159.01,22545.961
2020-01-21,603090.SH,16.07,16.66,15.87,16.61,16.16,0.45,2.7847,14238.22,23216.222
2020-01-21,603093.SH,25.38,25.5,24.75,24.76,25.55,-0.79,-3.092,50725.0,127254.61
2020-01-21,603096.SH,59.47,59.48,58.39,59.2,58.92,0.28,0.4752,5002.12,29389.295
2020-01-21,603098.SH,10.67,10.67,10.45,10.46,10.7,-0.24,-2.2430000000000003,7098.2,7460.732
2020-01-21,603099.SH,9.44,9.45,9.32,9.34,9.44,-0.1,-1.0593,11590.97,10852.218
2020-01-21,603100.SH,9.09,9.14,9.04,9.06,9.15,-0.09,-0.9836,19026.26,17263.407
2020-01-21,603101.SH,8.71,8.74,8.42,8.42,8.71,-0.29,-3.3295,20545.2,17489.258
2020-01-21,603103.SH,17.04,17.63,16.46,16.88,18.16,-1.28,-7.0485,98619.18,166126.90099999998
2020-01-21,603105.SH,7.19,7.2,7.0,7.03,7.22,-0.19,-2.6316,68537.67,48604.078
2020-01-21,603106.SH,8.63,8.73,8.53,8.53,8.68,-0.15,-1.7281,54578.38,46955.264
2020-01-21,603108.SH,11.1,11.27,10.65,10.9,10.93,-0.03,-0.2745,76181.52,83418.342
2020-01-21,603109.SH,25.99,25.99,25.07,25.13,25.93,-0.8,-3.0852,30178.8,76767.995
2020-01-21,603110.SH,17.42,17.44,16.83,16.9,17.29,-0.39,-2.2556,28998.9,49269.024000000005
2020-01-21,603111.SH,5.19,5.24,5.14,5.16,5.19,-0.03,-0.578,43986.0,22813.107000000004
2020-01-21,603113.SH,10.97,10.97,10.69,10.7,11.0,-0.3,-2.7273,66954.73,72287.754
2020-01-21,603115.SH,21.47,21.75,20.89,20.92,21.57,-0.65,-3.0134,30559.0,65179.84
2020-01-21,603116.SH,6.73,6.84,6.67,6.68,6.88,-0.2,-2.907,19601.8,13156.181999999999
2020-01-21,603117.SH,4.02,4.02,3.91,3.95,4.02,-0.07,-1.7413,119451.4,47228.768
2020-01-21,603118.SH,12.63,13.0,12.57,12.76,12.55,0.21,1.6733,293385.55,375194.112
2020-01-21,603121.SH,20.53,20.55,19.92,19.99,20.6,-0.61,-2.9612,31087.54,62717.483
2020-01-21,603123.SH,7.71,7.81,7.37,7.54,7.75,-0.21,-2.7097,80516.45,61212.575999999994
2020-01-21,603126.SH,4.74,4.74,4.68,4.69,4.76,-0.07,-1.4706,39632.01,18626.389
2020-01-21,603127.SH,70.36,73.85,70.36,72.2,70.5,1.7,2.4113,34476.17,248106.974
2020-01-21,603128.SH,6.46,6.53,6.41,6.42,6.51,-0.09,-1.3825,131138.04,84851.914
2020-01-21,603129.SH,50.1,51.4,48.81,48.97,49.94,-0.97,-1.9423,17769.0,87790.507
2020-01-21,603131.SH,16.03,16.05,15.42,15.63,16.01,-0.38,-2.3735,18330.0,28810.292999999998
2020-01-21,603133.SH,24.84,25.53,24.17,24.3,25.17,-0.87,-3.4565,80705.5,199617.39399999997
2020-01-21,603136.SH,25.32,25.32,24.0,24.04,25.61,-1.57,-6.1304,24623.31,60272.879
2020-01-21,603138.SH,28.58,28.58,26.1,26.3,29.0,-2.7,-9.3103,152394.92,407498.448
2020-01-21,603139.SH,17.82,18.7,17.75,18.1,17.82,0.28,1.5713,27043.32,49278.962
2020-01-21,603156.SH,30.0,30.0,29.12,29.33,30.0,-0.67,-2.2333,28810.92,85029.39300000001
2020-01-21,603157.SH,5.5,5.56,5.2,5.23,5.59,-0.36,-6.4401,129665.63,69555.558
2020-01-21,603158.SH,23.75,24.15,22.34,22.35,24.82,-2.47,-9.9517,87556.09,202709.095
2020-01-21,603159.SH,12.08,12.14,11.81,11.82,12.14,-0.32,-2.6359,11797.6,14055.576000000001
2020-01-21,603160.SH,284.96,294.99,280.18,289.25,289.48,-0.23,-0.0795,41106.71,1188951.945
2020-01-21,603161.SH,13.76,13.85,13.5,13.71,13.76,-0.05,-0.3634,10088.01,13761.168
2020-01-21,603165.SH,18.7,18.7,18.0,18.07,18.45,-0.38,-2.0596,19553.75,35599.006
2020-01-21,603166.SH,5.82,5.82,5.69,5.73,5.82,-0.09,-1.5464,15413.24,8851.05
2020-01-21,603167.SH,10.47,10.47,10.31,10.4,10.49,-0.09,-0.858,25313.59,26315.846
2020-01-21,603168.SH,8.58,9.17,8.52,9.02,8.58,0.44,5.1282,89326.43,80086.81
2020-01-21,603169.SH,5.73,5.76,5.57,5.61,5.71,-0.1,-1.7513,72773.06,41167.218
2020-01-21,603177.SH,9.95,9.97,9.73,9.85,9.93,-0.08,-0.8056,12974.0,12733.841999999999
2020-01-21,603178.SH,11.53,11.76,11.13,11.28,11.63,-0.35,-3.0095,80681.45,92158.653
2020-01-21,603179.SH,21.0,21.75,20.63,21.12,21.0,0.12,0.5714,17084.82,36022.71
2020-01-21,603180.SH,67.2,67.72,66.65,66.89,67.19,-0.3,-0.4465,4354.08,29243.377999999997
2020-01-21,603181.SH,18.37,18.63,18.05,18.1,18.44,-0.34,-1.8438,17345.0,31579.29
2020-01-21,603183.SH,10.83,10.83,10.55,10.57,10.79,-0.22,-2.0389,21994.98,23366.943
2020-01-21,603185.SH,29.59,30.39,29.46,29.81,29.66,0.15,0.5057,23545.71,70576.425
2020-01-21,603186.SH,44.51,47.6,44.51,46.24,44.16,2.08,4.7101,77227.71,359403.602
2020-01-21,603187.SH,32.4,32.4,31.77,31.89,32.89,-1.0,-3.0404,25555.74,81662.3
2020-01-21,603189.SH,21.38,23.44,21.25,22.2,21.67,0.53,2.4458,138708.36,310191.56899999996
2020-01-21,603192.SH,28.37,28.42,27.35,27.53,28.36,-0.83,-2.9267,17403.0,48181.795999999995
2020-01-21,603196.SH,9.66,9.66,8.79,8.88,9.5,-0.62,-6.5263,116055.38,105485.415
2020-01-21,603197.SH,33.99,33.99,32.4,32.4,33.87,-1.47,-4.3401,55349.99,182285.965
2020-01-21,603198.SH,20.75,20.75,19.83,19.87,20.78,-0.91,-4.3792,82494.94,166547.245
2020-01-21,603199.SH,23.39,23.41,22.74,22.74,23.57,-0.83,-3.5214,7882.05,18121.712
2020-01-21,603200.SH,20.96,21.85,20.6,21.5,21.0,0.5,2.381,29286.64,61797.386
2020-01-21,603203.SH,29.54,30.2,28.93,29.25,30.0,-0.75,-2.5,9643.57,28236.775
2020-01-21,603208.SH,63.9,69.08,63.7,69.08,62.8,6.28,10.0,26310.45,176136.00699999998
2020-01-21,603214.SH,41.6,41.77,40.64,41.0,41.69,-0.69,-1.6551,9877.52,40681.866
2020-01-21,603217.SH,48.53,48.53,47.71,47.76,48.69,-0.93,-1.91,9116.0,43687.17
2020-01-21,603218.SH,22.58,22.58,21.36,21.63,22.45,-0.82,-3.6526,28734.5,62186.83900000001
2020-01-21,603220.SH,22.31,22.55,21.92,21.92,22.41,-0.49,-2.1865,49385.98,109643.351
2020-01-21,603222.SH,52.25,52.5,51.08,51.77,51.77,0.0,0.0,11719.0,60734.664000000004
2020-01-21,603223.SH,6.54,6.56,6.4,6.44,6.58,-0.14,-2.1277,10892.88,7039.953
2020-01-21,603225.SH,12.57,12.57,12.3,12.38,12.58,-0.2,-1.5898,31133.55,38524.662000000004
2020-01-21,603226.SH,18.73,18.93,18.36,18.43,18.94,-0.51,-2.6927,26593.75,49288.453
2020-01-21,603227.SH,4.93,4.94,4.82,4.86,4.93,-0.07,-1.4199,68332.0,33269.584
2020-01-21,603228.SH,50.97,51.83,49.03,49.84,51.05,-1.21,-2.3702,35460.94,177723.195
2020-01-21,603229.SH,24.65,25.97,23.78,23.9,24.12,-0.22,-0.9121,24906.89,61442.095
2020-01-21,603232.SH,46.17,46.67,42.18,42.18,46.87,-4.69,-10.0064,49954.67,216568.548
2020-01-21,603233.SH,54.86,57.6,54.86,56.58,54.86,1.72,3.1353,56596.94,319510.571
2020-01-21,603236.SH,188.86,193.49,186.5,188.82,190.0,-1.18,-0.6211,8150.0,154336.303
2020-01-21,603238.SH,19.0,19.74,18.39,19.5,18.5,1.0,5.4054,38244.89,73636.923
2020-01-21,603239.SH,11.51,11.51,10.98,11.07,11.45,-0.38,-3.3188,45215.75,50496.462
2020-01-21,603256.SH,15.27,15.27,14.66,14.7,15.17,-0.47,-3.0982,49256.93,73661.787
2020-01-21,603258.SH,26.44,26.59,25.55,25.62,27.1,-1.48,-5.4613,76858.0,199924.299
2020-01-21,603259.SH,98.61,99.94,97.35,98.15,98.01,0.14,0.1428,99906.89,986911.8840000001
2020-01-21,603260.SH,29.99,29.99,29.01,29.12,29.97,-0.85,-2.8362,28619.27,84145.795
2020-01-21,603266.SH,13.5,13.69,12.92,13.18,13.74,-0.56,-4.0757,59495.43,78704.783
2020-01-21,603267.SH,53.11,53.32,51.5,51.5,53.18,-1.68,-3.1591,24198.46,126579.401
2020-01-21,603268.SH,17.77,18.35,17.44,17.59,17.98,-0.39,-2.1691,12192.23,21590.007
2020-01-21,603269.SH,14.25,14.5,14.15,14.34,14.29,0.05,0.3499,14274.0,20439.058999999997
2020-01-21,603277.SH,10.76,10.76,10.41,10.58,10.76,-0.18,-1.6729,19907.51,20972.734
2020-01-21,603278.SH,9.23,9.23,9.03,9.13,9.23,-0.1,-1.0834,9367.23,8539.484
2020-01-21,603279.SH,23.5,24.27,23.2,24.17,23.55,0.62,2.6327,40477.17,96556.035
2020-01-21,603283.SH,41.0,42.66,39.72,41.52,38.84,2.68,6.9001,89791.61,368924.85299999994
2020-01-21,603286.SH,17.29,17.36,16.92,17.3,17.48,-0.18,-1.0297,30145.0,51665.779
2020-01-21,603288.SH,111.3,112.7,109.0,111.95,112.05,-0.1,-0.0892,42660.84,474806.222
2020-01-21,603289.SH,9.31,9.31,9.07,9.09,9.31,-0.22,-2.3631,25060.7,22952.482999999997
2020-01-21,603297.SH,37.28,37.28,36.34,36.6,37.29,-0.69,-1.8504,9860.5,36105.738
2020-01-21,603298.SH,13.98,13.98,13.6,13.67,13.91,-0.24,-1.7254,18651.85,25622.423
2020-01-21,603299.SH,6.8,6.84,6.7,6.73,6.83,-0.1,-1.4641,43800.13,29501.927000000003
2020-01-21,603300.SH,7.91,7.91,7.79,7.84,7.92,-0.08,-1.0101,80920.73,63306.320999999996
2020-01-21,603301.SH,26.57,26.57,26.03,26.57,24.15,2.42,10.0207,95887.7,254519.264
2020-01-21,603303.SH,10.26,10.4,10.19,10.28,10.38,-0.1,-0.9634,17211.23,17708.523
2020-01-21,603305.SH,51.5,54.18,50.81,52.03,52.75,-0.72,-1.3649,168382.34,885459.233
2020-01-21,603306.SH,14.86,15.14,14.65,14.68,14.95,-0.27,-1.806,10999.3,16239.902
2020-01-21,603308.SH,16.69,17.13,16.4,16.42,16.65,-0.23,-1.3814,74443.01,124781.271
2020-01-21,603309.SH,15.44,15.74,15.32,15.46,15.28,0.18,1.178,47721.75,74121.305
2020-01-21,603311.SH,12.15,12.33,11.81,12.08,12.27,-0.19,-1.5485,38050.93,45671.174000000006
2020-01-21,603313.SH,25.05,25.18,24.33,24.55,25.4,-0.85,-3.3465,35529.72,87721.806
2020-01-21,603315.SH,12.91,12.91,12.5,12.6,12.91,-0.31,-2.4012,17690.0,22439.502999999997
2020-01-21,603316.SH,8.95,8.95,8.81,8.89,8.92,-0.03,-0.3363,9932.0,8823.726
2020-01-21,603317.SH,44.89,45.15,42.82,42.91,45.25,-2.34,-5.1713,25941.58,113183.31800000001
2020-01-21,603318.SH,11.2,11.2,10.82,10.84,11.16,-0.32,-2.8674,117233.1,128683.506
2020-01-21,603319.SH,18.74,18.89,18.35,18.43,18.59,-0.16,-0.8607,6665.2,12324.69
2020-01-21,603320.SH,16.77,16.77,16.37,16.38,16.71,-0.33,-1.9749,8549.51,14135.221000000001
2020-01-21,603321.SH,8.39,8.39,8.22,8.22,8.39,-0.17,-2.0262,29682.0,24585.677000000003
2020-01-21,603322.SH,20.37,20.39,20.0,20.0,20.35,-0.35,-1.7199,18481.28,37080.446
2020-01-21,603323.SH,5.15,5.15,5.08,5.09,5.15,-0.06,-1.165,203649.13,103813.86300000001
2020-01-21,603326.SH,17.4,17.63,17.29,17.49,17.48,0.01,0.0572,14012.44,24468.821
2020-01-21,603327.SH,32.9,34.26,32.64,32.9,33.3,-0.4,-1.2012,61228.78,204518.58899999998
2020-01-21,603328.SH,12.63,12.74,12.43,12.47,12.68,-0.21,-1.6562,102653.84,128930.054
2020-01-21,603329.SH,13.9,13.9,13.5,13.51,13.87,-0.36,-2.5955,16052.08,21876.691000000003
2020-01-21,603330.SH,15.58,15.58,15.29,15.31,15.64,-0.33,-2.11,12392.88,19054.042
2020-01-21,603331.SH,17.25,17.3,16.77,17.26,17.29,-0.03,-0.1735,15100.06,25685.651
2020-01-21,603332.SH,28.94,28.94,28.13,28.13,28.79,-0.66,-2.2925,15609.27,44450.426
2020-01-21,603333.SH,10.41,10.41,9.88,9.94,10.41,-0.47,-4.5149,59137.0,59478.959
2020-01-21,603335.SH,4.95,4.98,4.88,4.89,4.97,-0.08,-1.6097,33722.74,16610.925
2020-01-21,603336.SH,14.21,14.39,14.12,14.18,14.21,-0.03,-0.2111,26592.52,37882.536
2020-01-21,603337.SH,22.87,22.98,22.14,22.52,22.71,-0.19,-0.8366,13439.48,30476.087000000003
2020-01-21,603338.SH,72.2,72.44,71.25,71.77,72.12,-0.35,-0.4853,14723.27,105727.648
2020-01-21,603339.SH,13.8,13.81,13.57,13.59,13.82,-0.23,-1.6643,10239.0,13964.518
2020-01-21,603345.SH,58.51,58.88,56.48,56.83,58.46,-1.63,-2.7882,27714.28,159252.766
2020-01-21,603348.SH,23.51,23.55,22.58,22.64,23.72,-1.08,-4.5531,84693.39,194444.55399999997
2020-01-21,603351.SH,34.55,35.35,33.82,35.26,34.11,1.15,3.3714,14546.2,50517.102
2020-01-21,603355.SH,25.6,25.6,24.77,24.81,25.38,-0.57,-2.2459,11017.0,27546.877999999997
2020-01-21,603356.SH,13.75,13.9,13.6,13.77,13.8,-0.03,-0.2174,11873.11,16372.948999999999
2020-01-21,603357.SH,10.79,10.79,10.6,10.61,10.79,-0.18,-1.6682,24010.4,25574.612
2020-01-21,603358.SH,15.8,15.8,15.07,15.36,15.86,-0.5,-3.1526,15860.12,24318.63
2020-01-21,603359.SH,17.62,17.62,16.85,17.25,17.62,-0.37,-2.0999,36079.82,61963.523
2020-01-21,603360.SH,35.74,35.81,33.99,34.28,35.17,-0.89,-2.5306,30701.0,106525.04400000001
2020-01-21,603363.SH,15.5,15.5,15.06,15.09,15.5,-0.41,-2.6452,43057.9,65609.782
2020-01-21,603365.SH,15.6,15.61,15.18,15.18,15.65,-0.47,-3.0032,24659.0,37920.543
2020-01-21,603366.SH,7.15,7.19,6.93,7.04,7.16,-0.12,-1.676,355051.87,249982.74399999998
2020-01-21,603367.SH,18.54,20.65,18.43,20.25,18.78,1.47,7.8275,262121.9,509721.57200000004
2020-01-21,603368.SH,35.15,36.0,34.9,35.58,35.31,0.27,0.7647,59767.94,211875.66
2020-01-21,603369.SH,34.13,34.38,33.04,33.11,34.41,-1.3,-3.778,89949.51,300079.572
2020-01-21,603377.SH,18.22,18.37,17.7,17.78,18.18,-0.4,-2.2002,72978.13,132246.74800000002
2020-01-21,603378.SH,26.56,26.9,25.9,25.9,27.17,-1.27,-4.6743,25807.72,67906.938
2020-01-21,603379.SH,37.9,37.93,37.1,37.1,37.87,-0.77,-2.0333,15640.14,58358.558
2020-01-21,603380.SH,16.91,16.99,16.41,16.6,16.98,-0.38,-2.2379,20658.0,34357.29
2020-01-21,603383.SH,75.83,76.19,73.43,73.77,75.82,-2.05,-2.7038,17068.92,127234.504
2020-01-21,603385.SH,12.14,12.14,11.7,11.75,12.14,-0.39,-3.2125,34894.36,41320.035
2020-01-21,603386.SH,16.88,17.07,16.5,16.55,17.13,-0.58,-3.3859,38033.82,63736.280999999995
2020-01-21,603387.SH,27.18,27.71,25.8,25.9,26.21,-0.31,-1.1828,182372.67,489939.73600000003
2020-01-21,603388.SH,8.25,8.25,8.1,8.1,8.22,-0.12,-1.4599,15750.7,12812.683
2020-01-21,603389.SH,5.86,5.88,5.77,5.77,5.84,-0.07,-1.1986,18311.0,10618.445
2020-01-21,603390.SH,18.41,18.65,17.89,17.95,18.31,-0.36,-1.9661,83205.46,151805.837
2020-01-21,603393.SH,28.6,29.46,28.15,29.07,28.64,0.43,1.5014,71060.57,206151.87
2020-01-21,603396.SH,25.5,26.33,25.32,26.15,25.8,0.35,1.3566,25579.62,66128.858
2020-01-21,603398.SH,10.99,11.35,10.91,11.1,11.07,0.03,0.271,70265.44,78496.016
2020-01-21,603399.SH,10.15,10.36,10.05,10.05,10.2,-0.15,-1.4706,153129.98,155964.2
2020-01-21,603416.SH,30.75,30.75,29.64,29.82,30.5,-0.68,-2.2295,6924.4,20750.463
2020-01-21,603421.SH,18.14,18.14,17.88,17.93,18.21,-0.28,-1.5376,26527.46,47775.873
2020-01-21,603429.SH,40.99,41.5,40.23,41.08,40.99,0.09,0.2196,28151.42,115071.913
2020-01-21,603444.SH,373.0,377.0,366.2,370.0,372.22,-2.22,-0.5964,5758.06,213266.698
2020-01-21,603456.SH,16.69,16.7,16.31,16.5,16.5,0.0,0.0,68654.8,113555.19
2020-01-21,603458.SH,19.25,19.25,18.97,19.0,19.25,-0.25,-1.2987,19293.87,36779.806000000004
2020-01-21,603466.SH,15.79,15.79,15.28,15.34,15.8,-0.46,-2.9114,34095.32,52753.528
2020-01-21,603477.SH,11.63,11.63,11.15,11.18,11.61,-0.43,-3.7037,58619.08,66460.587
2020-01-21,603486.SH,22.23,22.68,21.73,22.4,22.25,0.15,0.6742,33156.1,73761.991
2020-01-21,603488.SH,8.84,8.92,8.82,8.9,8.84,0.06,0.6787,15851.56,14076.2
2020-01-21,603489.SH,102.4,102.59,97.66,97.68,103.64,-5.96,-5.7507,19758.3,197603.39399999997
2020-01-21,603496.SH,27.9,28.32,27.7,28.12,28.2,-0.08,-0.2837,28588.83,80078.981
2020-01-21,603499.SH,15.72,15.72,15.26,15.41,15.6,-0.19,-1.2179,6758.25,10454.725
2020-01-21,603500.SH,13.26,13.5,13.1,13.25,13.2,0.05,0.3788,37558.8,50041.427
2020-01-21,603501.SH,186.01,197.98,183.88,184.0,188.5,-4.5,-2.3873,52146.12,982489.571
2020-01-21,603505.SH,24.84,25.46,24.6,24.8,24.99,-0.19,-0.7603,50871.04,127481.632
2020-01-21,603506.SH,21.37,21.4,20.66,20.68,21.47,-0.79,-3.6796,19286.22,40337.049
2020-01-21,603507.SH,24.7,25.45,24.41,25.36,24.92,0.44,1.7657,6714.78,16782.067
2020-01-21,603508.SH,60.59,60.59,59.02,59.08,60.9,-1.82,-2.9885,26166.52,155734.052
2020-01-21,603515.SH,29.32,29.46,28.41,28.42,29.32,-0.9,-3.0696,25797.58,73959.12700000001
2020-01-21,603516.SH,48.01,49.2,46.56,47.13,47.9,-0.77,-1.6075,30005.11,143341.78
2020-01-21,603517.SH,42.6,42.65,39.88,41.19,43.1,-1.91,-4.4316,104183.24,429500.008
2020-01-21,603518.SH,7.35,7.35,7.18,7.18,7.4,-0.22,-2.9730000000000003,30821.4,22359.138
2020-01-21,603519.SH,15.6,15.67,15.11,15.39,15.41,-0.02,-0.1298,16729.6,25638.502999999997
2020-01-21,603520.SH,47.45,49.11,46.2,46.87,47.55,-0.68,-1.4301,14614.8,68916.315
2020-01-21,603527.SH,12.77,13.12,12.71,12.97,12.99,-0.02,-0.154,45494.94,58866.087
2020-01-21,603528.SH,7.35,7.36,7.23,7.24,7.36,-0.12,-1.6304,47062.0,34259.726
2020-01-21,603530.SH,20.5,20.5,19.94,19.94,20.44,-0.5,-2.4462,22354.5,44883.725999999995
2020-01-21,603533.SH,17.4,17.8,17.21,17.28,17.6,-0.32,-1.8182,48537.8,84599.528
