trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2019-11-25,603516.SH,34.9,34.99,32.55,33.08,35.19,-2.11,-5.996,26980.2,89510.93699999999
2019-11-25,603517.SH,43.32,44.39,41.81,44.39,43.68,0.71,1.6255,44932.28,194510.384
2019-11-25,603518.SH,6.42,6.61,6.39,6.61,6.43,0.18,2.7994,19000.2,12379.428999999998
2019-11-25,603519.SH,15.34,15.52,15.21,15.25,15.45,-0.2,-1.2945,7136.6,10944.567
2019-11-25,603520.SH,38.6,40.3,37.32,39.18,38.66,0.52,1.3451,40315.55,157436.516
2019-11-25,603527.SH,9.96,10.11,9.89,10.06,9.92,0.14,1.4113,8608.6,8625.761999999999
2019-11-25,603528.SH,6.47,6.55,6.45,6.55,6.47,0.08,1.2365,24276.68,15779.408000000001
2019-11-25,603530.SH,22.56,22.6,20.8,21.49,22.81,-1.32,-5.7869,90932.56,195203.86
2019-11-25,603533.SH,15.51,15.69,14.51,14.69,15.44,-0.75,-4.8575,65550.27,98257.381
2019-11-25,603535.SH,17.71,17.77,17.65,17.74,17.76,-0.02,-0.1126,4441.0,7864.56
2019-11-25,603536.SH,10.87,10.87,10.5,10.66,10.8,-0.14,-1.2963,18695.06,19883.817
2019-11-25,603538.SH,23.82,24.44,23.41,24.11,23.76,0.35,1.4731,46404.6,111486.367
2019-11-25,603555.SH,4.68,4.68,4.5,4.68,4.25,0.43,10.1176,197820.36,92096.045
2019-11-25,603556.SH,16.0,16.0,15.41,15.56,16.26,-0.7,-4.305,47129.6,73599.89
2019-11-25,603557.SH,9.28,9.37,9.06,9.14,9.28,-0.14,-1.5086,55860.0,51463.803
2019-11-25,603558.SH,9.31,9.31,9.02,9.26,9.3,-0.04,-0.4301,24173.22,22125.343999999997
2019-11-25,603559.SH,18.5,18.73,17.96,18.07,18.62,-0.55,-2.9538,21111.0,38350.354
2019-11-25,603566.SH,19.5,19.58,18.26,18.62,19.37,-0.75,-3.872,52655.09,97518.618
2019-11-25,603567.SH,11.44,11.44,11.3,11.38,11.37,0.01,0.08800000000000001,4118.02,4671.34
2019-11-25,603568.SH,22.68,22.89,21.85,21.91,22.67,-0.76,-3.3524,34379.68,76291.75099999999
2019-11-25,603569.SH,10.14,10.2,10.05,10.11,10.09,0.02,0.1982,8723.27,8821.274
2019-11-25,603577.SH,10.27,10.3,10.08,10.09,10.14,-0.05,-0.4931,9302.0,9464.988000000001
2019-11-25,603578.SH,18.99,19.23,18.74,19.22,18.8,0.42,2.234,4598.0,8737.646999999999
2019-11-25,603579.SH,28.3,28.38,27.22,27.88,28.44,-0.56,-1.9691,8932.9,24783.533
2019-11-25,603580.SH,11.84,11.92,11.7,11.92,11.81,0.11,0.9314,3494.8,4120.242
2019-11-25,603583.SH,38.1,38.13,36.59,37.25,38.29,-1.04,-2.7161,36814.97,137319.145
2019-11-25,603585.SH,19.4,19.58,19.27,19.55,19.33,0.22,1.1381,6372.03,12423.812
2019-11-25,603586.SH,15.7,16.07,15.4,16.07,15.66,0.41,2.6181,11401.2,18049.102
2019-11-25,603587.SH,23.98,24.29,23.49,23.64,23.95,-0.31,-1.2944,11556.0,27381.657000000003
2019-11-25,603588.SH,9.21,9.27,8.98,9.12,9.21,-0.09,-0.9772,56230.93,51074.138
2019-11-25,603589.SH,53.27,53.8,50.9,53.75,53.43,0.32,0.5989,52334.4,273786.856
2019-11-25,603590.SH,35.12,35.16,34.23,34.67,35.15,-0.48,-1.3656,11599.63,40118.292
2019-11-25,603595.SH,26.3,26.3,24.76,25.76,26.06,-0.3,-1.1512,21027.36,52991.492
2019-11-25,603596.SH,19.38,19.48,18.8,19.2,19.1,0.1,0.5236,36010.47,69090.795
2019-11-25,603598.SH,7.8,7.85,7.58,7.62,7.7,-0.08,-1.0390000000000001,15439.58,11826.155
2019-11-25,603599.SH,13.65,13.86,13.42,13.79,13.53,0.26,1.9217,25276.86,34411.032999999996
2019-11-25,603600.SH,11.63,11.63,11.19,11.25,11.43,-0.18,-1.5748,45252.34,51258.255
2019-11-25,603601.SH,6.64,6.74,6.61,6.74,6.7,0.04,0.597,19296.4,12921.653999999999
2019-11-25,603602.SH,22.76,22.76,21.8,22.06,22.77,-0.71,-3.1181,66527.08,147603.172
2019-11-25,603603.SH,8.92,9.48,8.81,9.31,8.91,0.4,4.4893,80483.79,74022.58099999999
2019-11-25,603605.SH,86.95,86.95,82.33,83.35,86.93,-3.58,-4.1183,35274.17,296358.94899999996
2019-11-25,603606.SH,10.0,10.14,9.84,10.09,10.06,0.03,0.2982,56465.49,56556.772000000004
2019-11-25,603607.SH,21.48,21.48,20.08,20.2,21.3,-1.1,-5.1643,35478.79,73285.586
2019-11-25,603608.SH,6.07,6.17,5.96,6.17,6.05,0.12,1.9835,19164.8,11658.098999999998
2019-11-25,603609.SH,11.89,12.08,11.89,11.97,11.92,0.05,0.4195,37197.5,44540.178
2019-11-25,603610.SH,47.48,47.5,45.62,46.38,47.59,-1.21,-2.5426,39710.51,183386.033
2019-11-25,603611.SH,16.87,16.93,16.43,16.7,16.83,-0.13,-0.7724,17865.1,29706.869
2019-11-25,603612.SH,10.02,10.44,10.02,10.33,10.15,0.18,1.7734,41643.71,42876.518
2019-11-25,603613.SH,60.95,61.35,58.07,58.8,61.21,-2.41,-3.9373,23430.54,138924.953
2019-11-25,603615.SH,9.22,9.37,9.11,9.25,9.17,0.08,0.8724,16398.37,15081.624
2019-11-25,603616.SH,7.9,8.11,7.9,8.08,7.93,0.15,1.8916,13347.01,10725.84
2019-11-25,603617.SH,12.88,12.88,12.63,12.76,12.82,-0.06,-0.46799999999999997,6886.8,8782.443000000001
2019-11-25,603618.SH,5.24,5.25,5.16,5.19,5.22,-0.03,-0.5747,37748.05,19593.325
2019-11-25,603619.SH,13.88,14.65,13.71,14.23,13.92,0.31,2.227,52896.0,74971.56599999999
2019-11-25,603626.SH,8.12,8.32,8.02,8.1,8.08,0.02,0.2475,27099.07,22087.997000000003
2019-11-25,603628.SH,7.64,7.64,7.52,7.61,7.61,0.0,0.0,6037.0,4577.9220000000005
2019-11-25,603629.SH,26.25,26.25,25.35,25.85,26.19,-0.34,-1.2982,7111.23,18284.805
2019-11-25,603630.SH,12.43,12.54,12.22,12.53,12.43,0.1,0.8045,7724.8,9554.333
2019-11-25,603633.SH,8.83,9.15,8.73,9.13,8.82,0.31,3.5147,43649.28,39485.92
2019-11-25,603636.SH,10.71,10.77,10.52,10.58,10.56,0.02,0.1894,37552.26,39945.651
2019-11-25,603637.SH,15.23,15.23,14.73,14.81,15.16,-0.35,-2.3087,3692.6,5502.854
2019-11-25,603638.SH,28.43,28.59,27.6,28.02,28.63,-0.61,-2.1306,20681.81,57837.865
2019-11-25,603639.SH,24.68,24.7,24.41,24.65,24.59,0.06,0.244,8289.66,20362.896
2019-11-25,603648.SH,9.81,9.89,9.69,9.89,9.8,0.09,0.9184,20268.0,19874.586
2019-11-25,603650.SH,16.36,16.64,16.06,16.53,16.25,0.28,1.7231,27525.16,45136.127
2019-11-25,603655.SH,18.51,18.61,18.13,18.27,18.75,-0.48,-2.56,10714.0,19618.164
2019-11-25,603656.SH,14.35,14.55,14.27,14.38,14.27,0.11,0.7708,1632.72,2349.3720000000003
2019-11-25,603657.SH,23.53,23.74,23.32,23.55,23.66,-0.11,-0.4649,3854.25,9048.923
2019-11-25,603658.SH,99.73,102.7,97.63,99.6,99.23,0.37,0.3729,28500.27,284683.78
2019-11-25,603659.SH,70.0,73.65,68.87,70.49,68.72,1.77,2.5757,47031.93,334282.81899999996
2019-11-25,603660.SH,9.83,9.94,9.65,9.68,9.87,-0.19,-1.925,35524.34,34525.815
2019-11-25,603661.SH,40.5,40.93,40.13,40.39,40.4,-0.01,-0.0248,9000.88,36446.765
2019-11-25,603662.SH,47.45,48.14,46.1,47.86,47.12,0.74,1.5705,34063.04,161373.049
2019-11-25,603663.SH,12.67,12.77,12.52,12.64,12.68,-0.04,-0.3155,4518.0,5719.069
2019-11-25,603665.SH,20.3,20.46,20.21,20.4,20.46,-0.06,-0.2933,2427.33,4936.611
2019-11-25,603666.SH,63.9,64.28,61.7,62.55,63.9,-1.35,-2.1127,11250.43,69934.412
2019-11-25,603667.SH,8.1,8.19,8.0,8.19,8.05,0.14,1.7391,13925.2,11272.87
2019-11-25,603668.SH,8.66,8.68,8.41,8.44,8.65,-0.21,-2.4277,54636.86,46390.019
2019-11-25,603669.SH,7.08,7.25,7.01,7.23,7.07,0.16,2.2631,16473.19,11830.258
2019-11-25,603676.SH,10.25,10.27,9.98,10.07,10.25,-0.18,-1.7561,10899.44,10983.06
2019-11-25,603677.SH,12.15,12.15,11.78,11.89,12.02,-0.13,-1.0815,7720.0,9175.822
2019-11-25,603678.SH,20.62,20.62,20.12,20.4,20.45,-0.05,-0.2445,31922.0,64881.717000000004
2019-11-25,603679.SH,39.58,40.5,38.65,39.23,39.56,-0.33,-0.8342,10444.48,41028.657999999996
2019-11-25,603680.SH,10.21,10.27,10.12,10.27,10.21,0.06,0.5877,6690.04,6828.678000000001
2019-11-25,603681.SH,26.83,27.04,25.38,26.5,27.04,-0.54,-1.9969999999999999,25372.86,66747.08099999999
2019-11-25,603683.SH,12.9,12.99,12.72,12.78,12.86,-0.08,-0.6221,9589.62,12273.373
2019-11-25,603685.SH,11.68,12.11,11.51,12.04,11.65,0.39,3.3476,25899.4,30827.947999999997
2019-11-25,603686.SH,10.15,10.26,10.06,10.16,10.17,-0.01,-0.0983,34886.6,35328.635
2019-11-25,603687.SH,14.29,14.5,14.05,14.11,14.29,-0.18,-1.2596,35863.28,50953.375
2019-11-25,603688.SH,15.2,15.24,14.15,14.74,15.08,-0.34,-2.2546,26491.0,39464.315
2019-11-25,603689.SH,10.81,10.98,10.76,10.94,10.8,0.14,1.2963,23372.97,25479.953999999998
2019-11-25,603690.SH,25.37,25.38,22.93,22.93,25.48,-2.55,-10.0078,98687.93,232989.53100000002
2019-11-25,603693.SH,9.85,9.85,9.72,9.84,9.77,0.07,0.7165,10679.99,10460.681999999999
2019-11-25,603696.SH,8.7,8.82,8.58,8.75,8.65,0.1,1.1561,14768.64,12870.983999999999
2019-11-25,603697.SH,13.42,13.42,13.05,13.09,13.4,-0.31,-2.3134,29232.0,38506.297
2019-11-25,603698.SH,11.87,11.92,11.75,11.92,11.93,-0.01,-0.0838,6681.03,7910.4580000000005
2019-11-25,603699.SH,12.85,13.09,12.7,13.06,12.83,0.23,1.7927,15863.0,20521.699
2019-11-25,603700.SH,22.9,22.9,22.4,22.55,22.77,-0.22,-0.9662,7073.0,15954.002
2019-11-25,603701.SH,12.32,12.43,11.8,11.94,12.32,-0.38,-3.0844,85671.97,103110.085
2019-11-25,603703.SH,14.75,14.8,14.46,14.67,14.75,-0.08,-0.5424,15468.0,22592.052000000003
2019-11-25,603706.SH,21.32,21.99,21.32,21.57,21.3,0.27,1.2676,29628.77,64320.112
2019-11-25,603707.SH,39.05,40.49,38.51,39.4,39.69,-0.29,-0.7307,45300.51,177133.07
2019-11-25,603708.SH,23.95,23.95,22.91,23.46,23.5,-0.04,-0.1702,18565.92,43441.795
2019-11-25,603709.SH,24.01,24.07,23.66,23.8,24.09,-0.29,-1.2038,3533.0,8415.47
2019-11-25,603711.SH,25.51,25.66,24.8,24.97,25.65,-0.68,-2.6511,19787.05,49542.640999999996
2019-11-25,603712.SH,20.14,20.32,19.48,20.05,20.03,0.02,0.0999,48217.34,95864.575
2019-11-25,603713.SH,37.05,37.37,35.71,36.63,36.94,-0.31,-0.8392,13233.63,48234.322
2019-11-25,603716.SH,16.09,16.42,15.91,16.33,16.42,-0.09,-0.5481,10668.5,17277.816000000003
2019-11-25,603717.SH,8.59,8.64,8.5,8.64,8.55,0.09,1.0526,40165.09,34437.477999999996
2019-11-25,603718.SH,12.05,12.21,11.77,11.81,12.09,-0.28,-2.316,19723.8,23454.092
2019-11-25,603721.SH,18.1,18.1,16.66,16.89,18.12,-1.23,-6.7881,15875.38,27601.426
2019-11-25,603722.SH,24.53,24.59,23.65,23.73,24.53,-0.8,-3.2613,7685.0,18409.548
2019-11-25,603725.SH,7.15,7.27,7.15,7.25,7.2,0.05,0.6944,6998.8,5063.217000000001
2019-11-25,603726.SH,10.76,10.76,10.61,10.67,10.67,0.0,0.0,4485.92,4793.5779999999995
2019-11-25,603727.SH,15.9,16.57,15.7,16.19,15.83,0.36,2.2742,27308.71,44469.394
2019-11-25,603728.SH,10.53,10.59,10.42,10.49,10.47,0.02,0.191,11317.8,11866.792
2019-11-25,603729.SH,14.47,14.47,14.0,14.32,14.15,0.17,1.2014,7824.0,11112.882
2019-11-25,603730.SH,26.21,26.95,25.92,26.91,26.21,0.7,2.6707,8723.0,23166.447999999997
2019-11-25,603733.SH,13.76,13.78,13.59,13.64,13.77,-0.13,-0.9441,7749.0,10582.285
2019-11-25,603737.SH,82.67,83.4,77.47,81.97,83.2,-1.23,-1.4784,18564.81,150886.344
2019-11-25,603738.SH,15.95,16.0,15.36,15.42,15.96,-0.54,-3.3835,32325.74,50251.527
2019-11-25,603739.SH,25.65,25.65,24.75,24.95,25.52,-0.57,-2.2335,13467.0,33689.94
2019-11-25,603755.SH,49.2,50.2,47.0,50.12,49.1,1.02,2.0774,10594.4,51640.757000000005
2019-11-25,603757.SH,15.4,15.44,15.0,15.33,15.45,-0.12,-0.7767,7448.12,11357.768
2019-11-25,603758.SH,5.23,5.23,5.12,5.21,5.21,0.0,0.0,7486.0,3870.384
2019-11-25,603766.SH,3.56,3.68,3.55,3.57,3.57,0.0,0.0,97315.18,34916.568
2019-11-25,603767.SH,7.02,7.02,6.93,6.99,7.03,-0.04,-0.569,9133.0,6375.641
2019-11-25,603768.SH,10.33,10.47,10.26,10.32,10.29,0.03,0.2915,3453.0,3578.61
2019-11-25,603773.SH,29.4,29.6,28.6,29.15,29.5,-0.35,-1.1864,9546.0,27717.911
2019-11-25,603776.SH,16.4,16.62,16.4,16.47,16.49,-0.02,-0.1213,10537.88,17398.073
2019-11-25,603777.SH,10.41,10.52,10.21,10.4,10.51,-0.11,-1.0466,13917.2,14401.364
2019-11-25,603778.SH,5.95,5.95,5.35,5.4,5.41,-0.01,-0.1848,607284.56,352734.294
2019-11-25,603786.SH,48.65,49.5,45.58,46.02,48.36,-2.34,-4.8387,18983.09,90589.325
2019-11-25,603787.SH,13.51,13.59,12.77,12.85,13.55,-0.7,-5.1661,71970.0,93567.545
2019-11-25,603788.SH,15.0,15.25,14.8,15.2,14.96,0.24,1.6043,13201.48,19962.255
2019-11-25,603789.SH,13.51,13.55,13.5,13.55,13.53,0.02,0.1478,19238.92,25995.497000000003
2019-11-25,603790.SH,16.32,16.47,15.53,15.86,16.56,-0.7,-4.2271,50854.4,80471.567
2019-11-25,603797.SH,11.17,11.17,10.65,10.82,11.1,-0.28,-2.5225,34465.36,37287.318999999996
2019-11-25,603798.SH,11.1,11.3,11.03,11.25,11.2,0.05,0.4464,4903.0,5492.335
2019-11-25,603799.SH,27.9,28.63,27.5,28.02,27.79,0.23,0.8276,375314.92,1054066.513
2019-11-25,603800.SH,11.97,12.28,11.91,12.23,11.98,0.25,2.0868,12131.0,14706.728000000001
2019-11-25,603801.SH,19.64,19.64,19.0,19.25,19.6,-0.35,-1.7857,14167.14,27295.308999999997
2019-11-25,603803.SH,12.39,12.44,12.14,12.22,12.39,-0.17,-1.3721,25722.39,31570.981
2019-11-25,603806.SH,41.22,41.49,40.5,40.76,41.64,-0.88,-2.1134,9270.26,37878.665
2019-11-25,603808.SH,13.06,13.17,12.84,13.13,13.04,0.09,0.6902,18295.96,23756.377
2019-11-25,603809.SH,8.97,9.05,8.92,9.02,8.97,0.05,0.5574,6790.24,6106.146
2019-11-25,603810.SH,30.67,30.9,30.56,30.69,30.69,0.0,0.0,3835.72,11760.163999999999
2019-11-25,603811.SH,26.2,26.49,25.6,26.0,26.5,-0.5,-1.8868,31168.78,80688.88900000001
2019-11-25,603813.SH,17.85,17.92,17.5,17.75,17.81,-0.06,-0.3369,4287.66,7584.734
2019-11-25,603815.SH,21.13,23.4,20.7,22.59,21.75,0.84,3.8621,274065.51,611762.973
2019-11-25,603816.SH,38.6,39.24,37.96,38.97,38.74,0.23,0.5937,18931.54,73176.6
2019-11-25,603817.SH,6.35,6.36,6.2,6.28,6.31,-0.03,-0.4754,12410.33,7772.425
2019-11-25,603818.SH,7.68,7.68,7.57,7.66,7.63,0.03,0.3932,11009.45,8395.85
2019-11-25,603819.SH,15.47,15.49,14.98,15.14,15.3,-0.16,-1.0458,23058.99,34862.468
2019-11-25,603822.SH,22.35,22.43,22.27,22.34,22.35,-0.01,-0.0447,2180.0,4868.505999999999
2019-11-25,603823.SH,23.35,23.88,23.35,23.68,23.35,0.33,1.4133,23249.15,54878.111
2019-11-25,603825.SH,15.4,15.53,14.37,14.54,15.48,-0.94,-6.0724,112121.82,165767.87
2019-11-25,603826.SH,15.85,15.97,15.7,15.81,15.99,-0.18,-1.1257,22896.3,36249.902
2019-11-25,603828.SH,5.12,5.15,5.07,5.13,5.13,0.0,0.0,15136.9,7743.898
2019-11-25,603829.SH,9.97,10.02,9.9,9.93,9.97,-0.04,-0.4012,7106.4,7084.255
2019-11-25,603833.SH,99.97,100.7,97.2,99.82,99.88,-0.06,-0.0601,11186.28,110881.976
2019-11-25,603838.SH,7.94,8.04,7.93,8.0,7.97,0.03,0.3764,7046.0,5620.906
2019-11-25,603839.SH,11.46,11.52,11.21,11.49,11.45,0.04,0.3493,31380.19,35591.745
2019-11-25,603843.SH,4.75,4.95,4.69,4.9,4.76,0.14,2.9412,94469.57,45673.698
2019-11-25,603848.SH,13.4,13.4,13.21,13.26,13.35,-0.09,-0.6742,6261.61,8309.32
2019-11-25,603855.SH,9.26,9.55,9.18,9.55,9.3,0.25,2.6882,43244.77,40601.824
2019-11-25,603856.SH,9.75,9.81,9.68,9.78,9.74,0.04,0.4107,7880.1,7689.709
2019-11-25,603858.SH,20.1,20.18,19.78,20.15,20.07,0.08,0.3986,59441.75,118902.15699999999
2019-11-25,603860.SH,25.22,25.33,24.75,24.87,25.36,-0.49,-1.9322,2049.8,5129.208
2019-11-25,603861.SH,8.21,8.31,8.21,8.27,8.24,0.03,0.3641,4709.0,3889.607
2019-11-25,603863.SH,17.01,17.17,16.55,16.92,17.01,-0.09,-0.5291,49237.0,82609.133
2019-11-25,603866.SH,48.05,48.05,45.8,46.98,48.06,-1.08,-2.2472,40752.96,189732.178
2019-11-25,603867.SH,22.8,22.89,22.21,22.34,22.8,-0.46,-2.0175,13006.9,29173.482000000004
2019-11-25,603868.SH,36.22,36.49,35.68,36.1,36.22,-0.12,-0.3313,6795.13,24458.657000000003
2019-11-25,603869.SH,12.9,12.93,12.52,12.55,12.89,-0.34,-2.6377,22092.1,27967.925
2019-11-25,603871.SH,28.07,28.18,27.7,27.81,28.07,-0.26,-0.9263,5633.46,15736.068000000001
2019-11-25,603876.SH,13.27,13.46,13.05,13.46,13.25,0.21,1.5849,23377.69,31112.589
2019-11-25,603877.SH,13.92,14.2,13.92,14.09,13.97,0.12,0.8590000000000001,3714.07,5233.844
2019-11-25,603878.SH,10.29,10.79,10.26,10.63,10.31,0.32,3.1038,99191.44,105145.9
2019-11-25,603879.SH,11.69,11.69,10.47,10.8,11.63,-0.83,-7.1367,135845.02,147123.355
2019-11-25,603880.SH,9.4,9.42,9.2,9.29,9.37,-0.08,-0.8538,11107.59,10319.267
2019-11-25,603881.SH,36.88,37.19,35.48,36.21,36.78,-0.57,-1.5498,24627.2,88843.07400000001
2019-11-25,603882.SH,52.81,53.0,50.1,50.68,52.8,-2.12,-4.0152,52904.69,268429.667
2019-11-25,603883.SH,69.6,69.78,66.6,69.3,69.66,-0.36,-0.5168,30333.95,205242.00699999998
2019-11-25,603885.SH,14.22,14.38,14.0,14.29,14.22,0.07,0.4923,52416.28,74340.757
2019-11-25,603886.SH,18.48,18.58,18.12,18.29,18.66,-0.37,-1.9829,29123.86,53410.24
2019-11-25,603887.SH,21.44,21.45,20.78,21.0,21.48,-0.48,-2.2346,19347.56,40685.556000000004
2019-11-25,603888.SH,21.1,21.3,20.22,20.39,21.05,-0.66,-3.1354,64903.48,133156.919
2019-11-25,603889.SH,5.71,5.77,5.66,5.71,5.71,0.0,0.0,14156.9,8088.919
2019-11-25,603890.SH,9.3,9.33,9.03,9.09,9.3,-0.21,-2.2581,39712.71,36197.824
2019-11-25,603895.SH,22.3,22.44,22.04,22.4,22.3,0.1,0.4484,9758.05,21755.021
2019-11-25,603896.SH,29.07,29.5,28.58,29.35,29.2,0.15,0.5137,5926.37,17291.931
2019-11-25,603897.SH,17.11,17.35,17.07,17.32,17.14,0.18,1.0502,5705.0,9837.84
2019-11-25,603898.SH,14.36,14.56,14.24,14.47,14.39,0.08,0.5559,10357.72,14913.232
2019-11-25,603899.SH,47.57,47.88,45.94,46.48,48.17,-1.69,-3.5084,58315.86,272602.786
2019-11-25,603900.SH,8.87,8.93,8.74,8.89,8.83,0.06,0.6795,14769.21,13052.446000000002
2019-11-25,603901.SH,9.61,10.01,9.48,9.86,9.58,0.28,2.9228,128535.23,125321.05099999999
2019-11-25,603903.SH,13.09,13.17,12.93,12.98,13.09,-0.11,-0.8403,8777.2,11410.195
2019-11-25,603906.SH,9.85,9.9,9.71,9.79,9.87,-0.08,-0.8105,17963.28,17573.778000000002
2019-11-25,603908.SH,24.24,24.24,23.75,23.9,24.13,-0.23,-0.9532,5286.0,12650.958
2019-11-25,603909.SH,13.26,13.59,13.1,13.54,13.33,0.21,1.5754,21974.81,29494.881
2019-11-25,603912.SH,13.5,13.5,13.18,13.25,13.5,-0.25,-1.8519,14102.8,18737.379
2019-11-25,603915.SH,14.43,14.53,14.21,14.31,14.41,-0.1,-0.6940000000000001,16413.22,23448.326
2019-11-25,603916.SH,14.02,14.31,13.89,14.08,13.96,0.12,0.8596,36132.0,50980.066
2019-11-25,603917.SH,9.77,9.8,9.67,9.78,9.76,0.02,0.2049,7640.4,7457.238
2019-11-25,603918.SH,11.76,11.77,11.3,11.44,11.75,-0.31,-2.6383,30480.2,35036.409
2019-11-25,603919.SH,17.34,17.34,16.95,17.3,17.4,-0.1,-0.5747,24212.62,41403.416
2019-11-25,603920.SH,15.19,15.19,14.46,14.66,15.1,-0.44,-2.9139,54993.24,80849.90400000001
2019-11-25,603922.SH,15.02,15.09,14.8,15.04,15.14,-0.1,-0.6605,3138.0,4692.623
2019-11-25,603926.SH,11.36,11.4,11.18,11.38,11.38,0.0,0.0,3112.43,3519.574
2019-11-25,603927.SH,86.86,87.45,78.31,78.31,87.01,-8.7,-9.9989,109267.15,882404.618
2019-11-25,603928.SH,11.42,11.42,11.24,11.33,11.29,0.04,0.3543,3366.0,3809.905
2019-11-25,603929.SH,13.8,13.81,13.57,13.64,13.67,-0.03,-0.2195,6475.0,8839.814
2019-11-25,603933.SH,15.16,15.29,14.28,14.38,15.14,-0.76,-5.0198,48128.41,69900.158
2019-11-25,603936.SH,18.68,18.68,16.99,17.05,18.88,-1.83,-9.6928,141941.52,247136.46300000002
2019-11-25,603937.SH,10.49,10.69,10.45,10.66,10.48,0.18,1.7176,21339.0,22667.837000000003
2019-11-25,603938.SH,16.06,16.49,16.06,16.37,16.15,0.22,1.3622,4138.91,6758.8769999999995
2019-11-25,603939.SH,79.76,79.79,76.0,77.09,79.48,-2.39,-3.0069999999999997,37913.32,292531.434
2019-11-25,603955.SH,15.15,15.25,15.04,15.07,15.2,-0.13,-0.8553,6694.86,10132.923
2019-11-25,603956.SH,16.61,16.93,15.99,15.99,16.76,-0.77,-4.5943,30703.7,50163.995
2019-11-25,603958.SH,6.93,6.97,6.82,6.97,6.91,0.06,0.8683,7628.0,5297.004
2019-11-25,603959.SH,8.39,8.41,8.18,8.25,8.27,-0.02,-0.2418,33836.64,28013.853
2019-11-25,603960.SH,27.28,27.28,25.76,26.0,27.29,-1.29,-4.727,35092.33,92445.51800000001
2019-11-25,603963.SH,11.14,11.28,11.02,11.03,11.16,-0.13,-1.1649,7046.13,7820.593000000001
2019-11-25,603966.SH,10.01,10.07,9.75,9.82,10.13,-0.31,-3.0602,20758.9,20460.648999999998
2019-11-25,603967.SH,15.7,15.81,15.56,15.74,15.68,0.06,0.3827,15915.02,24960.784
2019-11-25,603968.SH,13.75,13.91,13.58,13.87,13.67,0.2,1.4631,12382.17,17045.077
2019-11-25,603969.SH,3.91,4.03,3.91,4.02,3.93,0.09,2.2901,54565.47,21753.156000000003
2019-11-25,603970.SH,11.77,11.94,11.73,11.89,11.82,0.07,0.5922,5601.8,6641.308000000001
2019-11-25,603976.SH,26.79,26.79,26.79,26.79,29.77,-2.98,-10.0101,3476.0,9312.204
2019-11-25,603977.SH,7.82,7.97,7.74,7.87,7.81,0.06,0.7682,12756.8,10051.218
2019-11-25,603978.SH,24.69,25.08,24.31,24.75,24.48,0.27,1.1029,19944.85,49252.957
2019-11-25,603979.SH,8.45,8.52,8.36,8.52,8.4,0.12,1.4286,29237.66,24718.612
2019-11-25,603980.SH,7.68,7.83,7.65,7.82,7.68,0.14,1.8229,22251.6,17299.214
2019-11-25,603982.SH,16.36,16.7,16.21,16.68,16.56,0.12,0.7246,25548.81,42089.144
2019-11-25,603983.SH,64.77,64.8,61.5,62.3,64.82,-2.52,-3.8877,35406.64,222646.96300000002
2019-11-25,603985.SH,13.85,14.12,13.85,14.05,14.01,0.04,0.2855,5687.53,7973.138000000001
2019-11-25,603986.SH,161.0,163.09,156.88,157.51,161.9,-4.39,-2.7116,76339.17,1217597.463
2019-11-25,603987.SH,7.58,7.75,7.52,7.53,7.7,-0.17,-2.2078,33268.6,25222.947
2019-11-25,603988.SH,8.72,8.76,8.63,8.72,8.73,-0.01,-0.1145,6352.04,5524.882
2019-11-25,603989.SH,18.96,18.98,18.46,18.82,18.87,-0.05,-0.265,11605.59,21833.264
2019-11-25,603990.SH,33.5,34.07,32.2,33.51,34.08,-0.57,-1.6725,11443.6,38148.315
2019-11-25,603991.SH,16.24,16.28,16.05,16.14,16.14,0.0,0.0,2747.0,4440.665
2019-11-25,603992.SH,20.62,20.74,19.6,19.9,20.52,-0.62,-3.0214,31502.83,62662.652
2019-11-25,603993.SH,3.43,3.56,3.42,3.55,3.43,0.12,3.4985,1329525.0,466323.261
2019-11-25,603997.SH,8.0,8.14,7.94,8.0,8.03,-0.03,-0.3736,8711.01,6994.401
2019-11-25,603998.SH,7.95,8.0,7.75,7.86,7.98,-0.12,-1.5038,65523.0,51565.605
2019-11-25,603999.SH,7.3,7.52,6.73,6.78,7.0,-0.22,-3.1429,571814.93,409808.719
2019-11-25,688001.SH,31.5,31.7,30.4,30.72,31.49,-0.77,-2.4452,12998.22,39970.672
2019-11-25,688002.SH,31.99,32.27,30.7,30.96,32.05,-1.09,-3.4009,13829.31,43219.288
2019-11-25,688003.SH,24.66,24.78,23.93,24.0,24.55,-0.55,-2.2403,14873.0,35920.255
2019-11-25,688005.SH,22.56,22.57,21.82,22.16,22.63,-0.47,-2.0769,20949.82,46396.94
2019-11-25,688006.SH,31.0,32.59,30.73,32.55,31.45,1.1,3.4976,29095.94,93135.711
2019-11-25,688007.SH,25.08,25.35,24.12,24.21,25.06,-0.85,-3.3919,13850.75,33708.327000000005
2019-11-25,688008.SH,66.66,67.64,63.15,63.7,67.25,-3.55,-5.2788,38095.54,248656.27300000002
2019-11-25,688009.SH,6.47,6.47,6.38,6.44,6.45,-0.01,-0.155,170909.0,109865.266
2019-11-25,688010.SH,40.1,40.59,38.6,39.04,40.48,-1.44,-3.5573,17371.94,67908.515
2019-11-25,688011.SH,39.0,39.0,36.95,37.04,38.76,-1.72,-4.4376,9896.36,37260.744
