trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2019-10-28,601218.SH,2.93,2.98,2.91,2.96,2.98,-0.02,-0.6711,124447.0,36612.962
2019-10-28,601222.SH,4.47,4.76,4.47,4.75,4.46,0.29,6.5022,257668.64,118603.719
2019-10-28,601225.SH,8.55,8.65,8.53,8.63,8.58,0.05,0.5828,215379.16,185274.08
2019-10-28,601226.SH,4.15,4.23,4.13,4.23,4.16,0.07,1.6827,20006.02,8406.445
2019-10-28,601228.SH,3.88,3.92,3.86,3.92,3.9,0.02,0.5128,61879.2,24126.547000000002
2019-10-28,601229.SH,9.55,9.64,9.49,9.62,9.64,-0.02,-0.2075,278791.33,267480.75399999996
2019-10-28,601231.SH,14.26,14.52,14.18,14.4,14.22,0.18,1.2658,136612.14,196244.891
2019-10-28,601233.SH,12.84,13.04,12.75,12.95,12.79,0.16,1.251,145473.22,188195.913
2019-10-28,601236.SH,14.52,14.98,14.35,14.73,14.57,0.16,1.0981,453649.91,664844.468
2019-10-28,601238.SH,12.22,12.29,11.89,12.09,12.45,-0.36,-2.8916,310884.62,374159.953
2019-10-28,601288.SH,3.66,3.67,3.64,3.65,3.66,-0.01,-0.2732,2022778.29,738636.459
2019-10-28,601298.SH,7.28,7.46,7.26,7.38,7.27,0.11,1.5131,87264.95,64067.327000000005
2019-10-28,601311.SH,9.26,9.5,9.24,9.46,9.25,0.21,2.2703,94704.01,89286.931
2019-10-28,601318.SH,88.39,88.87,87.87,88.64,88.0,0.64,0.7273,651031.68,5752480.357000001
2019-10-28,601319.SH,8.61,8.72,8.58,8.7,8.6,0.1,1.1628,232541.15,201398.03600000002
2019-10-28,601326.SH,3.28,3.33,3.27,3.33,3.29,0.04,1.2158,68328.85,22643.105
2019-10-28,601328.SH,5.72,5.74,5.64,5.66,5.71,-0.05,-0.8757,964334.3,547316.6460000001
2019-10-28,601330.SH,11.29,11.49,11.22,11.45,11.28,0.17,1.5071,90991.71,103406.466
2019-10-28,601333.SH,3.19,3.24,3.18,3.23,3.19,0.04,1.2539,315353.64,101698.002
2019-10-28,601336.SH,49.8,50.09,49.51,49.86,49.85,0.01,0.0201,126070.14,628267.798
2019-10-28,601339.SH,4.18,4.25,4.13,4.23,4.21,0.02,0.4751,159392.16,66865.951
2019-10-28,601360.SH,24.58,24.78,23.88,24.78,22.53,2.25,9.9867,265558.65,651319.299
2019-10-28,601366.SH,5.72,5.77,5.69,5.76,5.7,0.06,1.0526,36276.03,20846.785
2019-10-28,601368.SH,5.95,6.02,5.93,6.01,6.0,0.01,0.1667,17293.9,10337.187
2019-10-28,601369.SH,6.65,6.81,6.6,6.81,6.67,0.14,2.099,48485.29,32548.377
2019-10-28,601375.SH,4.9,5.04,4.9,5.03,4.93,0.1,2.0284,141642.0,70562.54400000001
2019-10-28,601377.SH,6.3,6.42,6.27,6.41,6.29,0.12,1.9078,424253.28,269783.304
2019-10-28,601388.SH,1.86,1.9,1.85,1.89,1.85,0.04,2.1622,157881.26,29603.782000000003
2019-10-28,601390.SH,5.88,5.91,5.85,5.91,5.88,0.03,0.5102,451886.71,265397.087
2019-10-28,601398.SH,6.0,6.02,5.91,5.93,5.98,-0.05,-0.8361,1707052.43,1014224.887
2019-10-28,601500.SH,6.15,6.19,6.11,6.18,6.12,0.06,0.9804,11989.25,7373.204000000001
2019-10-28,601515.SH,7.0,7.07,6.98,7.05,6.99,0.06,0.8584,38442.37,26991.374
2019-10-28,601518.SH,2.67,2.68,2.66,2.68,2.67,0.01,0.3745,29867.99,7976.459
2019-10-28,601519.SH,8.03,8.2,7.8,8.02,7.69,0.33,4.2913,990499.66,795044.185
2019-10-28,601555.SH,9.24,9.44,9.19,9.38,9.23,0.15,1.6251,223709.2,208750.75699999998
2019-10-28,601566.SH,11.12,11.19,11.08,11.19,11.15,0.04,0.3587,15289.3,17039.569
2019-10-28,601567.SH,6.73,6.98,6.72,6.96,6.76,0.2,2.9586,79501.09,54590.848
2019-10-28,601577.SH,8.99,9.06,8.95,9.05,9.06,-0.01,-0.1104,131239.82,118353.42199999999
2019-10-28,601579.SH,8.4,8.49,8.37,8.47,8.4,0.07,0.8333,8090.0,6824.829000000001
2019-10-28,601588.SH,3.32,3.36,3.31,3.36,3.32,0.04,1.2048,126659.14,42289.5
2019-10-28,601595.SH,14.38,14.74,14.33,14.62,14.41,0.21,1.4573,47897.22,69727.018
2019-10-28,601598.SH,4.28,4.38,4.25,4.37,4.27,0.1,2.3419,199622.7,86305.045
2019-10-28,601599.SH,3.07,3.09,3.04,3.08,3.06,0.02,0.6536,63551.37,19492.18
2019-10-28,601600.SH,3.5,3.52,3.49,3.52,3.5,0.02,0.5714,313303.33,109800.21699999999
2019-10-28,601601.SH,35.25,35.48,35.09,35.42,35.11,0.31,0.8829,147295.64,519553.441
2019-10-28,601606.SH,12.78,12.97,12.75,12.94,12.81,0.13,1.0148,36815.04,47476.965
2019-10-28,601607.SH,18.33,18.62,18.16,18.43,18.35,0.08,0.436,121086.6,221637.157
2019-10-28,601608.SH,3.78,3.85,3.78,3.8,3.8,0.0,0.0,152354.01,58110.558
2019-10-28,601611.SH,6.86,6.95,6.84,6.91,6.87,0.04,0.5822,64317.0,44354.318
2019-10-28,601615.SH,12.12,12.54,12.0,12.48,12.19,0.29,2.379,169416.26,209134.51100000003
2019-10-28,601616.SH,3.18,3.22,3.16,3.22,3.18,0.04,1.2579,35750.88,11447.953000000001
2019-10-28,601618.SH,2.8,2.82,2.79,2.82,2.8,0.02,0.7143,362117.97,101660.73800000001
2019-10-28,601619.SH,4.33,4.37,4.12,4.16,3.97,0.19,4.7859,272801.0,115615.28300000001
2019-10-28,601628.SH,30.18,31.34,30.11,31.23,30.5,0.73,2.3934,202086.63,625785.382
2019-10-28,601633.SH,8.6,8.69,8.3,8.69,7.9,0.79,10.0,702765.05,603096.414
2019-10-28,601636.SH,4.03,4.09,4.02,4.05,4.05,0.0,0.0,207562.14,84018.44900000001
2019-10-28,601666.SH,3.86,3.89,3.84,3.88,3.86,0.02,0.5181,109361.97,42277.809
2019-10-28,601668.SH,5.45,5.46,5.41,5.44,5.43,0.01,0.1842,1073871.86,582443.65
2019-10-28,601669.SH,4.49,4.53,4.47,4.52,4.5,0.02,0.4444,208770.92,93865.095
2019-10-28,601677.SH,11.41,11.76,11.38,11.73,11.54,0.19,1.6464,69773.6,81147.973
2019-10-28,601678.SH,5.34,5.44,5.3,5.36,5.33,0.03,0.5629,140969.46,75642.16
2019-10-28,601688.SH,17.76,17.94,17.61,17.81,17.72,0.09,0.5079,760712.44,1351781.245
2019-10-28,601689.SH,11.97,12.68,11.86,12.52,11.86,0.66,5.5649,337367.9,415582.63200000004
2019-10-28,601698.SH,10.99,11.77,10.99,11.49,11.0,0.49,4.4545,386874.58,440630.844
2019-10-28,601699.SH,7.29,7.35,7.26,7.33,7.3,0.03,0.41100000000000003,70428.57,51472.91099999999
2019-10-28,601700.SH,5.53,5.62,5.43,5.6,5.5,0.1,1.8182,131564.5,73021.34599999999
2019-10-28,601717.SH,5.93,6.02,5.91,5.98,5.94,0.04,0.6734,211821.43,126603.22099999999
2019-10-28,601718.SH,3.39,3.45,3.39,3.43,3.38,0.05,1.4793,142982.8,48951.435999999994
2019-10-28,601727.SH,4.95,5.15,4.95,5.07,4.96,0.11,2.2177,167644.87,84295.355
2019-10-28,601766.SH,7.24,7.3,7.23,7.29,7.25,0.04,0.5517,289423.92,210604.72600000002
2019-10-28,601777.SH,3.1,3.23,3.1,3.22,3.17,0.05,1.5773,259408.21,82473.495
2019-10-28,601788.SH,11.41,11.67,11.34,11.66,11.4,0.26,2.2807,168644.99,194360.105
2019-10-28,601789.SH,3.8,3.86,3.73,3.85,3.69,0.16,4.336,164225.6,62397.607
2019-10-28,601799.SH,81.5,84.99,78.03,82.33,77.75,4.58,5.8907,34982.38,286145.227
2019-10-28,601800.SH,9.91,9.95,9.88,9.94,9.9,0.04,0.40399999999999997,146522.71,145187.706
2019-10-28,601801.SH,5.6,5.63,5.56,5.59,5.55,0.04,0.7207,34608.94,19374.978
2019-10-28,601808.SH,14.3,14.5,14.02,14.35,14.3,0.05,0.3497,122787.29,174895.116
2019-10-28,601811.SH,13.51,13.7,13.01,13.35,12.64,0.71,5.6171,66382.09,88393.125
2019-10-28,601818.SH,4.46,4.51,4.39,4.46,4.48,-0.02,-0.4464,788182.48,349783.644
2019-10-28,601828.SH,10.94,11.01,10.87,10.99,10.91,0.08,0.7333,41601.95,45534.810999999994
2019-10-28,601838.SH,8.57,8.58,8.43,8.53,8.57,-0.04,-0.4667,146266.12,124427.781
2019-10-28,601857.SH,6.06,6.07,6.04,6.07,6.06,0.01,0.165,684666.74,414281.211
2019-10-28,601858.SH,11.81,12.05,11.7,12.01,11.53,0.48,4.1631,48744.59,58036.301
2019-10-28,601860.SH,6.58,6.59,6.44,6.59,6.59,0.0,0.0,176026.63,114891.56599999999
2019-10-28,601865.SH,9.44,9.82,9.44,9.81,9.85,-0.04,-0.4061,85269.41,82798.553
2019-10-28,601866.SH,2.56,2.61,2.55,2.58,2.56,0.02,0.7813,166939.17,43047.973
2019-10-28,601869.SH,33.16,33.62,33.11,33.5,33.0,0.5,1.5152,15016.09,50136.751
2019-10-28,601872.SH,5.52,5.62,5.48,5.58,5.65,-0.07,-1.2389,843853.72,468062.526
2019-10-28,601877.SH,22.97,23.05,22.59,23.0,22.89,0.11,0.4806,111903.74,255941.782
2019-10-28,601878.SH,8.83,9.02,8.7,9.0,8.78,0.22,2.5057,273280.58,243102.212
2019-10-28,601880.SH,2.05,2.1,2.04,2.09,2.04,0.05,2.451,363820.59,75721.19
2019-10-28,601881.SH,10.61,10.85,10.6,10.82,10.63,0.19,1.7874,279276.11,299518.80199999997
2019-10-28,601882.SH,7.43,7.54,7.43,7.53,7.46,0.07,0.9383,12328.0,9258.186
2019-10-28,601886.SH,8.28,8.55,7.98,7.99,8.36,-0.37,-4.4258,193551.0,156696.613
2019-10-28,601888.SH,90.39,92.14,90.2,91.57,90.39,1.18,1.3055,65725.2,601497.786
2019-10-28,601890.SH,5.79,5.86,5.79,5.86,5.78,0.08,1.3841,71064.55,41491.508
2019-10-28,601898.SH,4.83,4.86,4.77,4.83,4.84,-0.01,-0.2066,119793.41,57448.632000000005
2019-10-28,601899.SH,3.23,3.36,3.22,3.36,3.24,0.12,3.7037,1798803.01,594036.904
2019-10-28,601900.SH,8.37,8.38,8.33,8.35,8.35,0.0,0.0,57871.81,48331.692
2019-10-28,601901.SH,6.87,7.0,6.87,6.98,6.88,0.1,1.4535,155362.27,107876.814
2019-10-28,601908.SH,3.05,3.11,3.05,3.11,3.05,0.06,1.9672,60961.66,18805.893
2019-10-28,601918.SH,2.96,2.99,2.95,2.99,2.96,0.03,1.0135,83307.78,24792.94
2019-10-28,601919.SH,4.62,4.68,4.61,4.65,4.63,0.02,0.43200000000000005,237263.27,110061.18800000001
2019-10-28,601928.SH,8.25,8.37,8.23,8.28,8.22,0.06,0.7299,73545.73,61007.832
2019-10-28,601929.SH,2.15,2.18,2.14,2.17,2.15,0.02,0.9302,294387.67,63588.225
2019-10-28,601933.SH,8.36,8.39,8.26,8.33,8.37,-0.04,-0.4779,444022.14,369462.32899999997
2019-10-28,601939.SH,7.45,7.49,7.33,7.36,7.44,-0.08,-1.0753,638394.31,470768.258
2019-10-28,601949.SH,6.41,6.71,6.41,6.63,6.33,0.3,4.7393,104013.43,68727.276
2019-10-28,601952.SH,6.72,6.74,6.66,6.7,6.73,-0.03,-0.4458,84455.33,56590.08900000001
2019-10-28,601958.SH,7.14,7.34,7.13,7.32,7.13,0.19,2.6648,119690.6,86980.395
2019-10-28,601965.SH,7.08,7.23,7.08,7.17,7.14,0.03,0.4202,20411.24,14607.282
2019-10-28,601966.SH,21.31,21.79,20.21,20.46,21.0,-0.54,-2.5714,107976.88,223288.58399999997
2019-10-28,601968.SH,4.85,5.33,4.79,5.24,4.86,0.38,7.8189,164561.5,84281.21699999999
2019-10-28,601969.SH,5.54,5.54,5.4,5.45,5.47,-0.02,-0.3656,31224.14,17027.057
2019-10-28,601975.SH,2.99,3.02,2.96,3.01,2.99,0.02,0.6689,332762.19,99526.306
2019-10-28,601985.SH,5.2,5.22,5.19,5.21,5.2,0.01,0.1923,181398.64,94400.66900000001
2019-10-28,601988.SH,3.73,3.75,3.7,3.71,3.73,-0.02,-0.5362,870773.79,323847.11600000004
2019-10-28,601989.SH,5.59,5.65,5.48,5.5,5.39,0.11,2.0408,856823.2,475515.414
2019-10-28,601990.SH,8.03,8.29,7.98,8.21,8.03,0.18,2.2416,436340.29,354378.37700000004
2019-10-28,601991.SH,2.61,2.62,2.6,2.62,2.61,0.01,0.3831,110053.39,28715.209
2019-10-28,601992.SH,3.43,3.48,3.42,3.47,3.45,0.02,0.5797,244180.67,84442.823
2019-10-28,601996.SH,2.96,3.0,2.95,2.99,2.96,0.03,1.0135,76728.42,22894.97
2019-10-28,601997.SH,9.02,9.14,8.91,9.12,9.05,0.07,0.7735,179732.4,162577.575
2019-10-28,601998.SH,6.23,6.26,6.13,6.19,6.27,-0.08,-1.2759,330273.85,204079.383
2019-10-28,601999.SH,5.7,5.76,5.65,5.74,5.71,0.03,0.5254,12979.0,7419.347
2019-10-28,603000.SH,23.03,23.03,22.5,23.03,20.94,2.09,9.9809,372311.4,855899.305
2019-10-28,603001.SH,9.51,9.64,9.51,9.6,9.51,0.09,0.9464,9907.93,9499.479
2019-10-28,603002.SH,4.25,4.38,4.15,4.33,4.31,0.02,0.46399999999999997,223402.22,95032.192
2019-10-28,603003.SH,9.01,9.08,8.9,9.02,8.98,0.04,0.4454,29034.51,26108.468999999997
2019-10-28,603005.SH,21.75,23.36,21.75,23.03,21.69,1.34,6.178,111659.43,255386.66600000003
2019-10-28,603006.SH,11.11,11.27,11.05,11.13,11.11,0.02,0.18,11915.2,13257.506000000001
2019-10-28,603007.SH,7.36,7.4,7.24,7.35,7.35,0.0,0.0,22480.4,16439.618000000002
2019-10-28,603008.SH,13.28,13.67,13.28,13.47,13.42,0.05,0.3726,104625.0,141508.492
2019-10-28,603009.SH,6.08,6.32,6.08,6.28,6.13,0.15,2.447,34127.0,21366.296000000002
2019-10-28,603010.SH,12.7,13.06,12.5,12.99,12.81,0.18,1.4052,28552.1,36819.196
2019-10-28,603011.SH,5.18,5.3,5.17,5.3,5.2,0.1,1.9231,53520.49,28106.365
2019-10-28,603012.SH,16.12,16.65,16.07,16.61,16.1,0.51,3.1677,161656.25,263496.099
2019-10-28,603013.SH,14.79,15.05,14.75,14.94,14.84,0.1,0.6739,28275.81,42225.254
2019-10-28,603015.SH,6.36,6.45,6.33,6.44,6.33,0.11,1.7378,14629.0,9358.849
2019-10-28,603016.SH,14.38,14.38,14.22,14.28,14.28,0.0,0.0,11447.54,16354.22
2019-10-28,603017.SH,11.15,11.25,11.12,11.23,11.22,0.01,0.0891,13101.42,14666.186000000002
2019-10-28,603018.SH,11.29,11.29,11.12,11.22,11.28,-0.06,-0.5319,59869.49,67102.06599999999
2019-10-28,603019.SH,35.3,35.5,34.44,35.35,34.0,1.35,3.9706,315301.59,1104797.793
2019-10-28,603020.SH,8.35,8.44,8.29,8.33,8.34,-0.01,-0.1199,42095.82,35145.536
2019-10-28,603021.SH,8.21,8.32,8.12,8.25,8.13,0.12,1.476,26268.66,21578.907000000003
2019-10-28,603022.SH,10.7,11.04,10.5,11.04,10.04,1.0,9.9602,124750.0,135652.583
2019-10-28,603023.SH,4.54,4.61,4.49,4.59,4.54,0.05,1.1013,66640.14,30407.596
2019-10-28,603025.SH,8.31,8.46,8.29,8.44,8.28,0.16,1.9324,32777.08,27523.898999999998
2019-10-28,603026.SH,35.48,36.58,35.16,35.6,36.11,-0.51,-1.4124,64506.72,229493.957
2019-10-28,603027.SH,21.84,22.71,21.84,22.4,21.63,0.77,3.5599,79080.88,176785.359
2019-10-28,603028.SH,11.0,11.23,11.0,11.12,11.04,0.08,0.7246,10971.0,12199.98
2019-10-28,603029.SH,14.88,15.19,14.8,15.19,14.95,0.24,1.6054,8257.0,12419.995
2019-10-28,603030.SH,7.13,7.2,7.07,7.17,7.12,0.05,0.7022,46553.0,33280.346
2019-10-28,603031.SH,16.24,16.49,16.05,16.18,16.24,-0.06,-0.3695,9359.69,15130.113000000001
2019-10-28,603032.SH,24.43,24.84,24.3,24.78,24.58,0.2,0.8137,25412.46,62730.778
2019-10-28,603033.SH,21.04,21.19,20.31,21.19,20.93,0.26,1.2422,34758.55,72132.512
2019-10-28,603035.SH,9.34,9.44,9.27,9.39,9.41,-0.02,-0.2125,40748.84,38082.832
2019-10-28,603036.SH,11.52,11.72,11.52,11.72,11.62,0.1,0.8606,12864.0,14941.031
2019-10-28,603037.SH,17.43,17.43,17.15,17.41,17.35,0.06,0.3458,4054.03,7026.951
2019-10-28,603038.SH,15.46,15.49,15.01,15.2,15.39,-0.19,-1.2346,8271.92,12654.979
2019-10-28,603039.SH,65.1,66.0,64.62,65.25,64.5,0.75,1.1628,8203.38,53702.445999999996
2019-10-28,603040.SH,31.5,31.5,30.85,31.1,31.8,-0.7,-2.2013,9375.5,29143.631
2019-10-28,603041.SH,16.99,17.46,16.9,17.31,16.87,0.44,2.6082,24269.25,41831.977
2019-10-28,603042.SH,16.77,17.39,16.73,17.24,16.8,0.44,2.6189999999999998,57388.45,98361.31800000001
2019-10-28,603043.SH,31.28,32.1,31.28,31.8,31.49,0.31,0.9844,14647.28,46538.962
2019-10-28,603045.SH,16.55,16.92,16.42,16.8,16.55,0.25,1.5106,48903.29,81672.781
2019-10-28,603050.SH,12.15,12.29,11.81,12.0,12.04,-0.04,-0.3322,27329.6,32928.377
2019-10-28,603055.SH,6.98,7.02,6.91,7.01,6.92,0.09,1.3006,17227.69,12007.673999999999
2019-10-28,603056.SH,13.31,14.0,13.1,13.68,13.11,0.57,4.3478,86913.69,117881.166
2019-10-28,603058.SH,7.37,7.53,7.37,7.47,7.41,0.06,0.8097,17882.57,13333.595
2019-10-28,603059.SH,26.02,26.28,25.55,26.22,26.33,-0.11,-0.4178,21281.0,55155.653
2019-10-28,603060.SH,23.82,23.97,23.23,23.53,23.82,-0.29,-1.2175,24534.92,57637.962999999996
2019-10-28,603063.SH,9.04,9.15,9.0,9.13,9.0,0.13,1.4444,19948.24,18153.319
2019-10-28,603066.SH,7.71,7.95,7.62,7.86,7.7,0.16,2.0779,59624.89,46495.23
2019-10-28,603067.SH,6.17,6.22,6.12,6.19,6.16,0.03,0.48700000000000004,37111.75,22922.736
2019-10-28,603068.SH,115.97,120.69,115.0,120.65,116.7,3.95,3.3847,39094.48,462246.30799999996
2019-10-28,603069.SH,6.66,6.98,6.66,6.79,6.59,0.2,3.0349,72714.4,49710.009000000005
2019-10-28,603076.SH,23.46,23.82,23.43,23.73,23.47,0.26,1.1078,3694.8,8746.144
2019-10-28,603077.SH,1.54,1.57,1.54,1.56,1.54,0.02,1.2987,625128.2,97179.81
2019-10-28,603078.SH,32.23,34.8,31.61,34.43,31.83,2.6,8.1684,64496.45,216635.258
2019-10-28,603079.SH,38.7,38.7,36.5,36.86,37.54,-0.68,-1.8114,8634.0,31876.424
2019-10-28,603080.SH,18.58,19.08,18.51,19.01,19.0,0.01,0.0526,34144.0,64173.822
2019-10-28,603081.SH,15.55,16.16,15.38,15.93,15.89,0.04,0.2517,102704.12,162732.145
2019-10-28,603083.SH,23.27,23.89,22.55,23.73,23.88,-0.15,-0.6281,69416.5,161663.55599999998
2019-10-28,603085.SH,8.41,8.52,8.34,8.5,8.4,0.1,1.1905,25982.9,22014.882
2019-10-28,603086.SH,26.84,27.17,26.72,27.1,26.78,0.32,1.1949,7921.9,21376.837000000003
2019-10-28,603088.SH,9.4,9.52,9.4,9.44,9.4,0.04,0.4255,12551.6,11872.357
2019-10-28,603089.SH,13.38,13.47,13.34,13.43,13.3,0.13,0.9774,8985.5,12045.572
2019-10-28,603090.SH,16.01,16.49,15.95,16.46,15.98,0.48,3.0038,15743.5,25639.54
2019-10-28,603093.SH,25.63,26.45,25.4,25.73,25.24,0.49,1.9414,169405.48,437570.588
2019-10-28,603096.SH,59.1,59.69,58.75,59.04,59.15,-0.11,-0.18600000000000003,1764.0,10430.536
2019-10-28,603098.SH,11.79,11.95,11.72,11.9,11.72,0.18,1.5358,13250.6,15713.243999999999
2019-10-28,603099.SH,9.5,9.81,9.5,9.79,9.57,0.22,2.2989,17904.0,17407.994
2019-10-28,603100.SH,8.18,8.37,8.15,8.36,8.21,0.15,1.827,21655.0,17948.67
2019-10-28,603101.SH,6.04,6.04,5.94,6.01,6.09,-0.08,-1.3136,24173.05,14479.091
2019-10-28,603103.SH,13.74,13.9,13.73,13.82,13.63,0.19,1.3940000000000001,14967.8,20685.746
2019-10-28,603105.SH,7.21,7.43,7.21,7.42,7.17,0.25,3.4868,104591.95,76998.7
2019-10-28,603106.SH,11.04,11.04,10.9,11.04,10.04,1.0,9.9602,164297.73,181325.995
2019-10-28,603108.SH,9.99,10.3,9.87,10.25,9.98,0.27,2.7054,38256.2,38909.421
2019-10-28,603110.SH,15.98,16.37,15.98,16.26,16.16,0.1,0.6188,27996.0,45331.814000000006
2019-10-28,603111.SH,5.24,5.38,5.23,5.35,5.27,0.08,1.518,47608.19,25415.205
2019-10-28,603113.SH,10.93,11.07,10.93,11.06,10.99,0.07,0.6369,42572.5,46890.329000000005
2019-10-28,603115.SH,21.54,21.85,21.4,21.79,21.46,0.33,1.5377,33370.61,72234.762
2019-10-28,603116.SH,7.0,7.1,7.0,7.07,7.06,0.01,0.1416,10932.4,7714.767
2019-10-28,603117.SH,3.92,4.09,3.92,4.06,3.97,0.09,2.267,178845.4,71717.922
2019-10-28,603118.SH,12.0,12.56,11.8,12.55,11.93,0.62,5.197,326585.49,398522.652
2019-10-28,603121.SH,21.54,22.06,21.44,21.96,21.59,0.37,1.7138,65222.36,142327.561
2019-10-28,603123.SH,6.28,6.77,6.26,6.63,6.28,0.35,5.5732,82341.48,54398.374
2019-10-28,603126.SH,5.37,5.47,5.37,5.45,5.4,0.05,0.9259,30909.17,16820.986
2019-10-28,603127.SH,62.52,65.2,62.25,63.7,62.93,0.77,1.2236,33136.68,211253.91600000003
2019-10-28,603128.SH,7.21,7.49,7.18,7.48,7.24,0.24,3.3149,298118.28,220179.468
2019-10-28,603129.SH,29.7,31.05,29.02,30.7,29.85,0.85,2.8476,56608.79,170414.675
2019-10-28,603131.SH,14.31,14.65,14.31,14.6,14.35,0.25,1.7422,13423.7,19494.477
2019-10-28,603133.SH,17.2,17.45,17.08,17.29,17.25,0.04,0.2319,69344.99,119808.263
2019-10-28,603136.SH,23.01,23.41,22.73,22.8,22.99,-0.19,-0.8264,11766.01,27023.542
2019-10-28,603138.SH,17.36,17.8,17.1,17.57,16.55,1.02,6.1631,86995.12,151573.77
2019-10-28,603139.SH,17.08,17.29,16.9,17.25,16.98,0.27,1.5901,7218.49,12362.487
2019-10-28,603156.SH,27.45,28.16,27.26,28.15,27.25,0.9,3.3028,28668.27,79736.496
2019-10-28,603157.SH,4.74,4.91,4.73,4.87,4.76,0.11,2.3109,51629.36,25049.634
2019-10-28,603158.SH,13.54,13.75,13.4,13.72,13.54,0.18,1.3294,8280.52,11297.569
2019-10-28,603159.SH,11.88,12.0,11.51,11.95,11.85,0.1,0.8439,17454.0,20719.409
2019-10-28,603160.SH,191.0,196.44,188.9,195.7,198.25,-2.55,-1.2863,46396.89,901014.479
2019-10-28,603161.SH,13.83,13.88,13.68,13.8,13.8,0.0,0.0,11145.16,15361.666000000001
2019-10-28,603165.SH,16.53,16.81,16.47,16.78,16.58,0.2,1.2063,18898.6,31460.017999999996
2019-10-28,603166.SH,5.63,5.72,5.62,5.69,5.65,0.04,0.708,11631.01,6605.705
2019-10-28,603167.SH,9.29,9.34,9.25,9.3,9.29,0.01,0.1076,24365.3,22651.232000000004
2019-10-28,603168.SH,8.0,8.21,8.0,8.2,7.99,0.21,2.6283,31136.52,25257.247000000003
2019-10-28,603169.SH,6.37,6.48,6.36,6.48,6.37,0.11,1.7268,97280.82,62541.308
2019-10-28,603177.SH,10.97,11.04,10.85,11.0,10.87,0.13,1.196,17760.15,19443.008
2019-10-28,603178.SH,10.21,10.35,10.1,10.16,10.21,-0.05,-0.4897,19024.0,19446.336
2019-10-28,603179.SH,14.07,14.28,13.75,14.2,14.18,0.02,0.141,9282.64,13077.98
2019-10-28,603180.SH,56.25,61.28,56.25,60.17,60.67,-0.5,-0.8241,7089.91,42670.309
2019-10-28,603181.SH,16.47,17.29,16.47,17.24,16.54,0.7,4.2322,53982.35,92235.351
2019-10-28,603183.SH,11.42,11.72,11.26,11.68,11.48,0.2,1.7422,40144.56,46387.032
2019-10-28,603185.SH,26.1,26.6,26.09,26.56,26.18,0.38,1.4515,13532.0,35684.8
2019-10-28,603186.SH,46.99,50.68,46.99,48.59,46.66,1.93,4.1363,67008.44,327697.516
2019-10-28,603187.SH,33.81,34.24,33.26,34.24,33.94,0.3,0.8839,13149.32,44403.699
2019-10-28,603189.SH,17.28,17.45,17.0,17.42,16.72,0.7,4.1866,54091.0,93505.955
2019-10-28,603192.SH,27.61,28.42,27.61,28.37,27.75,0.62,2.2342,14645.93,41236.47
2019-10-28,603196.SH,8.69,8.85,8.67,8.8,8.69,0.11,1.2658,19464.74,17065.01
2019-10-28,603197.SH,22.58,22.97,21.88,22.88,22.71,0.17,0.7486,22795.9,51690.454000000005
2019-10-28,603198.SH,20.21,20.89,20.15,20.83,20.44,0.39,1.9080000000000001,49524.53,102220.049
2019-10-28,603199.SH,23.75,24.62,23.51,24.48,23.83,0.65,2.7277,9736.52,23415.093999999997
2019-10-28,603200.SH,23.9,24.09,23.72,24.04,23.9,0.14,0.5858,3593.55,8608.4
2019-10-28,603203.SH,21.87,22.08,21.71,21.94,21.71,0.23,1.0594,3946.55,8623.969000000001
2019-10-28,603208.SH,39.7,41.95,39.44,41.41,39.59,1.82,4.5971,10888.1,44510.751
2019-10-28,603214.SH,44.89,49.5,44.7,47.61,45.35,2.26,4.9835,32717.66,153385.309
2019-10-28,603217.SH,51.29,51.57,50.81,51.55,51.91,-0.36,-0.6935,8467.03,43346.927
2019-10-28,603218.SH,19.44,20.09,19.14,19.66,19.06,0.6,3.148,50908.18,100057.56199999999
2019-10-28,603220.SH,25.35,26.1,25.35,25.98,25.47,0.51,2.0024,29320.31,75729.916
2019-10-28,603222.SH,50.77,51.46,49.1,49.56,51.09,-1.53,-2.9947,16402.0,81809.759
2019-10-28,603223.SH,6.73,6.85,6.71,6.83,6.78,0.05,0.7375,9537.1,6484.419
2019-10-28,603225.SH,11.54,11.59,11.48,11.57,11.48,0.09,0.784,22202.39,25576.099
2019-10-28,603226.SH,30.91,31.47,30.62,31.05,31.21,-0.16,-0.5127,6461.73,19904.106
2019-10-28,603227.SH,4.13,4.16,4.09,4.16,4.08,0.08,1.9608,65960.0,27305.313
2019-10-28,603228.SH,44.17,46.23,43.11,46.05,46.23,-0.18,-0.3894,110658.72,495680.86600000004
2019-10-28,603229.SH,14.88,15.17,14.88,15.15,14.94,0.21,1.4056,13926.75,21006.93
2019-10-28,603232.SH,32.36,32.36,32.36,32.36,29.42,2.94,9.9932,12099.58,39154.241
2019-10-28,603233.SH,57.7,59.04,57.7,58.11,58.68,-0.57,-0.9714,19085.36,111282.505
2019-10-28,603236.SH,172.74,175.0,168.5,173.0,170.92,2.08,1.2169,16967.0,291714.375
2019-10-28,603238.SH,18.19,18.39,18.1,18.39,18.17,0.22,1.2108,8362.04,15261.857
2019-10-28,603239.SH,9.99,10.2,9.9,9.95,10.02,-0.07,-0.6986,24591.0,24582.55
