,date,code,name,closingPrice,maxPrice,minPrice,openingPrice,previousClose,change,quoteChange,turnoverRate,volume,turnover,totalMarketCapitalization,marketCapitalization,yield
2260,2010-08-30,600000,浦发银行,14.1,14.2,13.97,14.06,13.98,0.12,0.8584,0.5053,52065218.0,733619305.0,161854736581.0,145281499686.0,-0.05
2261,2010-08-27,600000,浦发银行,13.98,14.13,13.88,13.99,13.97,0.01,0.0716,0.346,35648958.0,498344600.0,160477249461.0,144045061391.0,-0.07
2262,2010-08-26,600000,浦发银行,13.97,14.19,13.93,14.16,14.03,-0.06,-0.4277,0.2883,29704170.0,416241560.0,160362458868.0,143942024866.0,-0.11
2263,2010-08-25,600000,浦发银行,14.03,14.33,13.98,14.29,14.38,-0.35,-2.4339,0.4804,49499195.0,699447224.0,161051202428.0,144560244014.0,-0.1
2264,2010-08-24,600000,浦发银行,14.38,14.54,14.15,14.32,14.34,0.04,0.2789,0.4683,48256463.0,694908875.0,165068873194.0,148166522375.0,-0.1
2265,2010-08-23,600000,浦发银行,14.34,14.58,14.2,14.2,14.19,0.15,1.0571,0.5583,57525198.0,829524099.0,164609710821.0,147754376276.0,-0.1
2266,2010-08-20,600000,浦发银行,14.19,14.55,14.16,14.3,14.45,-0.26,-1.7993,0.6064,62482199.0,896280043.0,162887851921.0,146208828407.0,-0.09
2267,2010-08-19,600000,浦发银行,14.45,14.56,14.13,14.3,14.3,0.15,1.049,0.8629,88905564.0,1278554855.0,165872407347.0,148887778047.0,-0.1
2268,2010-08-18,600000,浦发银行,14.3,14.59,14.25,14.42,14.41,-0.11,-0.7634,0.7033,72467574.0,1043450943.0,164150548448.0,147342230178.0,-0.07
2269,2010-08-17,600000,浦发银行,14.41,14.47,14.18,14.31,14.3,0.11,0.7692,0.5656,58280094.0,834705798.0,165413244974.0,148475631949.0,-0.06
2270,2010-08-16,600000,浦发银行,14.3,14.38,13.85,13.91,13.99,0.31,2.2159,0.6823,70298086.0,995317243.0,164150548448.0,147342230178.0,-0.06
2271,2010-08-13,600000,浦发银行,13.99,14.02,13.7,13.93,13.89,0.1,0.7199,0.632,65122982.0,902877091.0,160592040055.0,144148097915.0,-0.03
2272,2010-08-12,600000,浦发银行,13.89,14.12,13.82,13.98,14.12,-0.23,-1.6289,0.5056,52092833.0,725912633.0,159444134121.0,143117732669.0,-0.03
2273,2010-08-11,600000,浦发银行,14.12,14.29,14.01,14.05,14.07,0.05,0.3554,0.39,40185978.0,567503571.0,162084317768.0,145487572735.0,-0.02
2274,2010-08-10,600000,浦发银行,14.07,14.69,14.03,14.62,14.6,-0.53,-3.6301,0.6884,70934886.0,1019389647.0,161510364801.0,144972390112.0,0.01
2275,2010-08-09,600000,浦发银行,14.6,14.8,14.5,14.65,14.69,-0.09,-0.6127,0.6388,65817780.0,961880755.0,167594266247.0,150433325916.0,-0.03
2276,2010-08-06,600000,浦发银行,14.69,14.74,14.3,14.5,14.53,0.16,1.1012,0.6202,63904291.0,927585923.0,168627381587.0,151360654637.0,-0.05
2277,2010-08-05,600000,浦发银行,14.53,14.75,14.42,14.75,14.79,-0.26,-1.7579,0.6256,64461099.0,939332428.0,166790732094.0,149712070244.0,-0.03
2278,2010-08-04,600000,浦发银行,14.79,14.93,14.54,14.9,14.91,-0.12,-0.8048,0.7305,75269997.0,1107946627.0,169775287520.0,152391019883.0,-0.05
2279,2010-08-03,600000,浦发银行,14.91,15.34,14.9,15.31,15.3,-0.39,-2.549,0.61,62854668.0,950090558.0,171152774640.0,153627458179.0,-0.06
2280,2010-08-02,600000,浦发银行,15.3,15.3,14.87,14.91,14.98,0.32,2.1362,0.6349,65421012.0,992064194.0,175629607780.0,157645882638.0,-0.08
2281,2010-07-30,600000,浦发银行,14.98,15.05,14.86,15.0,15.08,-0.1,-0.6631,0.3211,33083139.0,494243446.0,171956308793.0,154348713851.0,-0.07
2282,2010-07-29,600000,浦发银行,15.08,15.22,14.92,15.1,15.07,0.01,0.0664,0.676,69649439.0,1049605494.0,173104214727.0,155379079097.0,-0.07
2283,2010-07-28,600000,浦发银行,15.07,15.14,14.58,14.7,14.61,0.46,3.1485,0.8301,85532236.0,1277292888.0,172989424133.0,155276042572.0,-0.07
2284,2010-07-27,600000,浦发银行,14.61,14.81,14.56,14.81,14.89,-0.28,-1.8805,0.5057,52103320.0,763431981.0,167709056841.0,150536362441.0,-0.02
2285,2010-07-26,600000,浦发银行,14.89,15.0,14.76,14.92,14.92,-0.03,-0.2011,0.3918,40369550.0,599720851.0,170923193453.0,153421385129.0,-0.04
2286,2010-07-23,600000,浦发银行,14.92,15.15,14.73,14.8,14.8,0.12,0.8108,0.7454,76799211.0,1145633847.0,171267565233.0,153730494703.0,-0.05
2287,2010-07-22,600000,浦发银行,14.8,14.85,14.49,14.59,14.65,0.15,1.0239,0.5484,56509381.0,833413442.0,169890078114.0,152494056408.0,-0.02
2288,2010-07-21,600000,浦发银行,14.65,14.73,14.51,14.68,14.65,0.0,0.0,0.4358,44902488.0,656426774.0,168168219214.0,150948508539.0,-0.02
2289,2010-07-20,600000,浦发银行,14.65,14.96,14.5,14.59,14.53,0.12,0.8259,0.7674,79072757.0,1165343108.0,168168219214.0,150948508539.0,-0.02
2290,2010-07-19,600000,浦发银行,14.53,14.63,13.98,14.07,14.15,0.38,2.6855,0.6377,65708689.0,947603768.0,166790732094.0,149712070244.0,-0.02
2291,2010-07-16,600000,浦发银行,14.15,14.23,13.9,14.0,14.1,0.05,0.3546,0.3969,40892325.0,573948198.0,162428689548.0,145796682309.0,-0.01
2292,2010-07-15,600000,浦发银行,14.1,14.62,14.07,14.41,14.41,-0.31,-2.1513,0.4606,47460309.0,678620878.0,161854736581.0,145281499686.0,-0.01
2293,2010-07-14,600000,浦发银行,14.41,14.64,14.22,14.22,14.17,0.24,1.6937,0.5858,60363343.0,871449960.0,165413244974.0,148475631949.0,-0.02
2294,2010-07-13,600000,浦发银行,14.17,14.37,14.06,14.21,14.43,-0.26,-1.8018,0.4359,44913760.0,636641748.0,162658270734.0,146002755358.0,-0.01
2295,2010-07-12,600000,浦发银行,14.43,14.66,14.15,14.23,14.23,0.2,1.4055,0.5658,58299174.0,841572628.0,165642826161.0,148681704998.0,0.01
2296,2010-07-09,600000,浦发银行,14.23,14.49,13.69,13.81,13.79,0.44,3.1907,0.7459,76856389.0,1085618756.0,163347014294.0,146620974506.0,0.03
2297,2010-07-08,600000,浦发银行,13.79,14.06,13.73,13.88,13.76,0.03,0.218,0.4377,45101784.0,626025809.0,158296228188.0,142087367423.0,0.05
2298,2010-07-07,600000,浦发银行,13.76,13.83,13.6,13.74,13.83,-0.07,-0.5061,0.3298,33977340.0,465516552.0,157951856408.0,141778257850.0,0.07
2299,2010-07-06,600000,浦发银行,13.83,13.85,13.45,13.54,13.53,0.3,2.2173,0.4869,50169905.0,685881949.0,158755390562.0,142499513522.0,0.08
2300,2010-07-05,600000,浦发银行,13.53,13.75,13.21,13.45,13.67,-0.14,-1.0241,0.3493,35989580.0,485101365.0,155311672762.0,139408417784.0,0.13
2301,2010-07-02,600000,浦发银行,13.67,13.68,13.14,13.55,13.5,0.17,1.2593,0.4347,44785293.0,602308778.0,156918741068.0,140850929128.0,0.1
2302,2010-07-01,600000,浦发银行,13.5,13.8,13.48,13.56,13.6,-0.1,-0.7353,0.3202,32989253.0,448251017.0,154967300982.0,139099308210.0,0.12
2303,2010-06-30,600000,浦发银行,13.6,13.86,13.52,13.69,13.76,-0.16,-1.1628,0.3354,34558958.0,473254412.0,156115206915.0,140129673456.0,0.11
2304,2010-06-29,600000,浦发银行,13.76,14.5,13.74,14.45,14.43,-0.67,-4.6431,0.6356,65494721.0,921508600.0,157951856408.0,141778257850.0,0.06
2305,2010-06-28,600000,浦发银行,14.43,14.65,14.22,14.4,14.4,0.03,0.2083,0.4749,48930056.0,708587795.0,165642826161.0,148681704998.0,0.03
2306,2010-06-25,600000,浦发银行,14.4,14.48,14.2,14.25,14.34,0.06,0.4184,0.3158,32535651.0,467122590.0,165298454381.0,148372595424.0,0.04
2307,2010-06-24,600000,浦发银行,14.34,14.5,14.04,14.21,14.25,0.09,0.6316,0.3337,34387096.0,492785965.0,164609710821.0,147754376276.0,0.03
2308,2010-06-23,600000,浦发银行,14.25,14.53,14.09,14.4,14.49,-0.24,-1.6563,0.38,39150500.0,558300835.0,163576595481.0,146827047555.0,0.03
2309,2010-06-22,600000,浦发银行,14.49,14.67,14.36,14.42,14.48,0.01,0.0691,0.4177,43036535.0,623676508.0,166331569721.0,149299924145.0,0.01
2310,2010-06-21,600000,浦发银行,14.48,14.64,13.85,14.0,13.9,0.58,4.1727,0.9601,98921549.0,1418075364.0,166216779127.0,149196887621.0,0.0
2311,2010-06-18,600000,浦发银行,13.9,14.2,13.78,13.86,13.85,0.05,0.361,0.6384,65781891.0,922043291.0,159558924715.0,143220769194.0,0.02
2312,2010-06-17,600000,浦发银行,13.85,14.13,13.77,13.91,13.82,0.03,0.2171,0.4648,47895735.0,667865285.0,158984971748.0,142705586571.0,0.02
2313,2010-06-11,600000,浦发银行,13.82,14.17,13.71,13.77,13.7,0.12,0.8759,0.6132,63179327.0,880845072.0,158640599968.0,142396476997.0,0.04
2314,2010-06-10,600000,DR浦发银,13.7,14.0,13.66,13.7,14.12,-0.42,-2.9745,0.5089,52437769.0,725462720.0,157263112848.0,141160038702.0,0.03
2315,2010-06-09,600000,浦发银行,18.5,18.54,17.17,17.49,17.4,1.1,6.3218,1.1762,93220918.0,1677856551.0,163355844340.0,146628900398.0,-0.22
2316,2010-06-08,600000,浦发银行,17.4,17.81,17.18,17.69,17.64,-0.24,-1.3605,0.5053,40051743.0,701941332.0,153642794136.0,137910425239.0,-0.18
2317,2010-06-07,600000,浦发银行,17.64,18.05,17.59,17.9,18.17,-0.53,-2.9169,0.5982,47409887.0,842961733.0,155762005090.0,139812638001.0,-0.22
2318,2010-06-04,600000,浦发银行,18.17,18.28,18.05,18.13,18.2,-0.03,-0.1648,0.3634,28804637.0,522316732.0,160441929279.0,144013357850.0,-0.24
2319,2010-06-03,600000,浦发银行,18.2,18.6,18.16,18.49,18.4,-0.2,-1.087,0.5232,41470018.0,761913864.0,160706830648.0,144251134446.0,-0.24
2320,2010-06-02,600000,浦发银行,18.4,18.48,18.07,18.38,18.42,-0.02,-0.1086,0.3972,31485389.0,575726765.0,162472839776.0,145836311747.0,-0.26
2321,2010-06-01,600000,浦发银行,18.42,18.73,18.3,18.47,18.54,-0.12,-0.6472,0.5279,41838832.0,771511544.0,162649440689.0,145994829477.0,-0.26
2322,2010-05-31,600000,浦发银行,18.54,19.11,18.5,18.9,19.13,-0.59,-3.0842,0.6533,51779891.0,972373572.0,163709046166.0,146945935858.0,-0.27
2323,2010-05-28,600000,浦发银行,19.13,19.6,19.03,19.52,19.31,-0.18,-0.9322,0.408,32337600.0,623966140.0,168918773093.0,151622208898.0,-0.29
2324,2010-05-27,600000,浦发银行,19.31,19.32,18.8,19.08,19.11,0.2,1.0466,0.3947,31281232.0,598110768.0,170508181308.0,153048868469.0,-0.29
2325,2010-05-26,600000,浦发银行,19.11,19.38,18.94,19.21,19.14,-0.03,-0.1567,0.3229,25592461.0,489097257.0,168742172180.0,151463691168.0,-0.24
2326,2010-05-25,600000,浦发银行,19.14,19.66,18.99,19.6,19.74,-0.6,-3.0395,0.6625,52506336.0,1010824727.0,169007073550.0,151701467763.0,-0.25
2327,2010-05-24,600000,浦发银行,19.74,20.0,19.38,19.38,19.23,0.51,2.6521,0.7811,61911238.0,1221387596.0,174305100934.0,156456999668.0,-0.27
2328,2010-05-21,600000,浦发银行,19.23,19.3,18.4,18.48,18.91,0.32,1.6922,0.5145,40777827.0,771270524.0,169801777657.0,152414797549.0,-0.26
2329,2010-05-20,600000,浦发银行,18.91,19.45,18.79,19.1,19.26,-0.35,-1.8172,0.4905,38877427.0,740314165.0,166976163052.0,149878513866.0,-0.23
2330,2010-05-19,600000,浦发银行,19.26,19.67,19.0,19.16,19.35,-0.09,-0.4651,0.5053,40046627.0,774847529.0,170066679026.0,152652574144.0,-0.25
2331,2010-05-18,600000,浦发银行,19.35,19.5,18.72,18.73,18.66,0.69,3.6977,0.7844,62168559.0,1190275864.0,170861383134.0,153365903930.0,-0.28
2332,2010-05-17,600000,浦发银行,18.66,19.17,18.6,19.17,19.4,-0.74,-3.8144,0.5527,43804793.0,822883415.0,164768651642.0,147897042239.0,-0.26
2333,2010-05-14,600000,浦发银行,19.4,19.64,19.23,19.51,19.71,-0.31,-1.5728,0.4835,38321249.0,744352290.0,171302885416.0,153762198255.0,-0.29
2334,2010-05-13,600000,浦发银行,19.71,19.96,19.0,19.1,19.19,0.52,2.7097,0.9846,78035578.0,1526868697.0,174040199564.0,156219223073.0,-0.3
2335,2010-05-12,600000,浦发银行,19.19,19.24,18.43,18.47,18.75,0.44,2.3467,1.0236,81130496.0,1535265025.0,169448575832.0,152097762089.0,-0.04
2336,2010-05-11,600000,浦发银行,18.75,19.52,18.5,19.44,18.98,-0.23,-1.2118,0.7494,59396296.0,1134347419.0,165563355750.0,148610372025.0,-0.07
2337,2010-05-10,600000,浦发银行,18.98,19.15,18.5,18.72,18.55,0.43,2.3181,0.5723,45360001.0,855166079.0,167594266247.0,150433325922.0,-0.07
2338,2010-05-07,600000,浦发银行,18.55,19.08,18.45,18.66,19.04,-0.49,-2.5735,0.7767,61558279.0,1154038840.0,163797346622.0,147025194723.0,-0.02
2339,2010-05-06,600000,浦发银行,19.04,20.1,19.0,20.1,20.31,-1.27,-6.2531,0.9421,74669511.0,1455622741.0,168124068986.0,150908879112.0,-0.04
2340,2010-05-05,600000,浦发银行,20.31,20.35,19.67,19.95,20.19,0.12,0.5944,0.6906,54733838.0,1092883258.0,179338226948.0,160974754977.0,-0.09
2341,2010-05-04,600000,浦发银行,20.19,20.57,19.9,20.22,20.59,-0.4,-1.9427,0.5825,46170463.0,933963133.0,178278621472.0,160023648597.0,-0.09
2342,2010-04-30,600000,浦发银行,20.59,20.63,20.16,20.3,20.19,0.4,1.9812,0.6594,52265741.0,1070286777.0,181810639728.0,163194003200.0,-0.1
2343,2010-04-29,600000,浦发银行,20.19,20.6,20.16,20.25,20.11,0.08,0.3978,0.6825,54096309.0,1103099387.0,178278621472.0,160023648597.0,-0.05
2344,2010-04-27,600000,浦发银行,20.11,20.36,19.78,20.26,20.46,-0.35,-1.7107,0.7297,57834285.0,1160690576.0,177572217820.0,159389577676.0,-0.04
2345,2010-04-26,600000,浦发银行,20.46,20.79,20.22,20.42,20.39,0.07,0.3433,0.5826,46179483.0,949350082.0,180662733794.0,162163637954.0,-0.07
2346,2010-04-23,600000,浦发银行,20.39,20.85,19.95,20.2,20.19,0.2,0.9906,1.057,83772876.0,1704941913.0,180044630600.0,161608825898.0,-0.06
2347,2010-04-22,600000,浦发银行,20.19,20.69,20.08,20.69,20.86,-0.67,-3.2119,0.8781,69600677.0,1410303098.0,178278621472.0,160023648597.0,-0.02
2348,2010-04-21,600000,浦发银行,20.86,20.89,20.29,20.46,20.54,0.32,1.5579,0.7032,55737608.0,1148975017.0,184194752050.0,165333992557.0,-0.08
2349,2010-04-20,600000,浦发银行,20.54,20.7,20.0,20.55,20.56,-0.02,-0.0973,0.8058,63866293.0,1299015756.0,181369137446.0,162797708874.0,-0.08
2350,2010-04-19,600000,浦发银行,20.56,21.69,20.49,21.69,22.06,-1.5,-6.7996,1.5553,123269959.0,2578443261.0,181545738358.0,162956226604.0,-0.06
2351,2010-04-16,600000,浦发银行,22.06,22.68,22.02,22.67,22.77,-0.71,-3.1181,0.6935,54964770.0,1223884911.0,194790806818.0,174845056366.0,-0.12
2352,2010-04-15,600000,浦发银行,22.77,22.98,22.49,22.96,22.88,-0.11,-0.4808,0.5338,42311790.0,961485305.0,201060139223.0,180472435787.0,-0.18
2353,2010-04-14,600000,浦发银行,22.88,23.12,22.76,23.12,23.03,-0.15,-0.6513,0.4904,38865502.0,889428485.0,202031444243.0,181344283303.0,-0.15
2354,2010-04-13,600000,浦发银行,23.03,23.12,22.25,22.4,22.43,0.6,2.675,1.0606,84063856.0,1920139746.0,203355951089.0,182533166279.0,-0.14
2355,2010-04-12,600000,浦发银行,22.43,23.05,22.21,23.0,22.94,-0.51,-2.2232,0.7305,57895624.0,1306221421.0,198057923705.0,177777634374.0,-0.14
2356,2010-04-09,600000,浦发银行,22.94,23.02,22.59,22.6,22.58,0.36,1.5943,0.4844,38392741.0,876658018.0,202561246982.0,181819836494.0,-0.18
2357,2010-04-08,600000,浦发银行,22.58,22.97,22.5,22.5,22.78,-0.2,-0.878,0.5914,46876305.0,1063340620.0,199382430551.0,178966517351.0,-0.16
2358,2010-04-07,600000,浦发银行,22.78,23.08,22.54,23.0,22.99,-0.21,-0.9134,0.6384,50601633.0,1150564457.0,201148439679.0,180551694652.0,-0.19
2359,2010-04-06,600000,浦发银行,22.99,23.38,22.91,23.05,22.91,0.08,0.3492,0.6789,53809591.0,1243972016.0,203002749264.0,182216130819.0,-0.17
2360,2010-04-02,600000,浦发银行,22.91,23.1,22.8,22.86,22.85,0.06,0.2626,0.5145,40777535.0,934433179.0,202296345612.0,181582059898.0,-0.11
2361,2010-04-01,600000,浦发银行,22.85,23.12,22.65,22.77,22.78,0.07,0.3073,0.734,58179154.0,1330514487.0,201766542874.0,181106506708.0,-0.12
2362,2010-03-31,600000,浦发银行,22.78,23.09,22.7,23.07,22.98,-0.2,-0.8703,0.6839,54201365.0,1237976726.0,201148439679.0,180551694652.0,-0.1
2363,2010-03-29,600000,浦发银行,22.98,23.12,22.31,22.45,22.26,0.72,3.2345,1.76,139499328.0,3200058576.0,202914448807.0,182136871954.0,-0.12
2364,2010-03-26,600000,浦发银行,22.26,22.51,21.52,21.52,21.61,0.65,3.0079,1.0409,82497766.0,1834668501.0,196556815946.0,176430233668.0,-0.1
2365,2010-03-25,600000,浦发银行,21.61,21.96,21.46,21.96,22.03,-0.42,-1.9065,0.6625,52512296.0,1139337600.0,190817286280.0,171278407438.0,-0.05
2366,2010-03-24,600000,浦发银行,22.03,22.39,22.0,22.05,22.0,0.03,0.1364,0.6446,51092919.0,1134210263.0,194525905449.0,174607279771.0,-0.07
2367,2010-03-23,600000,浦发银行,22.0,22.43,21.89,22.25,22.21,-0.21,-0.9455,0.7894,62566261.0,1386852319.0,194261004080.0,174369503176.0,-0.08
2368,2010-03-22,600000,浦发银行,22.21,22.35,21.85,21.85,21.8,0.41,1.8807,1.2192,96636042.0,2147457185.0,196115313664.0,176033939343.0,-0.06
2369,2010-03-19,600000,浦发银行,21.8,22.04,21.5,21.82,21.7,0.1,0.4608,0.5647,44756709.0,974278040.0,192494994952.0,172784325874.0,-0.06
2370,2010-03-18,600000,浦发银行,21.7,22.21,21.55,21.66,21.67,0.03,0.1384,1.1227,88983821.0,1948256914.0,191611990388.0,171991737224.0,-0.05
2371,2010-03-17,600000,浦发银行,21.67,21.75,20.95,21.23,21.19,0.48,2.2652,1.1449,90740415.0,1945888211.0,191347089019.0,171753960628.0,0.02
2372,2010-03-16,600000,浦发银行,21.19,21.2,20.51,20.63,20.68,0.51,2.4662,0.7109,56343015.0,1176059947.0,187108667112.0,167949535105.0,0.07
2373,2010-03-15,600000,浦发银行,20.68,21.15,20.58,21.0,21.04,-0.36,-1.711,0.7334,58127318.0,1208927247.0,182605343835.0,163907332985.0,0.11
2374,2010-03-12,600000,浦发银行,21.04,21.52,21.02,21.32,21.3,-0.26,-1.2207,0.9452,74911752.0,1595763943.0,185784160266.0,166760652128.0,0.09
2375,2010-03-11,600000,浦发银行,21.3,21.8,20.9,21.0,20.74,0.56,2.7001,2.9053,230271759.0,4943091130.0,188079972132.0,168821382620.0,0.05
2376,2010-03-10,600000,浦发银行,0.0,0.0,0.0,0.0,20.74,0.0,0.0,0.0,0.0,0.0,183135146574.0,164382886176.0,inf
2377,2010-03-09,600000,浦发银行,0.0,0.0,0.0,0.0,20.74,0.0,0.0,0.0,0.0,0.0,183135146574.0,164382886176.0,inf
2378,2010-03-08,600000,浦发银行,0.0,0.0,0.0,0.0,20.74,0.0,0.0,0.0,0.0,0.0,183135146574.0,164382886176.0,inf
2379,2010-03-05,600000,浦发银行,0.0,0.0,0.0,0.0,20.74,0.0,0.0,0.0,0.0,0.0,183135146574.0,164382886176.0,inf
2380,2010-03-04,600000,浦发银行,0.0,0.0,0.0,0.0,20.74,0.0,0.0,0.0,0.0,0.0,183135146574.0,164382886176.0,inf
2381,2010-03-03,600000,浦发银行,0.0,0.0,0.0,0.0,20.74,0.0,0.0,0.0,0.0,0.0,183135146574.0,164382886176.0,inf
2382,2010-03-02,600000,浦发银行,0.0,0.0,0.0,0.0,20.74,0.0,0.0,0.0,0.0,0.0,183135146574.0,164382886176.0,inf
2383,2010-03-01,600000,浦发银行,0.0,0.0,0.0,0.0,20.74,0.0,0.0,0.0,0.0,0.0,183135146574.0,164382886176.0,inf
2384,2010-02-26,600000,浦发银行,0.0,0.0,0.0,0.0,20.74,0.0,0.0,0.0,0.0,0.0,183135146574.0,164382886176.0,inf
2385,2010-02-25,600000,浦发银行,20.74,20.8,19.75,19.75,19.66,1.08,5.4934,2.4537,194475975.0,3998875321.0,183135146574.0,164382886176.0,0.04
2386,2010-02-24,600000,浦发银行,19.66,19.68,19.24,19.35,19.49,0.17,0.8722,0.4918,38978358.0,758532890.0,173598697282.0,155822928747.0,0.12
2387,2010-02-23,600000,浦发银行,19.49,19.65,19.25,19.65,19.68,-0.19,-0.9654,0.3857,30570947.0,593524963.0,172097589524.0,154475528041.0,0.13
2388,2010-02-22,600000,浦发银行,19.68,19.86,19.58,19.73,19.81,-0.13,-0.6562,0.4218,33430729.0,659002500.0,173775298195.0,155981446477.0,0.13
2389,2010-02-12,600000,浦发银行,19.81,19.88,19.66,19.73,19.64,0.17,0.8656,0.3745,29682512.0,587217269.0,174923204128.0,157011811723.0,0.1
2390,2010-02-11,600000,浦发银行,19.64,19.8,19.59,19.69,19.68,-0.04,-0.2033,0.3454,27375492.0,538434170.0,173422096370.0,155664411017.0,0.1
2391,2010-02-10,600000,浦发银行,19.68,19.75,19.5,19.59,19.42,0.26,1.3388,0.3875,30709495.0,602686038.0,173775298195.0,155981446477.0,0.1
2392,2010-02-09,600000,浦发银行,19.42,19.49,19.17,19.2,19.22,0.2,1.0406,0.3343,26496190.0,513741764.0,171479486329.0,153920715985.0,0.09
2393,2010-02-08,600000,浦发银行,19.22,19.5,19.08,19.45,19.42,-0.2,-1.0299,0.4697,37230982.0,716731662.0,169713477201.0,152335538684.0,0.08
2394,2010-02-05,600000,浦发银行,19.42,19.68,19.16,19.2,19.66,-0.24,-1.2208,0.5538,43895954.0,850183267.0,171479486329.0,153920715985.0,0.08
2395,2010-02-04,600000,浦发银行,19.66,19.89,19.6,19.61,19.89,-0.23,-1.1564,0.5824,46162099.0,909308990.0,173598697282.0,155822928747.0,0.08
2396,2010-02-03,600000,浦发银行,19.89,19.93,19.01,19.31,19.24,0.65,3.3784,0.9651,76493075.0,1499985351.0,175629607780.0,157645882644.0,-1.0
2397,2010-02-02,600000,浦发银行,19.24,19.7,19.17,19.33,19.22,0.02,0.1041,0.6178,48969591.0,951736982.0,169890078114.0,152494056414.0,-1.0
2398,2010-02-01,600000,浦发银行,19.22,19.62,19.0,19.62,19.62,-0.4,-2.0387,0.6519,51669420.0,994322854.0,169713477201.0,152335538684.0,-1.0
2399,2010-01-29,600000,浦发银行,19.62,20.04,19.48,19.6,19.7,-0.08,-0.4061,0.6774,53690104.0,1062334288.0,173245495457.0,155505893287.0,-1.0
2400,2010-01-28,600000,浦发银行,19.7,19.85,19.38,19.78,19.86,-0.16,-0.8056,0.7405,58691704.0,1152620124.0,173951899108.0,156139964208.0,-1.0
2401,2010-01-27,600000,浦发银行,19.86,20.8,19.78,20.67,20.69,-0.83,-4.0116,1.1893,94264363.0,1898605119.0,175364706410.0,157408106049.0,-1.0
2402,2010-01-26,600000,浦发银行,20.69,20.9,20.17,20.49,20.46,0.23,1.1241,1.16,91936559.0,1885519209.0,182693644292.0,163986591851.0,-1.0
2403,2010-01-25,600000,浦发银行,20.46,20.98,20.42,20.56,20.9,-0.44,-2.1053,1.0123,80232725.0,1658596995.0,180662733794.0,162163637954.0,-1.0
2404,2010-01-22,600000,浦发银行,20.9,21.1,20.01,20.2,20.47,0.43,2.1006,1.9486,154445976.0,3188523865.0,184547953876.0,165651028017.0,-1.0
2405,2010-01-21,600000,浦发银行,20.47,20.57,19.76,19.88,19.79,0.68,3.4361,1.1786,93418186.0,1888959519.0,180751034251.0,162242896819.0,0.01
2406,2010-01-20,600000,浦发银行,19.79,20.53,19.6,20.42,20.35,-0.56,-2.7518,1.0191,80776510.0,1612704739.0,174746603216.0,156853293993.0,-0.01
2407,2010-01-19,600000,浦发银行,20.35,20.59,20.21,20.25,20.24,0.11,0.5435,0.8828,69966139.0,1428370744.0,179691428774.0,161291790438.0,-0.04
2408,2010-01-18,600000,浦发银行,20.24,20.29,19.87,19.91,20.04,0.2,0.998,0.8824,69940218.0,1408342623.0,178720123754.0,160419942922.0,-0.03
2409,2010-01-15,600000,浦发银行,20.04,20.25,19.72,20.02,19.97,0.07,0.3505,0.8729,69183668.0,1384564649.0,176954114626.0,158834765620.0,-0.01
2410,2010-01-14,600000,浦发银行,19.97,20.02,19.64,19.87,19.83,0.14,0.706,0.9758,77340771.0,1535655470.0,176336011431.0,158279953565.0,-0.02
