,date,code,name,closingPrice,maxPrice,minPrice,openingPrice,previousClose,change,quoteChange,turnoverRate,volume,turnover,totalMarketCapitalization,marketCapitalization,yield
2518,2009-09-23,600007,中国国贸,9.52,9.94,9.5,9.8,9.85,-0.33,-3.3503,0.3397,2717199.0,26307929.0,9589329723.68,7616000000.0,0.14
2519,2009-09-22,600007,中国国贸,9.85,10.29,9.84,10.18,10.18,-0.33,-3.2417,0.3406,2725113.0,27425202.0,9921732959.9,7880000000.0,0.11
2520,2009-09-21,600007,中国国贸,10.18,10.19,9.72,10.06,10.16,0.02,0.1969,0.4404,3523134.0,35079879.0,10254136196.1,8144000000.0,0.08
2521,2009-09-18,600007,中国国贸,10.16,10.72,10.02,10.7,10.63,-0.47,-4.4214,0.6764,5411277.0,56221525.0,10233990545.4,8128000000.0,0.1
2522,2009-09-17,600007,中国国贸,10.63,10.74,10.37,10.4,10.44,0.19,1.8199,0.8958,7166603.0,75938057.0,10707413336.4,8504000000.0,0.04
2523,2009-09-16,600007,中国国贸,10.44,10.52,10.16,10.31,10.5,-0.06,-0.5714,0.8938,7150629.0,74025583.0,10516029655.0,8352000000.0,0.04
2524,2009-09-15,600007,中国国贸,10.5,10.75,9.77,9.99,9.99,0.51,5.1051,1.7404,13923430.0,144678551.0,10576466607.0,8400000000.0,0.05
2525,2009-09-14,600007,中国国贸,9.99,10.08,9.71,9.74,9.7,0.29,2.9897,0.9016,7212727.0,71285277.0,10062752514.7,7992000000.0,0.07
2526,2009-09-11,600007,中国国贸,9.7,9.7,9.47,9.48,9.49,0.21,2.2129,0.6665,5331663.0,51240322.0,9770640579.8,7760000000.0,0.09
2527,2009-09-10,600007,中国国贸,9.49,9.63,9.44,9.52,9.53,-0.04,-0.4197,0.4651,3720717.0,35446093.0,9559111247.66,7592000000.0,0.08
2528,2009-09-09,600007,中国国贸,9.53,9.64,9.4,9.59,9.6,-0.07,-0.7292,0.5385,4307793.0,41015139.0,9599402549.02,7624000000.0,0.04
2529,2009-09-08,600007,中国国贸,9.6,9.63,9.29,9.46,9.48,0.12,1.2658,0.5322,4257369.0,40575143.0,9669912326.4,7680000000.0,0.04
2530,2009-09-07,600007,中国国贸,9.48,9.55,9.4,9.4,9.41,0.07,0.7439,0.467,3736161.0,35387933.0,9549038422.32,7584000000.0,0.04
2531,2009-09-04,600007,中国国贸,9.41,9.51,9.32,9.4,9.47,-0.06,-0.6336,0.527,4215997.0,39664001.0,9478528644.94,7528000000.0,0.04
2532,2009-09-03,600007,中国国贸,9.47,9.52,8.95,9.0,8.98,0.49,5.4566,0.6069,4854952.0,45045456.0,9538965596.98,7576000000.0,0.02
2533,2009-09-02,600007,中国国贸,8.98,9.0,8.5,8.9,8.91,0.07,0.7856,0.2356,1884992.0,16752796.0,9045397155.32,7184000000.0,0.04
2534,2009-09-01,600007,中国国贸,8.91,9.12,8.75,8.85,8.82,0.09,1.0204,0.3569,2855134.0,25505752.0,8974887377.94,7128000000.0,0.04
2535,2009-08-31,600007,中国国贸,8.82,9.48,8.8,9.48,9.55,-0.73,-7.644,0.5091,4072597.0,37277687.0,8884231949.88,7056000000.0,0.08
2536,2009-08-28,600007,中国国贸,9.55,9.96,9.46,9.88,9.91,-0.36,-3.6327,0.4886,3908899.0,37626383.0,9619548199.7,7640000000.0,0.02
2537,2009-08-27,600007,中国国贸,9.91,10.1,9.72,9.85,9.9,0.01,0.101,0.8136,6509186.0,64619220.0,9982169911.94,7928000000.0,-0.02
2538,2009-08-26,600007,中国国贸,9.9,10.0,9.51,9.55,9.63,0.27,2.8037,0.9674,7739059.0,75818112.0,9972097086.6,7920000000.0,-0.04
2539,2009-08-25,600007,中国国贸,9.63,9.7,9.1,9.42,9.5,0.13,1.3684,0.9418,7534056.0,71077084.0,9700130802.42,7704000000.0,0.02
2540,2009-08-24,600007,中国国贸,9.5,9.56,9.31,9.46,9.46,0.04,0.4228,0.5675,4539744.0,42799611.0,9569184073.0,7600000000.0,0.07
2541,2009-08-21,600007,中国国贸,9.46,9.49,9.18,9.29,9.28,0.18,1.9397,0.7837,6269498.0,58485984.0,9528892771.64,7568000000.0,0.07
2542,2009-08-20,600007,中国国贸,9.28,9.33,9.01,9.01,9.01,0.27,2.9967,0.4159,3327027.0,30554958.0,9347581915.52,7424000000.0,0.15
2543,2009-08-19,600007,中国国贸,9.01,9.75,8.96,9.7,9.69,-0.68,-7.0175,0.6756,5404954.0,50326401.0,9075615631.34,7208000000.0,0.16
2544,2009-08-18,600007,中国国贸,9.69,9.7,9.28,9.3,9.38,0.31,3.3049,0.4789,3831505.0,36454518.0,9760567754.46,7752000000.0,0.08
2545,2009-08-17,600007,中国国贸,9.38,10.2,9.29,10.2,10.32,-0.94,-9.1085,0.5799,4639049.0,45619609.0,9448310168.92,7504000000.0,0.07
2546,2009-08-14,600007,中国国贸,10.32,10.9,10.3,10.7,10.71,-0.39,-3.6415,0.476,3808338.0,40395301.0,10395155750.9,8256000000.0,-0.06
2547,2009-08-13,600007,中国国贸,10.71,10.78,10.39,10.67,10.63,0.08,0.7526,0.424,3392338.0,35965641.0,10787995939.1,8568000000.0,-0.11
2548,2009-08-12,600007,中国国贸,10.63,11.1,10.57,11.1,11.09,-0.46,-4.1479,0.5754,4603083.0,50199146.0,10707413336.4,8504000000.0,-0.1
2549,2009-08-11,600007,中国国贸,11.09,11.19,10.95,10.95,10.96,0.13,1.1861,0.51,4079801.0,45340215.0,11170763302.1,8872000000.0,-0.13
2550,2009-08-10,600007,中国国贸,10.96,11.14,10.87,11.02,10.98,-0.02,-0.1821,0.5322,4257401.0,46823191.0,11039816572.6,8768000000.0,-0.14
2551,2009-08-07,600007,中国国贸,10.98,11.34,10.95,11.29,11.35,-0.37,-3.2599,0.7516,6012676.0,66946383.0,11059962223.3,8784000000.0,-0.14
2552,2009-08-06,600007,中国国贸,11.35,11.62,10.99,11.34,11.38,-0.03,-0.2636,1.3421,10736570.0,121249645.0,11432656760.9,9080000000.0,-0.17
2553,2009-08-05,600007,中国国贸,11.38,11.65,11.21,11.6,11.5,-0.12,-1.0435,1.3675,10940003.0,124239745.0,11462875236.9,9104000000.0,-0.21
2554,2009-08-04,600007,中国国贸,11.5,11.5,11.16,11.2,11.14,0.36,3.2316,1.6271,13016852.0,147505732.0,11583749141.0,9200000000.0,-0.23
2555,2009-08-03,600007,中国国贸,11.14,11.4,10.99,11.39,11.38,-0.24,-2.109,2.4436,19548590.0,217743053.0,11221127428.8,8912000000.0,-0.21
2556,2009-07-31,600007,中国国贸,11.38,11.39,10.88,11.15,11.05,0.33,2.9864,1.3631,10904785.0,121276218.0,11462875236.9,9104000000.0,-0.16
2557,2009-07-30,600007,中国国贸,11.05,11.56,10.61,11.34,11.3,-0.25,-2.2124,1.1658,9326413.0,102891224.0,11130472000.7,8840000000.0,-0.1
2558,2009-07-29,600007,中国国贸,11.3,12.51,11.26,12.45,12.51,-1.21,-9.6723,1.2953,10362157.0,123002990.0,11382292634.2,9040000000.0,-0.12
2559,2009-07-28,600007,中国国贸,12.51,12.78,12.37,12.78,12.76,-0.25,-1.9592,1.1369,9095015.0,113746532.0,12601104500.3,10008000000.0,-0.23
2560,2009-07-27,600007,中国国贸,12.76,12.85,12.48,12.8,12.7,0.06,0.4724,1.4109,11286898.0,143491259.0,12852925133.8,10208000000.0,-0.26
2561,2009-07-24,600007,中国国贸,12.7,12.85,12.11,12.46,12.35,0.35,2.834,2.2306,17845118.0,224767800.0,12792488181.8,10160000000.0,-0.26
2562,2009-07-23,600007,中国国贸,12.35,12.35,11.72,11.75,11.74,0.61,5.1959,1.8116,14492535.0,175858315.0,12439939294.9,9880000000.0,-0.25
2563,2009-07-22,600007,中国国贸,11.74,11.75,11.58,11.63,11.61,0.13,1.1197,0.5282,4225583.0,49295668.0,11825496949.2,9392000000.0,-0.23
2564,2009-07-21,600007,中国国贸,11.61,11.9,11.6,11.81,11.8,-0.19,-1.6102,0.7423,5938470.0,69673734.0,11694550219.7,9288000000.0,-0.17
2565,2009-07-20,600007,中国国贸,11.8,11.85,11.6,11.68,11.74,0.06,0.5111,0.9124,7299535.0,85720530.0,11885933901.2,9440000000.0,-0.21
2566,2009-07-17,600007,中国国贸,11.74,11.95,11.6,11.88,11.88,-0.14,-1.1785,0.672,5375833.0,63342472.0,11825496949.2,9392000000.0,-0.12
2567,2009-07-16,600007,中国国贸,11.88,12.21,11.82,12.14,12.14,-0.26,-2.1417,1.0169,8135440.0,97327603.0,11966516503.9,9504000000.0,-0.1
2568,2009-07-15,600007,中国国贸,12.14,12.43,12.1,12.28,12.24,-0.1,-0.817,0.9575,7660255.0,93501415.0,12228409962.8,9712000000.0,-0.12
2569,2009-07-14,600007,中国国贸,12.24,12.35,11.84,11.9,11.88,0.36,3.0303,1.4759,11806845.0,141684668.0,12329138216.2,9792000000.0,-0.09
2570,2009-07-13,600007,中国国贸,11.88,11.93,11.62,11.68,11.67,0.21,1.7995,0.8962,7169385.0,84635754.0,11966516503.9,9504000000.0,-0.08
2571,2009-07-10,600007,中国国贸,11.67,11.84,11.58,11.68,11.69,-0.02,-0.1711,0.9078,7262185.0,84987692.0,11754987171.8,9336000000.0,-0.06
2572,2009-07-09,600007,中国国贸,11.69,11.91,11.55,11.91,11.73,-0.04,-0.341,0.6531,5224570.0,60838591.0,11775132822.5,9352000000.0,-0.03
2573,2009-07-08,600007,中国国贸,11.73,11.8,11.43,11.52,11.62,0.11,0.9466,1.0953,8762407.0,101467958.0,11815424123.8,9384000000.0,-0.03
2574,2009-07-07,600007,中国国贸,11.62,12.15,11.57,12.09,12.1,-0.48,-3.9669,1.7512,14009203.0,163877144.0,11704623045.1,9296000000.0,-0.01
2575,2009-07-06,600007,中国国贸,12.1,12.75,11.98,12.35,12.34,-0.24,-1.9449,1.1251,9000854.0,110292597.0,12188118661.4,9680000000.0,-0.08
2576,2009-07-03,600007,中国国贸,12.34,12.36,11.49,11.8,11.79,0.55,4.665,1.5448,12358397.0,147756052.0,12429866469.6,9872000000.0,-0.08
2577,2009-07-02,600007,中国国贸,11.79,12.15,11.72,11.93,11.98,-0.19,-1.586,1.0258,8206250.0,97115344.0,11875861075.9,9432000000.0,-0.06
2578,2009-07-01,600007,中国国贸,11.98,12.26,11.5,11.56,11.6,0.38,3.2759,1.0614,8490991.0,101703873.0,12067244757.3,9584000000.0,-0.06
2579,2009-06-30,600007,中国国贸,11.6,12.08,11.55,12.05,11.96,-0.36,-3.01,0.6249,4999013.0,58850220.0,11684477394.4,9280000000.0,0.08
2580,2009-06-29,600007,中国国贸,11.96,12.03,11.35,11.5,11.55,0.41,3.5498,1.0744,8595462.0,101922222.0,12047099106.6,9568000000.0,0.07
2581,2009-06-26,600007,中国国贸,11.55,11.72,11.32,11.58,11.58,-0.03,-0.2591,0.648,5184322.0,59563880.0,11634113267.7,9240000000.0,0.1
2582,2009-06-25,600007,中国国贸,11.58,12.16,11.55,11.95,11.95,-0.37,-3.0962,1.0171,8136505.0,95699770.0,11664331743.7,9264000000.0,0.07
2583,2009-06-24,600007,中国国贸,11.95,12.23,11.5,11.61,11.65,0.3,2.5751,1.2877,10301420.0,122479930.0,12037026281.3,9560000000.0,-0.02
2584,2009-06-23,600007,中国国贸,11.65,11.95,11.16,11.23,11.4,0.25,2.193,1.3382,10705690.0,123680912.0,11734841521.1,9320000000.0,-0.0
2585,2009-06-22,600007,中国国贸,11.4,11.78,11.3,11.56,11.56,-0.16,-1.3841,1.3967,11173293.0,128404762.0,11483020887.6,9120000000.0,0.04
2586,2009-06-19,600007,中国国贸,11.56,11.75,10.99,11.0,11.17,0.39,3.4915,2.4439,19551526.0,225489995.0,11644186093.0,9248000000.0,0.02
2587,2009-06-18,600007,中国国贸,11.17,11.46,10.35,10.4,10.43,0.74,7.0949,3.1065,24851747.0,273460422.0,11251345904.8,8936000000.0,0.06
2588,2009-06-17,600007,中国国贸,10.43,10.62,9.9,10.03,9.99,0.44,4.4044,2.5172,20137346.0,207545614.0,10505956829.6,8344000000.0,0.16
2589,2009-06-16,600007,中国国贸,9.99,10.2,9.81,9.89,9.99,0.0,0.0,1.4393,11514101.0,115696752.0,10062752514.7,7992000000.0,0.23
2590,2009-06-15,600007,中国国贸,9.99,10.12,9.83,9.89,9.81,0.18,1.8349,0.9722,7777616.0,77430937.0,10062752514.7,7992000000.0,0.19
2591,2009-06-12,600007,中国国贸,9.81,10.24,9.72,10.16,10.11,-0.3,-2.9674,1.6934,13547528.0,134086895.0,9881441658.54,7848000000.0,0.19
2592,2009-06-11,600007,中国国贸,10.11,10.5,10.04,10.5,10.49,-0.38,-3.6225,1.9748,15798381.0,161424374.0,10183626418.7,8088000000.0,0.16
2593,2009-06-10,600007,中国国贸,10.49,10.49,9.81,9.81,9.54,0.95,9.9581,2.6886,21508825.0,221970369.0,10566393781.7,8392000000.0,0.12
2594,2009-06-09,600007,XD中国国,9.54,9.55,9.25,9.43,9.34,0.2,2.1413,0.652,5216027.0,49042876.0,9609475374.36,7632000000.0,0.22
2595,2009-06-08,600007,中国国贸,9.49,9.55,9.25,9.33,9.33,0.16,1.7149,0.7445,5955781.0,56087808.0,9559111247.66,7592000000.0,0.28
2596,2009-06-05,600007,中国国贸,9.33,9.48,9.25,9.4,9.38,-0.05,-0.533,0.6418,5134618.0,48105215.0,9397946042.22,7464000000.0,0.32
2597,2009-06-04,600007,中国国贸,9.38,9.67,9.24,9.56,9.54,-0.16,-1.6771,0.9247,7397690.0,69450541.0,9448310168.92,7504000000.0,0.26
2598,2009-06-03,600007,中国国贸,9.54,9.73,9.37,9.38,9.42,0.12,1.2739,1.2126,9701086.0,93118966.0,9609475374.36,7632000000.0,0.26
2599,2009-06-02,600007,中国国贸,9.42,9.49,9.25,9.34,9.32,0.1,1.073,0.7549,6038922.0,56680998.0,9488601470.28,7536000000.0,0.23
2600,2009-06-01,600007,中国国贸,9.32,9.35,9.22,9.23,9.18,0.14,1.5251,0.5812,4649710.0,43194886.0,9387873216.88,7456000000.0,0.28
2601,2009-05-27,600007,中国国贸,9.18,9.28,9.01,9.13,9.12,0.06,0.6579,0.4821,3857013.0,35315915.0,9246853662.12,7344000000.0,0.26
2602,2009-05-26,600007,中国国贸,9.12,9.33,9.0,9.12,9.13,-0.01,-0.1095,0.7809,6247165.0,56929931.0,9186416710.08,7296000000.0,0.27
2603,2009-05-25,600007,中国国贸,9.13,9.21,8.78,9.18,9.31,-0.18,-1.9334,0.7334,5867086.0,52856265.0,9196489535.42,7304000000.0,0.31
2604,2009-05-22,600007,中国国贸,9.31,9.45,9.18,9.45,9.56,-0.25,-2.6151,0.6306,5044987.0,46944323.0,9377800391.54,7448000000.0,0.25
2605,2009-05-21,600007,中国国贸,9.56,9.85,9.48,9.48,9.41,0.15,1.594,2.0279,16223308.0,156238876.0,9629621025.04,7648000000.0,0.19
2606,2009-05-20,600007,中国国贸,9.41,9.49,9.33,9.38,9.4,0.01,0.1064,0.7573,6058453.0,56957307.0,9478528644.94,7528000000.0,0.23
2607,2009-05-19,600007,中国国贸,9.4,9.53,9.36,9.48,9.46,-0.06,-0.6342,2.8915,5782991.0,54472247.0,9468455819.6,1880000000.0,0.19
2608,2009-05-18,600007,中国国贸,9.46,9.5,9.13,9.32,9.38,0.08,0.8529,2.0751,4150179.0,38705027.0,9528892771.64,1892000000.0,0.1
2609,2009-05-15,600007,中国国贸,9.38,9.68,9.26,9.45,9.44,-0.06,-0.6356,3.0,5999968.0,56506189.0,9448310168.92,1876000000.0,0.07
2610,2009-05-14,600007,中国国贸,9.44,9.53,9.29,9.45,9.58,-0.14,-1.4614,3.5701,7140134.0,67186479.0,9508747120.96,1888000000.0,0.06
2611,2009-05-13,600007,中国国贸,9.58,9.68,9.45,9.66,9.62,-0.04,-0.4158,3.8588,7717679.0,73649332.0,9649766675.72,1916000000.0,0.02
2612,2009-05-12,600007,中国国贸,9.62,9.64,9.15,9.15,9.21,0.41,4.4517,3.728,7456055.0,70512856.0,9690057977.08,1924000000.0,0.05
2613,2009-05-11,600007,中国国贸,9.21,10.13,9.1,10.1,10.1,-0.89,-8.8119,7.7053,15410567.0,150444778.0,9277072138.14,1842000000.0,0.14
2614,2009-05-08,600007,中国国贸,10.1,10.25,9.43,9.5,9.58,0.52,5.428,8.9756,17951105.0,177720604.0,10173553593.4,2020000000.0,-0.06
2615,2009-05-07,600007,中国国贸,9.58,9.95,9.41,9.88,9.82,-0.24,-2.444,7.4934,14986765.0,144420169.0,9649766675.72,1916000000.0,-0.01
2616,2009-05-06,600007,中国国贸,9.82,9.98,9.01,9.08,9.08,0.74,8.1498,11.5822,23164498.0,222075384.0,9891514483.88,1964000000.0,-0.05
2617,2009-05-05,600007,中国国贸,9.08,9.19,9.0,9.02,9.0,0.08,0.8889,2.9031,5806221.0,52666988.0,9146125408.72,1816000000.0,0.03
2618,2009-05-04,600007,中国国贸,9.0,9.0,8.74,8.8,8.77,0.23,2.6226,2.3618,4723692.0,42179082.0,9065542806.0,1800000000.0,0.06
2619,2009-04-30,600007,中国国贸,8.77,8.88,8.68,8.7,8.71,0.06,0.6889,2.1109,4221878.0,37085914.0,8833867823.18,1754000000.0,0.07
2620,2009-04-29,600007,中国国贸,8.71,8.78,8.5,8.51,8.51,0.2,2.3502,2.005,4010073.0,34640367.0,8773430871.14,1742000000.0,0.07
2621,2009-04-28,600007,中国国贸,8.51,8.54,8.33,8.35,8.44,0.07,0.8294,1.1454,2290873.0,19390509.0,8571974364.34,1702000000.0,0.08
2622,2009-04-27,600007,中国国贸,8.44,8.75,8.37,8.62,8.72,-0.28,-3.211,1.7546,3509236.0,29845557.0,8501464586.96,1688000000.0,0.08
2623,2009-04-24,600007,中国国贸,8.72,8.93,8.7,8.85,8.87,-0.15,-1.6911,2.1101,4220247.0,37088833.0,8783503696.48,1744000000.0,0.05
2624,2009-04-23,600007,中国国贸,8.87,9.0,8.67,9.0,9.01,-0.14,-1.5538,3.0917,6183439.0,54540725.0,8934596076.58,1774000000.0,0.05
2625,2009-04-22,600007,中国国贸,9.01,9.57,8.95,9.32,9.31,-0.3,-3.2223,5.5234,11046875.0,103160845.0,9075615631.34,1802000000.0,0.06
2626,2009-04-21,600007,中国国贸,9.31,9.45,9.09,9.3,9.45,-0.14,-1.4815,4.7623,9524500.0,88414647.0,9377800391.54,1862000000.0,0.01
2627,2009-04-20,600007,中国国贸,9.45,9.46,9.02,9.1,9.15,0.3,3.2787,5.413,10826082.0,100394580.0,9518819946.3,1890000000.0,-0.01
2628,2009-04-16,600007,中国国贸,9.15,9.32,9.09,9.3,9.32,-0.17,-1.824,4.6232,9246303.0,85129913.0,9216635186.1,1830000000.0,0.03
2629,2009-04-15,600007,中国国贸,9.32,9.33,8.9,9.15,9.18,0.14,1.5251,4.861,9722029.0,88653189.0,9387873216.88,1864000000.0,0.01
2630,2009-04-14,600007,中国国贸,9.18,9.22,9.0,9.05,9.06,0.12,1.3245,4.2439,8487772.0,77383410.0,9246853662.12,1836000000.0,0.03
2631,2009-04-13,600007,中国国贸,9.06,9.12,8.96,8.96,8.95,0.11,1.2291,3.8934,7786719.0,70274247.0,9125979758.04,1812000000.0,0.06
2632,2009-04-10,600007,中国国贸,8.95,9.0,8.75,8.88,8.82,0.13,1.4739,3.3154,6630707.0,59020902.0,9015178679.3,1790000000.0,0.07
2633,2009-04-09,600007,中国国贸,8.82,8.83,8.62,8.69,8.67,0.15,1.7301,1.8356,3671227.0,31977166.0,8884231949.88,1764000000.0,0.04
2634,2009-04-08,600007,中国国贸,8.67,9.0,8.66,9.0,9.03,-0.36,-3.9867,2.6127,5225309.0,46184010.0,8733139569.78,1734000000.0,0.16
2635,2009-04-07,600007,中国国贸,9.03,9.14,8.9,9.09,9.07,-0.04,-0.441,2.2797,4559455.0,41078012.0,9095761282.02,1806000000.0,0.06
2636,2009-04-03,600007,中国国贸,9.07,9.4,9.05,9.35,9.35,-0.28,-2.9947,3.7996,7599265.0,69799670.0,9136052583.38,1814000000.0,0.08
2637,2009-04-02,600007,中国国贸,9.35,9.49,9.24,9.32,9.28,0.07,0.7543,5.9137,11827362.0,110783964.0,9418091692.9,1870000000.0,-0.03
2638,2009-04-01,600007,中国国贸,9.28,9.29,9.02,9.05,9.04,0.24,2.6549,7.5769,15153759.0,138747695.0,9347581915.52,1856000000.0,-0.03
2639,2009-03-31,600007,中国国贸,9.04,9.05,8.79,8.81,9.08,-0.04,-0.4405,1.7046,3409209.0,30356715.0,9105834107.36,1808000000.0,-0.03
2640,2009-03-30,600007,中国国贸,9.08,9.23,8.92,8.92,8.91,0.17,1.908,2.891,5782000.0,52528601.0,9146125408.72,1816000000.0,-0.04
2641,2009-03-27,600007,中国国贸,8.91,9.01,8.86,8.93,8.92,-0.01,-0.1121,2.2853,4570673.0,40828757.0,8974887377.94,1782000000.0,-0.04
2642,2009-03-26,600007,中国国贸,8.92,8.93,8.6,8.7,8.73,0.19,2.1764,2.2655,4530952.0,39860655.0,8984960203.28,1784000000.0,-0.05
2643,2009-03-25,600007,中国国贸,8.73,9.02,8.72,8.95,9.02,-0.29,-3.2151,2.5559,5111886.0,45254180.0,8793576521.82,1746000000.0,-0.0
2644,2009-03-24,600007,中国国贸,9.02,9.25,8.94,9.13,9.06,-0.04,-0.4415,3.8101,7620177.0,69276142.0,9085688456.68,1804000000.0,-0.02
2645,2009-03-23,600007,中国国贸,9.06,9.18,8.83,8.85,8.89,0.17,1.9123,2.9464,5892874.0,53412355.0,9125979758.04,1812000000.0,-0.01
2646,2009-03-20,600007,中国国贸,8.89,9.1,8.77,9.04,9.03,-0.14,-1.5504,2.2738,4547553.0,40353975.0,8954741727.26,1778000000.0,0.05
2647,2009-03-19,600007,中国国贸,9.03,9.12,8.79,8.79,8.82,0.21,2.381,2.7278,5455651.0,49038968.0,9095761282.02,1806000000.0,0.05
2648,2009-03-18,600007,中国国贸,8.82,8.98,8.68,8.79,8.76,0.06,0.6849,3.2013,6402593.0,56427755.0,8884231949.88,1764000000.0,0.04
2649,2009-03-17,600007,中国国贸,8.76,8.81,8.33,8.38,8.28,0.48,5.7971,2.9715,5942938.0,50927972.0,8823794997.84,1752000000.0,0.06
2650,2009-03-16,600007,中国国贸,8.28,8.31,8.06,8.19,8.24,0.04,0.4854,1.0518,2103592.0,17219877.0,8340299381.52,1656000000.0,0.11
2651,2009-03-13,600007,中国国贸,8.24,8.49,8.23,8.41,8.39,-0.15,-1.7878,1.2912,2582449.0,21607594.0,8300008080.16,1648000000.0,0.1
2652,2009-03-12,600007,中国国贸,8.39,8.48,8.12,8.48,8.49,-0.1,-1.1779,1.4543,2908513.0,24027643.0,8451100460.26,1678000000.0,0.07
2653,2009-03-11,600007,中国国贸,8.49,8.82,8.48,8.76,8.65,-0.16,-1.8497,1.6731,3346135.0,29007685.0,8551828713.66,1698000000.0,0.04
2654,2009-03-10,600007,中国国贸,8.65,8.66,8.25,8.56,8.65,0.0,0.0,1.679,3357984.0,28463886.0,8712993919.1,1730000000.0,0.0
2655,2009-03-09,600007,中国国贸,8.65,8.87,8.5,8.5,8.45,0.2,2.3669,4.603,9205979.0,80112842.0,8712993919.1,1730000000.0,0.04
2656,2009-03-06,600007,中国国贸,8.45,8.62,8.3,8.35,8.55,-0.1,-1.1696,1.6105,3220952.0,27289821.0,8511537412.3,1690000000.0,0.07
2657,2009-03-05,600007,中国国贸,8.55,8.73,8.35,8.73,8.68,-0.13,-1.4977,3.4902,6980351.0,59954724.0,8612265665.7,1710000000.0,0.09
2658,2009-03-04,600007,中国国贸,8.68,8.73,8.17,8.19,8.19,0.49,5.9829,3.2601,6520165.0,55210618.0,8743212395.12,1736000000.0,0.07
2659,2009-03-03,600007,中国国贸,8.19,8.23,7.97,8.01,8.2,-0.01,-0.122,1.942,3883992.0,31530181.0,8249643953.46,1638000000.0,0.1
2660,2009-03-02,600007,中国国贸,8.2,8.21,7.91,7.95,7.96,0.24,3.0151,3.6338,7267641.0,59114139.0,8259716778.8,1640000000.0,0.11
2661,2009-02-27,600007,中国国贸,7.96,8.32,7.83,8.15,8.37,-0.41,-4.8984,2.3281,4656199.0,37360390.0,8017968970.64,1592000000.0,0.12
2662,2009-02-26,600007,中国国贸,8.37,9.04,8.28,8.99,9.06,-0.69,-7.6159,3.4851,6970177.0,60765839.0,8430954809.58,1674000000.0,0.07
2663,2009-02-25,600007,中国国贸,9.06,9.59,8.78,9.45,9.43,-0.37,-3.9236,4.528,9055918.0,82471336.0,9125979758.04,1812000000.0,-0.04
2664,2009-02-24,600007,中国国贸,9.43,10.4,9.39,9.98,9.89,-0.46,-4.6512,7.6942,15388454.0,151998838.0,9498674295.62,1886000000.0,-0.04
2665,2009-02-23,600007,中国国贸,9.89,9.98,9.41,9.48,9.54,0.35,3.6688,7.0925,14184974.0,137830236.0,9962024261.26,1978000000.0,-0.08
2666,2009-02-20,600007,中国国贸,9.54,9.68,9.17,9.35,9.37,0.17,1.8143,4.625,9250096.0,87123241.0,9609475374.36,1908000000.0,-0.07
2667,2009-02-19,600007,中国国贸,9.37,9.5,8.9,9.49,9.26,0.11,1.1879,7.2617,14523492.0,133438154.0,9438237343.58,1874000000.0,-0.04
2668,2009-02-18,600007,中国国贸,9.26,10.26,9.18,10.05,9.83,-0.57,-5.7986,6.5154,13030745.0,126757519.0,9327436264.84,1852000000.0,-0.05
2669,2009-02-17,600007,中国国贸,9.83,10.35,9.5,10.35,10.04,-0.21,-2.0916,4.435,8869964.0,86714267.0,9901587309.22,1966000000.0,-0.11
2670,2009-02-16,600007,中国国贸,10.04,10.27,9.52,9.8,9.8,0.24,2.449,4.907,9813999.0,96885419.0,10113116641.4,2008000000.0,-0.18
2671,2009-02-13,600007,中国国贸,9.8,9.88,9.41,9.45,9.45,0.35,3.7037,4.4855,8971033.0,86968750.0,9871368833.2,1960000000.0,-0.16
2672,2009-02-12,600007,中国国贸,9.45,9.46,8.7,9.2,9.16,0.29,3.1659,3.3558,6711577.0,61110117.0,9518819946.3,1890000000.0,-0.11
2673,2009-02-11,600007,中国国贸,9.16,9.5,8.89,9.02,9.19,-0.03,-0.3264,3.4922,6984464.0,64370680.0,9226708011.44,1832000000.0,-0.07
2674,2009-02-10,600007,中国国贸,9.19,9.2,8.71,8.82,8.92,0.27,3.0269,3.2458,6491607.0,58127722.0,9256926487.46,1838000000.0,-0.06
2675,2009-02-09,600007,中国国贸,8.92,9.04,8.63,8.84,8.72,0.2,2.2936,4.1082,8216312.0,72453771.0,8984960203.28,1784000000.0,-0.03
2676,2009-02-06,600007,中国国贸,8.72,8.75,8.38,8.38,8.4,0.32,3.8095,2.7997,5599454.0,48368154.0,8783503696.48,1744000000.0,-0.03
2677,2009-02-05,600007,中国国贸,8.4,8.63,8.29,8.3,8.34,0.06,0.7194,3.2689,6537764.0,55593175.0,8461173285.6,1680000000.0,0.02
2678,2009-02-04,600007,中国国贸,8.34,8.39,8.15,8.27,8.29,0.05,0.6031,2.451,4901901.0,40593235.0,8400736333.56,1668000000.0,0.04
2679,2009-02-03,600007,中国国贸,8.29,8.4,7.82,7.98,7.98,0.31,3.8847,3.0535,6107007.0,49925732.0,8350372206.86,1658000000.0,-0.01
2680,2009-02-02,600007,中国国贸,7.98,8.01,7.82,7.97,7.9,0.08,1.0127,1.3703,2740697.0,21708347.0,8038114621.32,1596000000.0,0.03
2681,2009-01-23,600007,中国国贸,7.9,8.13,7.88,8.04,8.06,-0.16,-1.9851,1.5981,3196288.0,25429462.0,7957532018.6,1580000000.0,0.01
2682,2009-01-22,600007,中国国贸,8.06,8.25,7.95,8.2,8.19,-0.13,-1.5873,2.8287,5657478.0,45606404.0,8118697224.04,1612000000.0,0.04
