,date,code,name,closingPrice,maxPrice,minPrice,openingPrice,previousClose,change,quoteChange,turnoverRate,volume,turnover,totalMarketCapitalization,marketCapitalization,yield
2373,2010-05-05,600004,白云机场,10.37,10.38,10.02,10.1,10.15,0.22,2.1675,0.8319,8443737.0,85990393.0,11925500000.0,10525550000.0,-0.11
2374,2010-05-04,600004,白云机场,10.15,10.3,10.05,10.09,10.27,-0.12,-1.1685,0.5369,5449560.0,55546184.0,11672500000.0,10302250000.0,-0.11
2375,2010-04-30,600004,白云机场,10.27,10.53,10.04,10.41,10.43,-0.16,-1.534,0.8645,8774502.0,89985307.0,11810500000.0,10424050000.0,-0.11
2376,2010-04-29,600004,白云机场,10.43,10.71,10.4,10.58,10.53,-0.1,-0.9497,0.5958,6047185.0,64077904.0,11994500000.0,10586450000.0,-0.09
2377,2010-04-28,600004,白云机场,10.53,10.75,10.36,10.61,10.73,-0.2,-1.8639,0.589,5977949.0,63085511.0,12109500000.0,10687950000.0,-0.09
2378,2010-04-27,600004,白云机场,10.73,11.16,10.53,11.16,11.16,-0.43,-3.853,0.9316,9456189.0,101853544.0,12339500000.0,10890950000.0,-0.11
2379,2010-04-26,600004,白云机场,11.16,11.24,11.02,11.06,11.02,0.14,1.2704,0.6194,6286544.0,70147614.0,12834000000.0,11327400000.0,-0.15
2380,2010-04-23,600004,白云机场,11.02,11.16,11.0,11.01,11.09,-0.07,-0.6312,0.6948,7052614.0,78062202.0,12673000000.0,11185300000.0,-0.13
2381,2010-04-22,600004,白云机场,11.09,11.25,11.03,11.25,11.3,-0.21,-1.8584,1.1179,11347163.0,126014268.0,12753500000.0,11256350000.0,-0.15
2382,2010-04-21,600004,白云机场,11.3,11.32,10.97,11.1,11.1,0.2,1.8018,1.3467,13668941.0,152264835.0,12995000000.0,11469500000.0,-0.18
2383,2010-04-20,600004,白云机场,11.1,11.39,10.98,11.26,11.28,-0.18,-1.5957,1.1586,11759367.0,130550106.0,12765000000.0,11266500000.0,-0.18
2384,2010-04-19,600004,白云机场,11.28,11.81,11.25,11.71,11.89,-0.61,-5.1304,1.2989,13183341.0,152148278.0,12972000000.0,11449200000.0,-0.19
2385,2010-04-16,600004,白云机场,11.89,12.23,11.85,12.13,12.13,-0.24,-1.9786,0.8739,8869693.0,105786910.0,13673500000.0,12068350000.0,-0.25
2386,2010-04-15,600004,白云机场,12.13,12.25,12.0,12.25,12.25,-0.12,-0.9796,1.1561,11733965.0,141875130.0,13949500000.0,12311950000.0,-0.21
2387,2010-04-14,600004,白云机场,12.25,12.35,11.95,11.95,11.91,0.34,2.8547,2.0654,20963880.0,256187622.0,14087500000.0,12433750000.0,-0.21
2388,2010-04-13,600004,白云机场,11.91,12.12,11.66,11.95,11.92,-0.01,-0.0839,1.5258,15486838.0,184152118.0,13696500000.0,12088650000.0,-0.2
2389,2010-04-12,600004,白云机场,11.92,11.92,11.58,11.6,11.6,0.32,2.7586,1.6432,16678495.0,196785719.0,13708000000.0,12098800000.0,-0.21
2390,2010-04-09,600004,白云机场,11.6,11.62,11.45,11.48,11.44,0.16,1.3986,0.548,5562363.0,64170780.0,13340000000.0,11774000000.0,-0.17
2391,2010-04-08,600004,白云机场,11.44,11.64,11.42,11.62,11.63,-0.19,-1.6337,0.6378,6474031.0,74468569.0,13156000000.0,11611600000.0,-0.16
2392,2010-04-07,600004,白云机场,11.63,11.73,11.54,11.73,11.75,-0.12,-1.0213,0.6023,6113768.0,71067782.0,13374500000.0,11804450000.0,-0.15
2393,2010-04-06,600004,白云机场,11.75,11.76,11.57,11.69,11.68,0.07,0.5993,0.8448,8574323.0,100016115.0,13512500000.0,11926250000.0,-0.12
2394,2010-04-02,600004,白云机场,11.68,11.69,11.46,11.5,11.52,0.16,1.3889,0.9153,9290217.0,107719419.0,13432000000.0,11855200000.0,-0.13
2395,2010-04-01,600004,白云机场,11.52,11.53,11.34,11.36,11.38,0.14,1.2302,0.814,8262286.0,94817702.0,13248000000.0,11692800000.0,-0.11
2396,2010-03-31,600004,白云机场,11.38,11.5,11.32,11.5,11.53,-0.15,-1.301,0.8547,8674824.0,98700353.0,13087000000.0,11550700000.0,-0.08
2397,2010-03-30,600004,白云机场,11.53,11.6,11.45,11.6,11.62,-0.09,-0.7745,0.7886,8004236.0,92080949.0,13259500000.0,11702950000.0,-0.09
2398,2010-03-29,600004,白云机场,11.62,11.65,11.45,11.5,11.44,0.18,1.5734,0.9195,9332764.0,107848556.0,13363000000.0,11794300000.0,-0.08
2399,2010-03-26,600004,白云机场,11.44,11.53,11.22,11.22,11.25,0.19,1.6889,0.5219,5297248.0,60376326.0,13156000000.0,11611600000.0,-0.02
2400,2010-03-25,600004,白云机场,11.25,11.58,11.21,11.55,11.62,-0.37,-3.1842,0.9546,9689414.0,110215750.0,12937500000.0,11418750000.0,-0.02
2401,2010-03-24,600004,白云机场,11.62,11.78,11.6,11.68,11.68,-0.06,-0.5137,0.6266,6360475.0,74234238.0,13363000000.0,11794300000.0,-0.05
2402,2010-03-23,600004,白云机场,11.68,11.8,11.58,11.76,11.78,-0.1,-0.8489,0.6853,6955725.0,81197623.0,13432000000.0,11855200000.0,-0.03
2403,2010-03-22,600004,白云机场,11.78,12.0,11.68,11.9,11.84,-0.06,-0.5068,0.7779,7895611.0,92906848.0,13547000000.0,11956700000.0,-0.06
2404,2010-03-19,600004,白云机场,11.84,11.87,11.73,11.77,11.78,0.06,0.5093,0.7184,7291906.0,86028367.0,13616000000.0,12017600000.0,-0.05
2405,2010-03-18,600004,白云机场,11.78,11.89,11.71,11.88,11.84,-0.06,-0.5068,0.8359,8483918.0,99827814.0,13547000000.0,11956700000.0,0.01
2406,2010-03-17,600004,白云机场,11.84,11.88,11.69,11.72,11.64,0.2,1.7182,1.1677,11852610.0,139805130.0,13616000000.0,12017600000.0,0.02
2407,2010-03-16,600004,白云机场,11.64,11.72,11.47,11.5,11.47,0.17,1.4821,1.1347,11516773.0,133682716.0,13386000000.0,11814600000.0,0.05
2408,2010-03-15,600004,白云机场,11.47,11.58,11.38,11.39,11.37,0.1,0.8795,0.8025,8145410.0,93375013.0,13190500000.0,11642050000.0,0.04
2409,2010-03-12,600004,白云机场,11.37,11.7,11.35,11.66,11.59,-0.22,-1.8982,0.9799,9945762.0,114156887.0,13075500000.0,11540550000.0,0.05
2410,2010-03-11,600004,白云机场,11.59,11.77,11.55,11.65,11.66,-0.07,-0.6003,1.1124,11290561.0,131654211.0,13328500000.0,11763850000.0,0.0
2411,2010-03-10,600004,白云机场,11.66,11.78,11.51,11.7,11.7,-0.04,-0.3419,1.0228,10381047.0,120534303.0,13409000000.0,11834900000.0,-0.02
2412,2010-03-09,600004,白云机场,11.7,11.94,11.64,11.93,11.95,-0.25,-2.0921,0.9191,9328476.0,109759190.0,13455000000.0,11875500000.0,-0.01
2413,2010-03-08,600004,白云机场,11.95,12.19,11.86,11.94,11.89,0.06,0.5046,0.8932,9066087.0,108920712.0,13742500000.0,12129250000.0,-0.02
2414,2010-03-05,600004,白云机场,11.89,12.0,11.68,11.88,11.81,0.08,0.6774,1.082,10982228.0,130184402.0,13673500000.0,12068350000.0,-0.02
2415,2010-03-04,600004,白云机场,11.81,12.31,11.7,12.31,12.18,-0.37,-3.0378,1.533,15560349.0,186334043.0,13581500000.0,11987150000.0,-0.02
2416,2010-03-03,600004,白云机场,12.18,12.36,11.93,12.0,12.0,0.18,1.5,1.31,13296603.0,162105173.0,14007000000.0,12362700000.0,-0.07
2417,2010-03-02,600004,白云机场,12.0,12.18,11.87,12.13,12.14,-0.14,-1.1532,1.4054,14264601.0,171679495.0,13800000000.0,12180000000.0,-0.04
2418,2010-03-01,600004,白云机场,12.14,12.28,11.71,11.79,11.78,0.36,3.056,2.1859,22186832.0,268141124.0,13961000000.0,12322100000.0,-0.04
2419,2010-02-26,600004,白云机场,11.78,11.85,11.4,11.59,11.57,0.21,1.815,1.8406,18682266.0,217653858.0,13547000000.0,11956700000.0,-0.03
2420,2010-02-25,600004,白云机场,11.57,11.78,11.51,11.53,11.53,0.04,0.3469,1.4625,14844342.0,172837152.0,13305500000.0,11743550000.0,-0.03
2421,2010-02-24,600004,白云机场,11.53,11.54,11.31,11.38,11.45,0.08,0.6987,1.0819,10981055.0,125611170.0,13259500000.0,11702950000.0,0.01
2422,2010-02-23,600004,白云机场,11.45,11.49,11.15,11.35,11.34,0.11,0.97,1.2845,13038171.0,148053122.0,13167500000.0,11621750000.0,0.02
2423,2010-02-22,600004,白云机场,11.34,11.56,11.0,11.09,11.15,0.19,1.704,1.6343,16588348.0,187864462.0,13041000000.0,11510100000.0,0.04
2424,2010-02-12,600004,白云机场,11.15,11.19,10.95,11.11,11.07,0.08,0.7227,0.6249,6342741.0,70345034.0,12822500000.0,11317250000.0,0.06
2425,2010-02-11,600004,白云机场,11.07,11.4,11.0,11.34,11.3,-0.23,-2.0354,1.1141,11308314.0,126439468.0,12730500000.0,11236050000.0,0.06
2426,2010-02-10,600004,白云机场,11.3,11.38,11.17,11.29,11.21,0.09,0.8029,1.4692,14912750.0,168129830.0,12995000000.0,11469500000.0,0.05
2427,2010-02-09,600004,白云机场,11.21,11.37,10.79,10.9,10.89,0.32,2.9385,1.3664,13869204.0,154976283.0,12891500000.0,11378150000.0,0.04
2428,2010-02-08,600004,白云机场,10.89,11.13,10.86,10.95,10.95,-0.06,-0.5479,0.7423,7534401.0,82717745.0,12523500000.0,11053350000.0,0.05
2429,2010-02-05,600004,白云机场,10.95,11.28,10.76,11.08,11.32,-0.37,-3.2686,1.6588,16836706.0,185250901.0,12592500000.0,11114250000.0,0.04
2430,2010-02-04,600004,白云机场,11.32,11.57,11.0,11.1,11.14,0.18,1.6158,2.5042,25417806.0,288383471.0,13018000000.0,11489800000.0,0.02
2431,2010-02-03,600004,白云机场,11.14,11.15,10.4,10.76,10.75,0.39,3.6279,1.5836,16073962.0,174569531.0,12811000000.0,11307100000.0,0.05
2432,2010-02-02,600004,白云机场,10.75,11.09,10.68,10.96,10.95,-0.2,-1.8265,0.9641,9785794.0,107021346.0,12362500000.0,10911250000.0,0.09
2433,2010-02-01,600004,白云机场,10.95,11.11,10.44,10.66,10.71,0.24,2.2409,1.5771,16007213.0,172469995.0,12592500000.0,11114250000.0,0.09
2434,2010-01-29,600004,白云机场,10.71,10.89,10.55,10.6,10.71,0.0,0.0,1.1639,11813610.0,126922329.0,12316500000.0,10870650000.0,0.11
2435,2010-01-28,600004,白云机场,10.71,10.73,10.2,10.28,10.28,0.43,4.1829,1.5555,15788529.0,165734777.0,12316500000.0,10870650000.0,0.1
2436,2010-01-27,600004,白云机场,10.28,10.49,10.21,10.4,10.39,-0.11,-1.0587,0.7651,7765864.0,80360216.0,11822000000.0,10434200000.0,0.18
2437,2010-01-26,600004,白云机场,10.39,10.73,10.2,10.61,10.61,-0.22,-2.0735,1.4275,14489380.0,151123512.0,11948500000.0,10545850000.0,0.15
2438,2010-01-25,600004,白云机场,10.61,11.28,10.59,11.11,11.08,-0.47,-4.2419,1.9808,20104855.0,219784238.0,12201500000.0,10769150000.0,0.14
2439,2010-01-22,600004,白云机场,11.08,11.58,10.81,10.9,10.84,0.24,2.214,4.0018,40618213.0,454945617.0,12742000000.0,11246200000.0,0.06
2440,2010-01-21,600004,白云机场,10.84,11.35,10.8,11.25,10.99,-0.15,-1.3649,1.9159,19446033.0,215431588.0,12466000000.0,11002600000.0,0.07
2441,2010-01-20,600004,白云机场,10.99,11.16,10.89,11.12,11.1,-0.11,-0.991,1.9545,19838415.0,218072462.0,12638500000.0,11154850000.0,0.05
2442,2010-01-19,600004,白云机场,11.1,11.2,10.85,10.9,10.96,0.14,1.2774,1.992,20218407.0,224091042.0,12765000000.0,11266500000.0,0.03
2443,2010-01-18,600004,白云机场,10.96,11.08,10.5,10.6,10.6,0.36,3.3962,1.89,19183575.0,208241848.0,12604000000.0,11124400000.0,0.03
2444,2010-01-15,600004,白云机场,10.6,10.73,10.53,10.67,10.68,-0.08,-0.7491,0.9923,10071593.0,106958605.0,12190000000.0,10759000000.0,0.05
2445,2010-01-14,600004,白云机场,10.68,10.73,10.28,10.3,10.31,0.37,3.5887,1.8253,18526370.0,196244561.0,12282000000.0,10840200000.0,0.04
2446,2010-01-13,600004,白云机场,10.31,10.5,10.21,10.26,10.46,-0.15,-1.434,1.419,14403037.0,149155601.0,11856500000.0,10464650000.0,0.1
2447,2010-01-12,600004,白云机场,10.46,10.47,10.25,10.33,10.39,0.07,0.6737,1.2704,12894345.0,133964253.0,12029000000.0,10616900000.0,0.07
2448,2010-01-11,600004,白云机场,10.39,10.46,10.18,10.26,10.18,0.21,2.0629,2.1066,21382207.0,221095349.0,11948500000.0,10545850000.0,0.05
2449,2010-01-08,600004,白云机场,10.18,10.25,9.73,9.73,9.78,0.4,4.09,1.4703,14923812.0,149969456.0,11707000000.0,10332700000.0,0.08
2450,2010-01-07,600004,白云机场,9.78,10.05,9.71,10.0,10.04,-0.26,-2.5896,0.8829,8961813.0,88611912.0,11247000000.0,9926700000.0,0.16
2451,2010-01-06,600004,白云机场,10.04,10.19,10.02,10.17,10.19,-0.15,-1.472,0.9272,9410665.0,95205863.0,11546000000.0,10190600000.0,0.11
2452,2010-01-05,600004,白云机场,10.19,10.24,10.14,10.15,10.15,0.04,0.3941,1.0907,11070922.0,112683563.0,11718500000.0,10342850000.0,0.05
2453,2010-01-04,600004,白云机场,10.15,10.28,10.14,10.15,10.15,0.0,0.0,1.525,15478854.0,157747809.0,11672500000.0,10302250000.0,0.08
2454,2009-12-31,600004,白云机场,10.15,10.19,10.1,10.15,10.16,-0.01,-0.0984,1.7639,17904082.0,181892708.0,11672500000.0,10302250000.0,0.06
2455,2009-12-30,600004,白云机场,10.16,10.17,9.93,10.04,10.01,0.15,1.4985,1.1491,11663649.0,117460108.0,11684000000.0,10312400000.0,0.05
2456,2009-12-29,600004,白云机场,10.01,10.03,9.87,9.94,9.93,0.08,0.8056,0.7831,7948439.0,79206174.0,11511500000.0,10160150000.0,0.03
2457,2009-12-28,600004,白云机场,9.93,9.96,9.79,9.8,9.8,0.13,1.3265,0.5645,5729886.0,56744079.0,11419500000.0,10078950000.0,0.05
2458,2009-12-25,600004,白云机场,9.8,9.88,9.73,9.85,9.89,-0.09,-0.91,0.4825,4897521.0,48027394.0,11270000000.0,9947000000.0,0.08
2459,2009-12-24,600004,白云机场,9.89,9.91,9.62,9.63,9.63,0.26,2.6999,0.8072,8193386.0,80247479.0,11373500000.0,10038350000.0,0.12
2460,2009-12-23,600004,白云机场,9.63,9.7,9.46,9.48,9.49,0.14,1.4752,0.4264,4328285.0,41462336.0,11074500000.0,9774450000.0,0.13
2461,2009-12-22,600004,白云机场,9.49,9.82,9.44,9.8,9.82,-0.33,-3.3605,0.7024,7129302.0,68655662.0,10913500000.0,9632350000.0,0.16
2462,2009-12-21,600004,白云机场,9.82,9.9,9.61,9.66,9.63,0.19,1.973,0.8158,8280116.0,80967192.0,11293000000.0,9967300000.0,0.13
2463,2009-12-18,600004,白云机场,9.63,9.86,9.59,9.72,9.72,-0.09,-0.9259,0.8084,8205127.0,79612110.0,11074500000.0,9774450000.0,0.14
2464,2009-12-17,600004,白云机场,9.72,10.17,9.71,10.12,10.12,-0.4,-3.9526,1.0322,10477082.0,103935161.0,11178000000.0,9865800000.0,0.09
2465,2009-12-16,600004,白云机场,10.12,10.31,10.06,10.26,10.24,-0.12,-1.1719,1.2677,12866925.0,131559102.0,11638000000.0,10271800000.0,0.06
2466,2009-12-15,600004,白云机场,10.24,10.48,10.23,10.48,10.36,-0.12,-1.1583,1.3855,14063006.0,145085837.0,11776000000.0,10393600000.0,0.01
2467,2009-12-14,600004,白云机场,10.36,10.38,10.01,10.16,10.15,0.21,2.069,2.155,21873501.0,223677214.0,11914000000.0,10515400000.0,0.01
2468,2009-12-11,600004,白云机场,10.15,10.39,10.12,10.3,10.3,-0.15,-1.4563,1.8465,18741996.0,193003646.0,11672500000.0,10302250000.0,0.02
2469,2009-12-10,600004,白云机场,10.3,10.35,10.07,10.12,10.09,0.21,2.0813,1.6979,17233270.0,176428857.0,11845000000.0,10454500000.0,-0.01
2470,2009-12-09,600004,白云机场,10.09,10.22,9.99,10.03,10.16,-0.07,-0.689,1.1136,11303311.0,114224162.0,11603500000.0,10241350000.0,-0.03
2471,2009-12-08,600004,白云机场,10.16,10.39,10.08,10.39,10.41,-0.25,-2.4015,1.3078,13274526.0,135452183.0,11684000000.0,10312400000.0,-0.01
2472,2009-12-07,600004,白云机场,10.41,10.49,10.31,10.45,10.41,0.0,0.0,2.3337,23687257.0,246058146.0,11971500000.0,10566150000.0,-0.02
2473,2009-12-04,600004,白云机场,10.41,10.44,10.07,10.1,10.13,0.28,2.7641,3.4474,34991489.0,359527957.0,11971500000.0,10566150000.0,-0.02
2474,2009-12-03,600004,白云机场,10.13,10.16,9.95,10.1,10.12,0.01,0.0988,1.2347,12531790.0,125949339.0,11649500000.0,10281950000.0,0.0
2475,2009-12-02,600004,白云机场,10.12,10.2,9.98,9.99,9.95,0.17,1.7085,1.2979,13173195.0,133052476.0,11638000000.0,10271800000.0,0.0
2476,2009-12-01,600004,白云机场,9.95,10.0,9.78,9.85,9.89,0.06,0.6067,0.8751,8882591.0,87861628.0,11442500000.0,10099250000.0,0.01
2477,2009-11-30,600004,白云机场,9.89,10.0,9.57,9.57,9.56,0.33,3.4519,0.8507,8634780.0,84505803.0,11373500000.0,10038350000.0,0.0
2478,2009-11-27,600004,白云机场,9.56,9.75,9.43,9.55,9.64,-0.08,-0.8299,0.9097,9233114.0,88614687.0,10994000000.0,9703400000.0,0.03
2479,2009-11-26,600004,白云机场,9.64,10.12,9.62,10.03,10.01,-0.37,-3.6963,1.2645,12835074.0,126874219.0,11086000000.0,9784600000.0,0.03
2480,2009-11-25,600004,白云机场,10.01,10.06,9.71,9.83,9.81,0.2,2.0387,1.0068,10219356.0,101098816.0,11511500000.0,10160150000.0,-0.04
2481,2009-11-24,600004,白云机场,9.81,10.3,9.75,10.24,10.24,-0.43,-4.1992,1.6466,16712896.0,168213023.0,11281500000.0,9957150000.0,-0.03
2482,2009-11-23,600004,白云机场,10.24,10.25,10.1,10.15,10.15,0.09,0.8867,1.1658,11832425.0,120449375.0,11776000000.0,10393600000.0,-0.04
2483,2009-11-20,600004,白云机场,10.15,10.18,10.03,10.07,10.07,0.08,0.7944,1.248,12667337.0,128134504.0,11672500000.0,10302250000.0,-0.05
2484,2009-11-19,600004,白云机场,10.07,10.08,9.93,10.0,10.0,0.07,0.7,1.3463,13664465.0,136869456.0,11580500000.0,10221050000.0,-0.03
2485,2009-11-18,600004,白云机场,10.0,10.03,9.9,9.93,9.92,0.08,0.8065,1.0905,11068330.0,110297202.0,11500000000.0,10150000000.0,0.01
2486,2009-11-17,600004,白云机场,9.92,10.01,9.87,10.0,10.0,-0.08,-0.8,0.8882,9015705.0,89490598.0,11408000000.0,10068800000.0,0.03
2487,2009-11-16,600004,白云机场,10.0,10.04,9.73,9.75,9.71,0.29,2.9866,1.5551,15784240.0,156248726.0,11500000000.0,10150000000.0,0.04
2488,2009-11-13,600004,白云机场,9.71,9.79,9.55,9.76,9.78,-0.07,-0.7157,1.063,10789804.0,104259873.0,11166500000.0,9855650000.0,0.05
2489,2009-11-12,600004,白云机场,9.78,9.93,9.74,9.89,9.87,-0.09,-0.9119,0.7944,8063353.0,79328919.0,11247000000.0,9926700000.0,0.05
2490,2009-11-11,600004,白云机场,9.87,9.89,9.72,9.82,9.9,-0.03,-0.303,0.7936,8054603.0,78991136.0,11350500000.0,10018050000.0,0.02
2491,2009-11-10,600004,白云机场,9.9,9.93,9.63,9.68,9.63,0.27,2.8037,1.646,16706649.0,163313413.0,11385000000.0,10048500000.0,0.03
2492,2009-11-09,600004,白云机场,9.63,9.66,9.54,9.6,9.58,0.05,0.5219,0.7378,7488411.0,71876200.0,11074500000.0,9774450000.0,0.08
2493,2009-11-06,600004,白云机场,9.58,9.75,9.56,9.7,9.63,-0.05,-0.5192,1.192,12098794.0,116563477.0,11017000000.0,9723700000.0,0.09
2494,2009-11-05,600004,白云机场,9.63,9.66,9.42,9.45,9.44,0.19,2.0127,1.4876,15098819.0,144714658.0,11074500000.0,9774450000.0,0.05
2495,2009-11-04,600004,白云机场,9.44,9.51,9.38,9.48,9.46,-0.02,-0.2114,0.8392,8517955.0,80426720.0,10856000000.0,9581600000.0,0.07
2496,2009-11-03,600004,白云机场,9.46,9.5,9.25,9.29,9.3,0.16,1.7204,1.3791,13997576.0,131668178.0,10879000000.0,9601900000.0,0.05
2497,2009-11-02,600004,白云机场,9.3,9.33,8.96,9.01,9.17,0.13,1.4177,0.7941,8060371.0,73939376.0,10695000000.0,9439500000.0,0.06
2498,2009-10-30,600004,白云机场,9.17,9.32,9.15,9.22,9.14,0.03,0.3282,0.5838,5925979.0,54706807.0,10545500000.0,9307550000.0,0.04
2499,2009-10-29,600004,白云机场,9.14,9.34,9.11,9.28,9.41,-0.27,-2.8693,0.9763,9909784.0,91441925.0,10511000000.0,9277100000.0,0.05
2500,2009-10-28,600004,白云机场,9.41,9.42,9.21,9.26,9.28,0.13,1.4009,0.955,9693298.0,90404212.0,10821500000.0,9551150000.0,0.06
2501,2009-10-27,600004,白云机场,9.28,9.58,9.25,9.36,9.45,-0.17,-1.7989,1.408,14291506.0,134748770.0,10672000000.0,9419200000.0,0.06
2502,2009-10-26,600004,白云机场,9.45,9.49,9.27,9.42,9.41,0.04,0.4251,0.8967,9101370.0,85450040.0,10867500000.0,9591750000.0,0.08
2503,2009-10-23,600004,白云机场,9.41,9.44,9.31,9.31,9.28,0.13,1.4009,1.2261,12444765.0,116764678.0,10821500000.0,9551150000.0,0.08
2504,2009-10-22,600004,白云机场,9.28,9.31,9.19,9.19,9.24,0.04,0.4329,0.6528,6625750.0,61374754.0,10672000000.0,9419200000.0,0.09
2505,2009-10-21,600004,白云机场,9.24,9.31,9.21,9.29,9.3,-0.06,-0.6452,0.7702,7817800.0,72447161.0,10626000000.0,9378600000.0,0.08
2506,2009-10-20,600004,白云机场,9.3,9.35,9.21,9.32,9.28,0.02,0.2155,1.3583,13787027.0,128054628.0,10695000000.0,9439500000.0,0.07
2507,2009-10-19,600004,白云机场,9.28,9.28,9.13,9.21,9.22,0.06,0.6508,0.9598,9741510.0,89915916.0,10672000000.0,9419200000.0,0.08
2508,2009-10-16,600004,白云机场,9.22,9.24,9.08,9.11,9.11,0.11,1.2075,1.0671,10831169.0,99252505.0,10603000000.0,9358300000.0,0.05
2509,2009-10-15,600004,白云机场,9.11,9.16,9.07,9.1,9.09,0.02,0.22,0.611,6201468.0,56482569.0,10476500000.0,9246650000.0,0.07
2510,2009-10-14,600004,白云机场,9.09,9.15,8.97,8.98,8.98,0.11,1.2249,0.7185,7292872.0,66141419.0,10453500000.0,9226350000.0,0.09
2511,2009-10-13,600004,白云机场,8.98,8.99,8.84,8.84,8.89,0.09,1.0124,0.6331,6425919.0,57440014.0,10327000000.0,9114700000.0,0.1
2512,2009-10-12,600004,白云机场,8.89,8.99,8.88,8.97,8.96,-0.07,-0.7813,0.4409,4475272.0,39975235.0,10223500000.0,9023350000.0,0.08
2513,2009-10-09,600004,白云机场,8.96,8.97,8.75,8.79,8.67,0.29,3.3449,0.6535,6632530.0,58970679.0,10304000000.0,9094400000.0,0.07
2514,2009-09-30,600004,白云机场,8.67,8.76,8.59,8.59,8.54,0.13,1.5222,0.4973,5047140.0,43818028.0,9970500000.0,8800050000.0,0.11
2515,2009-09-29,600004,白云机场,8.54,8.66,8.47,8.65,8.61,-0.07,-0.813,0.5021,5096358.0,43597022.0,9821000000.0,8668100000.0,0.11
2516,2009-09-28,600004,白云机场,8.61,8.92,8.57,8.88,8.84,-0.23,-2.6018,0.5458,5539469.0,48582785.0,9901500000.0,8739150000.0,0.1
2517,2009-09-25,600004,白云机场,8.84,8.92,8.8,8.89,8.87,-0.03,-0.3382,0.4285,4349156.0,38511843.0,10166000000.0,8972600000.0,0.05
2518,2009-09-24,600004,白云机场,8.87,9.11,8.78,8.9,8.96,-0.09,-1.0045,0.7115,7221554.0,64205706.0,10200500000.0,9003050000.0,0.03
2519,2009-09-23,600004,白云机场,8.96,9.34,8.9,9.23,9.22,-0.26,-2.82,1.2581,12769338.0,116940481.0,10304000000.0,9094400000.0,0.02
2520,2009-09-22,600004,白云机场,9.22,9.27,9.02,9.04,9.09,0.13,1.4301,1.3416,13617733.0,125026672.0,10603000000.0,9358300000.0,0.02
2521,2009-09-21,600004,白云机场,9.09,9.1,8.84,8.97,9.03,0.06,0.6645,0.7566,7679434.0,68648313.0,10453500000.0,9226350000.0,0.02
2522,2009-09-18,600004,白云机场,9.03,9.31,8.99,9.28,9.27,-0.24,-2.589,1.1357,11527497.0,105864235.0,10384500000.0,9165450000.0,0.05
2523,2009-09-17,600004,白云机场,9.27,9.29,9.12,9.12,9.1,0.17,1.8681,1.0025,10175381.0,93882714.0,10660500000.0,9409050000.0,0.02
2524,2009-09-16,600004,白云机场,9.1,9.23,9.02,9.23,9.24,-0.14,-1.5152,0.8828,8960822.0,81518876.0,10465000000.0,9236500000.0,0.02
2525,2009-09-15,600004,白云机场,9.24,9.28,9.13,9.18,9.18,0.06,0.6536,1.1143,11309846.0,104163268.0,10626000000.0,9378600000.0,0.0
2526,2009-09-14,600004,白云机场,9.18,9.19,9.03,9.06,9.03,0.15,1.6611,1.0417,10572769.0,96374383.0,10557000000.0,9317700000.0,0.01
2527,2009-09-11,600004,白云机场,9.03,9.07,8.9,8.9,8.94,0.09,1.0067,0.6817,6918925.0,62383632.0,10384500000.0,9165450000.0,0.03
2528,2009-09-10,600004,白云机场,8.94,9.05,8.93,9.03,9.03,-0.09,-0.9967,0.6518,6616084.0,59471935.0,10281000000.0,9074100000.0,0.03
2529,2009-09-09,600004,白云机场,9.03,9.06,8.9,8.98,8.98,0.05,0.5568,0.8888,9021118.0,81088664.0,10384500000.0,9165450000.0,0.01
2530,2009-09-08,600004,白云机场,8.98,8.99,8.78,8.91,8.92,0.06,0.6726,0.8166,8288733.0,73781544.0,10327000000.0,9114700000.0,0.01
2531,2009-09-07,600004,白云机场,8.92,9.04,8.87,8.98,8.92,0.0,0.0,0.995,10098864.0,90629357.0,10258000000.0,9053800000.0,0.01
2532,2009-09-04,600004,白云机场,8.92,8.95,8.78,8.86,8.91,0.01,0.1122,1.0531,10688947.0,94838461.0,10258000000.0,9053800000.0,-0.0
2533,2009-09-03,600004,白云机场,8.91,8.95,8.59,8.64,8.64,0.27,3.125,1.2459,12645439.0,111255581.0,10246500000.0,9043650000.0,0.01
2534,2009-09-02,600004,白云机场,8.64,8.67,8.47,8.58,8.6,0.04,0.4651,0.612,6212119.0,53361028.0,9936000000.0,8769600000.0,0.0
2535,2009-09-01,600004,白云机场,8.6,8.73,8.52,8.56,8.57,0.03,0.3501,0.8385,8510508.0,73342258.0,9890000000.0,8729000000.0,-0.01
